,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1077,1077,0.12669207699999996,35.0,10,0.4,1200
1078,1078,0.12735745799999987,35.0,10,0.4,1200
1079,1079,0.12801506499999982,35.0,10,0.4,1200
1080,1080,0.12868553699999996,35.0,10,0.4,1200
1081,1081,0.12935795999999988,35.0,10,0.4,1200
1082,1082,0.13008219799999998,35.0,10,0.4,1200
1083,1083,0.13076209999999988,35.0,10,0.4,1200
1084,1084,0.13165354499999982,35.0,10,0.4,1200
1085,1085,0.13228641499999982,35.0,10,0.4,1200
1086,1086,0.13300953699999996,35.0,10,0.4,1200
1087,1087,0.1338050679999998,35.0,10,0.4,1200
1088,1088,0.135263248,35.0,10,0.4,1200
1089,1089,0.13607860399999994,35.0,10,0.4,1200
1090,1090,0.13691800899999995,35.0,10,0.4,1200
1091,1091,0.13780777499999997,35.0,10,0.4,1200
1092,1092,0.1385749129999998,35.0,10,0.4,1200
1093,1093,0.13932952499999995,36.0,10,0.4,1200
1094,1094,0.14007420599999998,36.0,10,0.4,1200
1095,1095,0.14086207699999997,36.0,10,0.4,1200
1096,1096,0.1415446429999998,36.0,10,0.4,1200
1097,1097,0.14225231399999982,36.0,10,0.4,1200
1098,1098,0.14293611699999986,36.0,10,0.4,1200
1099,1099,0.1436265769999998,36.0,10,0.4,1200
1100,1100,0.14442985399999997,36.0,10,0.4,1200
1101,1101,0.1453450409999999,36.0,10,0.4,1200
1102,1102,0.1461486190000001,36.0,10,0.4,1200
1103,1103,0.14685043799999975,36.0,10,0.4,1200
1104,1104,0.14755562099999975,36.0,10,0.4,1200
1105,1105,0.14827258599999982,36.0,10,0.4,1200
1106,1106,0.14913128399999986,36.0,10,0.4,1200
1107,1107,0.1498956499999997,36.0,10,0.4,1200
1108,1108,0.15060316799999973,36.0,10,0.4,1200
1109,1109,0.15140400500000006,36.0,10,0.4,1200
1110,1110,0.15221106299999998,36.0,10,0.4,1200
1111,1111,0.15291070099999993,36.0,10,0.4,1200
1112,1112,0.15359782799999988,36.0,10,0.4,1200
1113,1113,0.154291446,36.0,10,0.4,1200
1114,1114,0.15497137700000008,36.0,10,0.4,1200
1115,1115,0.15586648699999972,36.0,10,0.4,1200
1116,1116,0.15660226499999985,36.0,10,0.4,1200
1117,1117,0.1573204899999998,36.0,10,0.4,1200
1118,1118,0.15802269299999971,36.0,10,0.4,1200
1119,1119,0.1587639839999999,36.0,10,0.4,1200
1120,1120,0.15944570800000002,36.0,10,0.4,1200
1121,1121,0.1601180299999998,36.0,10,0.4,1200
1122,1122,0.16080001499999974,36.0,10,0.4,1200
1123,1123,0.16149946799999992,36.0,10,0.4,1200
1124,1124,0.1623395449999998,36.0,10,0.4,1200
1125,1125,0.16305229499999974,36.0,10,0.4,1200
1126,1126,0.16372425599999985,36.0,10,0.4,1200
1127,1127,0.16451605300000005,36.0,10,0.4,1200
1128,1128,0.16529152999999996,36.0,10,0.4,1200
1129,1129,0.16608572899999996,36.0,10,0.4,1200
1130,1130,0.16677476800000002,36.0,10,0.4,1200
1131,1131,0.1674539989999999,36.0,10,0.4,1200
1132,1132,0.1681429000000001,36.0,10,0.4,1200
1133,1133,0.16884460599999973,36.0,10,0.4,1200
1134,1134,0.1799593519999998,36.0,10,0.4,1200
1135,1135,0.18067001999999976,36.0,10,0.4,1200
1136,1136,0.18144267199999997,36.0,10,0.4,1200
1137,1137,0.18217399899999998,36.0,10,0.4,1200
1138,1138,0.18287647399999973,36.0,10,0.4,1200
1139,1139,0.183874761,36.0,10,0.4,1200
1140,1140,0.18458690199999972,36.0,10,0.4,1200
1141,1141,0.18531199899999984,36.0,10,0.4,1200
1142,1142,0.1860007400000001,36.0,10,0.4,1200
1143,1143,0.1870440710000001,36.0,10,0.4,1200
1144,1144,0.18779496299999976,36.0,10,0.4,1200
1145,1145,0.18849468899999988,36.0,10,0.4,1200
1146,1146,0.18921336700000002,36.0,10,0.4,1200
1147,1147,0.18990420799999996,36.0,10,0.4,1200
1148,1148,0.1906152929999998,36.0,10,0.4,1200
1149,1149,0.19132251499999975,36.0,10,0.4,1200
1150,1150,0.19201945099999995,36.0,10,0.4,1200
1151,1151,0.1927254329999999,36.0,10,0.4,1200
1152,1152,0.1934351489999997,36.0,10,0.4,1200
1153,1153,0.19432653099999997,36.0,10,0.4,1200
1154,1154,0.1951629939999997,36.0,10,0.4,1200
1155,1155,0.19612597700000012,36.0,10,0.4,1200
1156,1156,0.19682569299999986,36.0,10,0.4,1200
1157,1157,0.1975262539999998,36.0,10,0.4,1200
1158,1158,0.19838483299999976,36.0,10,0.4,1200
1159,1159,0.1990972889999998,36.0,10,0.4,1200
1160,1160,0.19978936499999977,36.0,10,0.4,1200
1161,1161,0.20050521899999985,36.0,10,0.4,1200
1162,1162,0.20125490199999985,36.0,10,0.4,1200
1163,1163,0.2019781009999997,36.0,10,0.4,1200
1164,1164,0.20301921099999976,36.0,10,0.4,1200
1165,1165,0.20378897199999968,36.0,10,0.4,1200
1166,1166,0.20484232300000005,36.0,10,0.4,1200
1167,1167,0.20588369199999978,36.0,10,0.4,1200
1168,1168,0.20701225400000012,36.0,10,0.4,1200
1169,1169,0.2077759779999997,36.0,10,0.4,1200
1170,1170,0.20850548699999982,36.0,10,0.4,1200
1171,1171,0.2091949740000001,36.0,10,0.4,1200
1172,1172,0.2099182129999997,36.0,10,0.4,1200
1173,1173,0.21065170200000005,36.0,10,0.4,1200
1174,1174,0.2113590270000001,36.0,10,0.4,1200
1175,1175,0.21207356199999983,36.0,10,0.4,1200
1176,1176,0.21279337900000006,36.0,10,0.4,1200
1177,1177,0.2135191519999997,36.0,10,0.4,1200
1178,1178,0.2142341569999997,36.0,10,0.4,1200
1179,1179,0.21494139599999973,36.0,10,0.4,1200
1180,1180,0.21583132599999977,36.0,10,0.4,1200
1181,1181,0.2169357949999997,36.0,10,0.4,1200
1182,1182,0.21770911500000012,36.0,10,0.4,1200
1183,1183,0.21849531100000008,36.0,10,0.4,1200
1184,1184,0.21936380599999983,36.0,10,0.4,1200
1185,1185,0.22016501999999982,36.0,10,0.4,1200
1186,1186,0.22096274300000007,36.0,10,0.4,1200
1187,1187,0.2217330639999997,36.0,10,0.4,1200
1188,1188,0.22252030600000006,36.0,10,0.4,1200
1189,1189,0.22329183499999972,36.0,10,0.4,1200
1190,1190,0.22401673100000008,36.0,10,0.4,1200
1191,1191,0.2247595779999998,36.0,10,0.4,1200
1192,1192,0.2254657790000001,36.0,10,0.4,1200
1193,1193,0.2262612209999999,36.0,10,0.4,1200
1194,1194,0.0016499670000000854,27.0,50,0.05,1200
1195,1195,0.016617679999999968,28.0,50,0.05,1200
1196,1196,0.02041031800000015,30.0,50,0.05,1200
1197,1197,0.023957883000000013,30.0,50,0.05,1200
1198,1198,0.027804691000000048,30.0,50,0.05,1200
1199,1199,0.032172012000000194,30.0,50,0.05,1200
1200,1200,0.036211227999999984,32.0,50,0.05,1200
1201,1201,0.03982185700000018,34.0,50,0.05,1200
1202,1202,0.04349838999999989,34.0,50,0.05,1200
1203,1203,0.04736582700000014,34.0,50,0.05,1200
1204,1204,0.05066154299999992,34.0,50,0.05,1200
1205,1205,0.05454974100000021,35.0,50,0.05,1200
1206,1206,0.057848295999999966,35.0,50,0.05,1200
1207,1207,0.06140622300000009,35.0,50,0.05,1200
1208,1208,0.06542039900000018,35.0,50,0.05,1200
1209,1209,0.06887357200000022,36.0,50,0.05,1200
1210,1210,0.07234999699999989,36.0,50,0.05,1200
1211,1211,0.07619945000000028,36.0,50,0.05,1200
1212,1212,0.08013868400000002,36.0,50,0.05,1200
1213,1213,0.08351999500000007,36.0,50,0.05,1200
1214,1214,0.08683376300000001,36.0,50,0.05,1200
1215,1215,0.09045346400000032,37.0,50,0.05,1200
1216,1216,0.09370623499999997,37.0,50,0.05,1200
1217,1217,0.09703281300000022,37.0,50,0.05,1200
1218,1218,0.10033292500000002,37.0,50,0.05,1200
1219,1219,0.10405353900000014,37.0,50,0.05,1200
1220,1220,0.10748372699999997,37.0,50,0.05,1200
1221,1221,0.1109920080000002,37.0,50,0.05,1200
1222,1222,0.114223886,37.0,50,0.05,1200
1223,1223,0.11737467099999987,37.0,50,0.05,1200
1224,1224,0.12043638700000026,37.0,50,0.05,1200
1225,1225,0.12365820599999999,37.0,50,0.05,1200
1226,1226,0.12656108200000027,37.0,50,0.05,1200
1227,1227,0.12983960400000027,37.0,50,0.05,1200
1228,1228,0.13296130400000017,37.0,50,0.05,1200
1229,1229,0.13603362899999993,37.0,50,0.05,1200
1230,1230,0.1393076689999999,37.0,50,0.05,1200
1231,1231,0.14237611099999992,37.0,50,0.05,1200
1232,1232,0.1456592040000002,37.0,50,0.05,1200
1233,1233,0.1491491169999999,37.0,50,0.05,1200
1234,1234,0.15216474700000004,37.0,50,0.05,1200
1235,1235,0.15511651700000018,37.0,50,0.05,1200
1236,1236,0.15805688000000018,37.0,50,0.05,1200
1237,1237,0.16147988300000016,37.0,50,0.05,1200
1238,1238,0.16475475900000003,37.0,50,0.05,1200
1239,1239,0.16770936599999997,37.0,50,0.05,1200
1240,1240,0.17087672599999992,37.0,50,0.05,1200
1241,1241,0.1742845390000003,37.0,50,0.05,1200
1242,1242,0.1779171879999999,37.0,50,0.05,1200
1243,1243,0.18171112200000028,37.0,50,0.05,1200
1244,1244,0.1850840119999999,37.0,50,0.05,1200
1245,1245,0.18831379999999998,37.0,50,0.05,1200
1246,1246,0.1918286880000002,37.0,50,0.05,1200
1247,1247,0.19539726899999987,37.0,50,0.05,1200
1248,1248,0.1987010950000001,37.0,50,0.05,1200
1249,1249,0.20211730800000005,37.0,50,0.05,1200
1250,1250,0.2055752270000002,37.0,50,0.05,1200
1251,1251,0.208963915,37.0,50,0.05,1200
1252,1252,0.2125234279999999,37.0,50,0.05,1200
1253,1253,0.21606065900000004,37.0,50,0.05,1200
1254,1254,0.21939316200000025,37.0,50,0.05,1200
1255,1255,0.22296286200000015,37.0,50,0.05,1200
1256,1256,0.2266262870000002,37.0,50,0.05,1200
1257,1257,0.2298966280000001,37.0,50,0.05,1200
1258,1258,0.23299979700000018,37.0,50,0.05,1200
1259,1259,0.23623471000000018,37.0,50,0.05,1200
1260,1260,0.23973559499999997,37.0,50,0.05,1200
1261,1261,0.24314061600000025,37.0,50,0.05,1200
1262,1262,0.24657815800000016,37.0,50,0.05,1200
1263,1263,0.24996242400000002,37.0,50,0.05,1200
1264,1264,0.25303255400000024,37.0,50,0.05,1200
1265,1265,0.25675471399999994,37.0,50,0.05,1200
1266,1266,0.26030663899999995,37.0,50,0.05,1200
1267,1267,0.26359084300000024,37.0,50,0.05,1200
1268,1268,0.2669774460000003,37.0,50,0.05,1200
1269,1269,0.27062154800000027,37.0,50,0.05,1200
1270,1270,0.2740964319999999,37.0,50,0.05,1200
1271,1271,0.2774604740000002,37.0,50,0.05,1200
1272,1272,0.2808604479999999,37.0,50,0.05,1200
1273,1273,0.28401205900000015,37.0,50,0.05,1200
1274,1274,0.28764152900000006,37.0,50,0.05,1200
1275,1275,0.29134202500000006,37.0,50,0.05,1200
1276,1276,0.29465279199999994,37.0,50,0.05,1200
1277,1277,0.29775100099999996,37.0,50,0.05,1200
1278,1278,0.3013310090000001,37.0,50,0.05,1200
1279,1279,0.304786118,37.0,50,0.05,1200
1280,1280,0.3082151959999999,37.0,50,0.05,1200
1281,1281,0.3117281470000002,37.0,50,0.05,1200
1282,1282,0.31485051099999994,37.0,50,0.05,1200
1283,1283,0.31839052700000003,37.0,50,0.05,1200
1284,1284,0.321979394,37.0,50,0.05,1200
1285,1285,0.3252933010000003,37.0,50,0.05,1200
1286,1286,0.3285123310000002,37.0,50,0.05,1200
1287,1287,0.3318617380000002,37.0,50,0.05,1200
1288,1288,0.335212716,37.0,50,0.05,1200
1289,1289,0.3386071410000002,37.0,50,0.05,1200
1290,1290,0.3419276440000001,37.0,50,0.05,1200
1291,1291,0.34517820599999993,37.0,50,0.05,1200
1292,1292,0.3482338140000003,37.0,50,0.05,1200
1293,1293,0.3518146689999999,37.0,50,0.05,1200
1294,1294,0.3553693410000003,37.0,50,0.05,1200
1295,1295,0.36910434000000025,37.0,50,0.05,1200
1296,1296,0.37323268899999995,37.0,50,0.05,1200
1297,1297,0.37654103800000005,37.0,50,0.05,1200
1298,1298,0.37987087200000014,37.0,50,0.05,1200
1299,1299,0.383652262,37.0,50,0.05,1200
1300,1300,0.3871186930000001,37.0,50,0.05,1200
1301,1301,0.3904977299999999,37.0,50,0.05,1200
1302,1302,0.39406373100000014,37.0,50,0.05,1200
1303,1303,0.3981732080000002,37.0,50,0.05,1200
1304,1304,0.4019285909999999,37.0,50,0.05,1200
1305,1305,0.40528910500000004,37.0,50,0.05,1200
1306,1306,0.40890768,37.0,50,0.05,1200
1307,1307,0.41222376000000027,37.0,50,0.05,1200
1308,1308,0.41592831499999994,37.0,50,0.05,1200
1309,1309,0.41914465199999995,37.0,50,0.05,1200
1310,1310,0.42231335999999997,37.0,50,0.05,1200
1311,1311,0.4256749019999999,37.0,50,0.05,1200
1312,1312,0.42909033600000024,37.0,50,0.05,1200
1313,1313,0.4325752999999999,37.0,50,0.05,1200
1314,1314,0.4359307029999999,37.0,50,0.05,1200
1315,1315,0.4392228460000003,37.0,50,0.05,1200
1316,1316,0.0016614760000002171,27.0,50,0.1,1200
1317,1317,0.016779015000000008,29.0,50,0.1,1200
1318,1318,0.020287060000000245,29.0,50,0.1,1200
1319,1319,0.024148048000000255,34.0,50,0.1,1200
1320,1320,0.027626158999999983,34.0,50,0.1,1200
1321,1321,0.031412545999999875,34.0,50,0.1,1200
1322,1322,0.03528983100000005,34.0,50,0.1,1200
1323,1323,0.03858060100000005,34.0,50,0.1,1200
1324,1324,0.04196118800000015,34.0,50,0.1,1200
1325,1325,0.045688886000000206,34.0,50,0.1,1200
1326,1326,0.048875492000000076,34.0,50,0.1,1200
1327,1327,0.05208857100000008,34.0,50,0.1,1200
1328,1328,0.05514104600000014,34.0,50,0.1,1200
1329,1329,0.05836547800000025,34.0,50,0.1,1200
1330,1330,0.06182499900000016,34.0,50,0.1,1200
1331,1331,0.0650098400000001,34.0,50,0.1,1200
1332,1332,0.06825734199999989,34.0,50,0.1,1200
1333,1333,0.071489256,34.0,50,0.1,1200
1334,1334,0.07451256300000031,34.0,50,0.1,1200
1335,1335,0.07777918699999997,34.0,50,0.1,1200
1336,1336,0.08085381800000002,34.0,50,0.1,1200
1337,1337,0.0844803569999999,34.0,50,0.1,1200
1338,1338,0.0876288970000001,34.0,50,0.1,1200
1339,1339,0.09069825600000003,34.0,50,0.1,1200
1340,1340,0.09427152200000011,34.0,50,0.1,1200
1341,1341,0.09738953899999991,34.0,50,0.1,1200
1342,1342,0.10059719100000031,34.0,50,0.1,1200
1343,1343,0.10381118200000028,34.0,50,0.1,1200
1344,1344,0.10695808399999995,34.0,50,0.1,1200
1345,1345,0.11020363300000025,34.0,50,0.1,1200
1346,1346,0.11326109400000028,34.0,50,0.1,1200
1347,1347,0.11638153900000026,34.0,50,0.1,1200
1348,1348,0.1201117380000003,34.0,50,0.1,1200
1349,1349,0.12345854299999992,34.0,50,0.1,1200
1350,1350,0.12675932700000025,34.0,50,0.1,1200
1351,1351,0.13035907300000016,34.0,50,0.1,1200
1352,1352,0.13361554600000014,34.0,50,0.1,1200
1353,1353,0.13690747400000003,34.0,50,0.1,1200
1354,1354,0.14016116700000003,34.0,50,0.1,1200
1355,1355,0.14365483300000026,34.0,50,0.1,1200
1356,1356,0.146939127,34.0,50,0.1,1200
1357,1357,0.15021626200000027,34.0,50,0.1,1200
1358,1358,0.15391679500000022,34.0,50,0.1,1200
1359,1359,0.15729846699999994,34.0,50,0.1,1200
1360,1360,0.16084530299999988,34.0,50,0.1,1200
1361,1361,0.16417119300000005,34.0,50,0.1,1200
1362,1362,0.16749849099999992,34.0,50,0.1,1200
1363,1363,0.17097304099999988,34.0,50,0.1,1200
1364,1364,0.1740344730000003,34.0,50,0.1,1200
1365,1365,0.17743039399999994,34.0,50,0.1,1200
1366,1366,0.18077082199999994,34.0,50,0.1,1200
1367,1367,0.1837932900000001,34.0,50,0.1,1200
1368,1368,0.1872382840000002,34.0,50,0.1,1200
1369,1369,0.190540704,34.0,50,0.1,1200
1370,1370,0.19381437899999998,34.0,50,0.1,1200
1371,1371,0.19689124400000013,34.0,50,0.1,1200
1372,1372,0.20012324800000014,34.0,50,0.1,1200
1373,1373,0.20389662600000014,34.0,50,0.1,1200
1374,1374,0.20744592399999995,34.0,50,0.1,1200
1375,1375,0.2106130150000003,34.0,50,0.1,1200
1376,1376,0.21372194500000008,34.0,50,0.1,1200
1377,1377,0.21681218699999993,34.0,50,0.1,1200
1378,1378,0.220439496,34.0,50,0.1,1200
1379,1379,0.22381602000000012,34.0,50,0.1,1200
1380,1380,0.22722822900000006,34.0,50,0.1,1200
1381,1381,0.23054825600000006,34.0,50,0.1,1200
1382,1382,0.23389561800000003,34.0,50,0.1,1200
1383,1383,0.23763285199999995,34.0,50,0.1,1200
1384,1384,0.24138673099999997,34.0,50,0.1,1200
1385,1385,0.24475641900000022,34.0,50,0.1,1200
1386,1386,0.24807025500000002,34.0,50,0.1,1200
1387,1387,0.25196000900000026,35.0,50,0.1,1200
1388,1388,0.255509918,35.0,50,0.1,1200
1389,1389,0.2592221779999999,35.0,50,0.1,1200
1390,1390,0.2624563440000003,35.0,50,0.1,1200
1391,1391,0.2657253970000002,35.0,50,0.1,1200
1392,1392,0.27004832300000015,35.0,50,0.1,1200
1393,1393,0.2739361530000002,35.0,50,0.1,1200
1394,1394,0.27743936699999994,35.0,50,0.1,1200
1395,1395,0.281273015,35.0,50,0.1,1200
1396,1396,0.2847964809999999,35.0,50,0.1,1200
1397,1397,0.28806712,35.0,50,0.1,1200
1398,1398,0.2914352570000003,36.0,50,0.1,1200
1399,1399,0.29451044800000004,36.0,50,0.1,1200
1400,1400,0.2977941350000002,36.0,50,0.1,1200
1401,1401,0.30182610200000015,36.0,50,0.1,1200
1402,1402,0.3050460130000001,36.0,50,0.1,1200
1403,1403,0.30850142300000005,36.0,50,0.1,1200
1404,1404,0.31179674700000026,36.0,50,0.1,1200
1405,1405,0.31587302400000006,36.0,50,0.1,1200
1406,1406,0.3195870009999999,36.0,50,0.1,1200
1407,1407,0.32287512499999993,36.0,50,0.1,1200
1408,1408,0.3261616030000001,36.0,50,0.1,1200
1409,1409,0.3295362380000002,36.0,50,0.1,1200
1410,1410,0.3332773389999999,36.0,50,0.1,1200
1411,1411,0.33696290399999995,36.0,50,0.1,1200
1412,1412,0.3402040580000003,36.0,50,0.1,1200
1413,1413,0.3435753400000001,36.0,50,0.1,1200
1414,1414,0.34701884100000013,36.0,50,0.1,1200
1415,1415,0.35050369000000003,36.0,50,0.1,1200
1416,1416,0.354156535,36.0,50,0.1,1200
1417,1417,0.3696706810000001,36.0,50,0.1,1200
1418,1418,0.37316085600000015,36.0,50,0.1,1200
1419,1419,0.37659407200000006,36.0,50,0.1,1200
1420,1420,0.380350258,36.0,50,0.1,1200
1421,1421,0.38415801400000005,36.0,50,0.1,1200
1422,1422,0.38734873300000006,36.0,50,0.1,1200
1423,1423,0.3907021030000002,36.0,50,0.1,1200
1424,1424,0.3942409800000002,36.0,50,0.1,1200
1425,1425,0.3978781360000001,36.0,50,0.1,1200
1426,1426,0.40178073999999997,36.0,50,0.1,1200
1427,1427,0.405397024,36.0,50,0.1,1200
1428,1428,0.4088012980000002,36.0,50,0.1,1200
1429,1429,0.4127633770000001,36.0,50,0.1,1200
1430,1430,0.4164415400000001,36.0,50,0.1,1200
1431,1431,0.4198650370000001,36.0,50,0.1,1200
1432,1432,0.42326590100000017,36.0,50,0.1,1200
1433,1433,0.42667088600000014,36.0,50,0.1,1200
1434,1434,0.430195254,37.0,50,0.1,1200
1435,1435,0.4338245340000002,37.0,50,0.1,1200
1436,1436,0.437196728,37.0,50,0.1,1200
1437,1437,0.4417772870000003,37.0,50,0.1,1200
1438,1438,0.4452539400000002,37.0,50,0.1,1200
1439,1439,0.449549051,37.0,50,0.1,1200
1440,1440,0.4530253499999999,37.0,50,0.1,1200
1441,1441,0.4563963499999999,37.0,50,0.1,1200
1442,1442,0.4600258450000001,37.0,50,0.1,1200
1443,1443,0.463703191,37.0,50,0.1,1200
1444,1444,0.4672263820000002,37.0,50,0.1,1200
1445,1445,0.47051700100000016,37.0,50,0.1,1200
1446,1446,0.47374567600000006,37.0,50,0.1,1200
1447,1447,0.47760974700000025,37.0,50,0.1,1200
1448,1448,0.4812705209999999,37.0,50,0.1,1200
1449,1449,0.48455122000000017,37.0,50,0.1,1200
1450,1450,0.4880133820000001,37.0,50,0.1,1200
1451,1451,0.49150204900000016,37.0,50,0.1,1200
1452,1452,0.4951900130000002,37.0,50,0.1,1200
1453,1453,0.49882339500000006,37.0,50,0.1,1200
1454,1454,0.5020760580000001,37.0,50,0.1,1200
1455,1455,0.505431899,37.0,50,0.1,1200
1456,1456,0.5091369700000001,37.0,50,0.1,1200
1457,1457,0.5123578650000002,37.0,50,0.1,1200
1458,1458,0.5158985140000003,37.0,50,0.1,1200
1459,1459,0.519014522,37.0,50,0.1,1200
1460,1460,0.5222195570000001,37.0,50,0.1,1200
1461,1461,0.5261529180000002,37.0,50,0.1,1200
1462,1462,0.5307270220000002,37.0,50,0.1,1200
1463,1463,0.5343566490000002,37.0,50,0.1,1200
1464,1464,0.5376574830000003,37.0,50,0.1,1200
1465,1465,0.541180625,37.0,50,0.1,1200
1466,1466,0.544288576,37.0,50,0.1,1200
1467,1467,0.5476436920000003,37.0,50,0.1,1200
1468,1468,0.5506139220000001,37.0,50,0.1,1200
1469,1469,0.5537835210000002,37.0,50,0.1,1200
1470,1470,0.557247657,37.0,50,0.1,1200
1471,1471,0.5605949589999999,37.0,50,0.1,1200
1472,1472,0.5642804100000003,37.0,50,0.1,1200
1473,1473,0.5674656840000001,37.0,50,0.1,1200
1474,1474,0.5707042200000001,37.0,50,0.1,1200
1475,1475,0.5743388469999999,37.0,50,0.1,1200
1476,1476,0.5779752140000003,37.0,50,0.1,1200
1477,1477,0.5810675930000002,37.0,50,0.1,1200
1478,1478,0.584633551,37.0,50,0.1,1200
1479,1479,0.587943273,37.0,50,0.1,1200
1480,1480,0.5919457760000002,37.0,50,0.1,1200
1481,1481,0.5957669050000001,37.0,50,0.1,1200
1482,1482,0.5990356230000002,37.0,50,0.1,1200
1483,1483,0.6025717300000002,37.0,50,0.1,1200
1484,1484,0.6063722600000001,37.0,50,0.1,1200
1485,1485,0.610445876,37.0,50,0.1,1200
1486,1486,0.6136229530000001,37.0,50,0.1,1200
1487,1487,0.616928219,37.0,50,0.1,1200
1488,1488,0.6200955669999999,37.0,50,0.1,1200
1489,1489,0.623557608,37.0,50,0.1,1200
1490,1490,0.627161074,37.0,50,0.1,1200
1491,1491,0.6304090920000003,37.0,50,0.1,1200
1492,1492,0.6336041460000001,37.0,50,0.1,1200
1493,1493,0.6371772130000002,37.0,50,0.1,1200
1494,1494,0.6404664010000003,37.0,50,0.1,1200
1495,1495,0.6444764320000003,37.0,50,0.1,1200
1496,1496,0.6478532170000002,37.0,50,0.1,1200
1497,1497,0.6509687720000001,37.0,50,0.1,1200
1498,1498,0.6545206050000001,37.0,50,0.1,1200
1499,1499,0.6581666620000002,37.0,50,0.1,1200
1500,1500,0.6613241219999999,37.0,50,0.1,1200
1501,1501,0.664462822,37.0,50,0.1,1200
1502,1502,0.6676217810000002,37.0,50,0.1,1200
1503,1503,0.6711373730000001,37.0,50,0.1,1200
1504,1504,0.6747559510000003,37.0,50,0.1,1200
1505,1505,0.6778568630000001,37.0,50,0.1,1200
1506,1506,0.6812689679999999,37.0,50,0.1,1200
1507,1507,0.6848489980000001,37.0,50,0.1,1200
1508,1508,0.6883772370000001,37.0,50,0.1,1200
1509,1509,0.6917928020000002,37.0,50,0.1,1200
1510,1510,0.69513033,37.0,50,0.1,1200
1511,1511,0.6988621250000002,37.0,50,0.1,1200
1512,1512,0.703028378,37.0,50,0.1,1200
1513,1513,0.706884681,37.0,50,0.1,1200
1514,1514,0.7105719770000003,37.0,50,0.1,1200
1515,1515,0.7138580660000002,37.0,50,0.1,1200
1516,1516,0.7174685919999999,37.0,50,0.1,1200
1517,1517,0.7336669850000002,37.0,50,0.1,1200
1518,1518,0.7371237500000003,37.0,50,0.1,1200
1519,1519,0.7402336460000001,37.0,50,0.1,1200
1520,1520,0.743716557,37.0,50,0.1,1200
1521,1521,0.7469541770000001,37.0,50,0.1,1200
1522,1522,0.7504478300000001,37.0,50,0.1,1200
1523,1523,0.754312767,37.0,50,0.1,1200
1524,1524,0.7579362629999999,37.0,50,0.1,1200
1525,1525,0.7609350630000002,37.0,50,0.1,1200
1526,1526,0.7652697370000001,37.0,50,0.1,1200
1527,1527,0.7695141410000002,37.0,50,0.1,1200
1528,1528,0.7727421150000002,37.0,50,0.1,1200
1529,1529,0.7761885520000003,37.0,50,0.1,1200
1530,1530,0.779855306,37.0,50,0.1,1200
1531,1531,0.78369336,37.0,50,0.1,1200
1532,1532,0.7872123220000002,37.0,50,0.1,1200
1533,1533,0.7905687230000003,37.0,50,0.1,1200
1534,1534,0.79404896,37.0,50,0.1,1200
1535,1535,0.0015589560000002223,27.0,50,0.2,1200
1536,1536,0.01821141199999987,32.0,50,0.2,1200
1537,1537,0.021466473999999902,32.0,50,0.2,1200
1538,1538,0.025566245999999904,32.0,50,0.2,1200
1539,1539,0.029194733000000195,32.0,50,0.2,1200
1540,1540,0.032498802000000104,32.0,50,0.2,1200
1541,1541,0.035858367999999974,32.0,50,0.2,1200
1542,1542,0.039636838000000285,32.0,50,0.2,1200
1543,1543,0.04401515700000003,32.0,50,0.2,1200
1544,1544,0.04742624299999987,32.0,50,0.2,1200
1545,1545,0.0508371310000002,32.0,50,0.2,1200
1546,1546,0.054102142000000075,32.0,50,0.2,1200
1547,1547,0.05805863600000016,32.0,50,0.2,1200
1548,1548,0.06152570000000024,32.0,50,0.2,1200
1549,1549,0.0646027130000002,32.0,50,0.2,1200
1550,1550,0.06825473999999998,36.0,50,0.2,1200
1551,1551,0.07187306299999996,36.0,50,0.2,1200
1552,1552,0.07551173299999991,36.0,50,0.2,1200
1553,1553,0.07890887199999996,36.0,50,0.2,1200
1554,1554,0.08226549799999994,36.0,50,0.2,1200
1555,1555,0.08577934799999998,36.0,50,0.2,1200
1556,1556,0.08942036600000014,36.0,50,0.2,1200
1557,1557,0.09259765200000025,36.0,50,0.2,1200
1558,1558,0.0957129400000003,36.0,50,0.2,1200
1559,1559,0.09904249600000004,36.0,50,0.2,1200
1560,1560,0.10282828799999999,36.0,50,0.2,1200
1561,1561,0.10603151699999991,36.0,50,0.2,1200
1562,1562,0.1098221960000001,36.0,50,0.2,1200
1563,1563,0.11292051300000017,36.0,50,0.2,1200
1564,1564,0.11613048699999995,37.0,50,0.2,1200
1565,1565,0.11985342799999987,37.0,50,0.2,1200
1566,1566,0.12327615000000014,37.0,50,0.2,1200
1567,1567,0.12644663699999992,37.0,50,0.2,1200
1568,1568,0.12968331599999994,37.0,50,0.2,1200
1569,1569,0.13293263100000008,37.0,50,0.2,1200
1570,1570,0.13668713099999996,37.0,50,0.2,1200
1571,1571,0.140599017,37.0,50,0.2,1200
1572,1572,0.14396204400000023,37.0,50,0.2,1200
1573,1573,0.14714763500000005,37.0,50,0.2,1200
1574,1574,0.1507113480000002,37.0,50,0.2,1200
1575,1575,0.1539214600000003,37.0,50,0.2,1200
1576,1576,0.15780582799999987,37.0,50,0.2,1200
1577,1577,0.16102028300000004,37.0,50,0.2,1200
1578,1578,0.164190563,37.0,50,0.2,1200
1579,1579,0.16760965100000025,37.0,50,0.2,1200
