,Iteration,Time,Fitness,Temperature,max_iters
1265,1265,1.2184414720000003,6.0,250,32768
1266,1266,1.218946926,6.0,250,32768
1267,1267,1.220177143,6.0,250,32768
1268,1268,1.2206696639999999,6.0,250,32768
1269,1269,1.221165666,6.0,250,32768
1270,1270,1.2220302050000003,6.0,250,32768
1271,1271,1.222938976,6.0,250,32768
1272,1272,1.2238476,6.0,250,32768
1273,1273,1.224929683,6.0,250,32768
1274,1274,1.2254162270000002,6.0,250,32768
1275,1275,1.2263122940000004,6.0,250,32768
1276,1276,1.227174743,6.0,250,32768
1277,1277,1.2280581020000003,7.0,250,32768
1278,1278,1.2285411800000006,7.0,250,32768
1279,1279,1.2290277000000005,7.0,250,32768
1280,1280,1.2299207709999997,6.0,250,32768
1281,1281,1.230811375,6.0,250,32768
1282,1282,1.231521527,6.0,250,32768
1283,1283,1.2323975100000002,7.0,250,32768
1284,1284,1.2328673989999999,7.0,250,32768
1285,1285,1.2334708870000002,7.0,250,32768
1286,1286,1.2339547890000002,7.0,250,32768
1287,1287,1.2344398220000006,7.0,250,32768
1288,1288,1.2354556270000003,7.0,250,32768
1289,1289,1.2364812170000006,6.0,250,32768
1290,1290,1.237436313,6.0,250,32768
1291,1291,1.2383632870000003,5.0,250,32768
1292,1292,1.239317614,4.0,250,32768
1293,1293,1.239828942,4.0,250,32768
1294,1294,1.2407793810000003,4.0,250,32768
1295,1295,1.2412649240000002,4.0,250,32768
1296,1296,1.2417803410000001,4.0,250,32768
1297,1297,1.2422705299999999,4.0,250,32768
1298,1298,1.2433293250000004,4.0,250,32768
1299,1299,1.2438145380000005,4.0,250,32768
1300,1300,1.244306709,4.0,250,32768
1301,1301,1.2453383450000004,4.0,250,32768
1302,1302,1.2463540589999997,4.0,250,32768
1303,1303,1.2468445070000005,4.0,250,32768
1304,1304,1.2473370990000001,4.0,250,32768
1305,1305,1.2483889059999997,3.0,250,32768
1306,1306,1.249322813,3.0,250,32768
1307,1307,1.2498096580000002,3.0,250,32768
1308,1308,1.2507365640000003,3.0,250,32768
1309,1309,1.2516671969999997,3.0,250,32768
1310,1310,1.2521546460000001,3.0,250,32768
1311,1311,1.2531571650000002,3.0,250,32768
1312,1312,1.2536486629999999,3.0,250,32768
1313,1313,1.25414065,3.0,250,32768
1314,1314,1.2550627859999999,3.0,250,32768
1315,1315,1.2555557450000006,3.0,250,32768
1316,1316,1.2565390389999997,3.0,250,32768
1317,1317,1.2570394660000002,3.0,250,32768
1318,1318,1.2579754740000002,3.0,250,32768
1319,1319,1.25890432,3.0,250,32768
1320,1320,1.2598417089999998,3.0,250,32768
1321,1321,1.2603507399999998,3.0,250,32768
1322,1322,1.2608603920000006,3.0,250,32768
1323,1323,1.2618105819999998,3.0,250,32768
1324,1324,1.2622939660000005,3.0,250,32768
1325,1325,1.2627848899999998,3.0,250,32768
1326,1326,1.2636727360000002,3.0,250,32768
1327,1327,1.2645720030000005,3.0,250,32768
1328,1328,1.265264932,3.0,250,32768
1329,1329,1.2657579239999999,3.0,250,32768
1330,1330,1.2666437139999998,3.0,250,32768
1331,1331,1.2671967039999998,3.0,250,32768
1332,1332,1.267661029,3.0,250,32768
1333,1333,1.2681582230000004,3.0,250,32768
1334,1334,1.2686711370000001,3.0,250,32768
1335,1335,1.2700267639999998,3.0,250,32768
1336,1336,1.270535616,3.0,250,32768
1337,1337,1.2710423230000005,3.0,250,32768
1338,1338,1.2719181229999998,3.0,250,32768
1339,1339,1.2724307030000004,3.0,250,32768
1340,1340,1.272896856,3.0,250,32768
1341,1341,1.2733844090000002,3.0,250,32768
1342,1342,1.273881469,3.0,250,32768
1343,1343,1.2747696350000002,3.0,250,32768
1344,1344,1.2756828369999997,3.0,250,32768
1345,1345,1.2761540509999998,3.0,250,32768
1346,1346,1.277039416,3.0,250,32768
1347,1347,1.278054676,2.0,250,32768
1348,1348,1.2789551690000005,2.0,250,32768
1349,1349,1.279851185,3.0,250,32768
1350,1350,1.2803365119999999,3.0,250,32768
1351,1351,1.2808098220000002,3.0,250,32768
1352,1352,1.2815196130000004,3.0,250,32768
1353,1353,1.282019461,3.0,250,32768
1354,1354,1.2829361490000002,3.0,250,32768
1355,1355,1.2834202790000004,3.0,250,32768
1356,1356,1.2843445850000004,3.0,250,32768
1357,1357,1.2848325640000002,3.0,250,32768
1358,1358,1.2852994610000001,3.0,250,32768
1359,1359,1.2859145490000001,3.0,250,32768
1360,1360,1.286801231,3.0,250,32768
1361,1361,1.287275469,3.0,250,32768
1362,1362,1.2881832500000003,3.0,250,32768
1363,1363,1.2890291459999998,3.0,250,32768
1364,1364,1.289932029,2.0,250,32768
1365,1365,1.290400203,2.0,250,32768
1366,1366,1.2908660880000005,2.0,250,32768
1367,1367,1.291338799,2.0,250,32768
1368,1368,1.292280409,1.0,250,32768
1369,1369,1.292773155,1.0,250,32768
1370,1370,1.2932964519999999,1.0,250,32768
1371,1371,1.2942513580000004,1.0,250,32768
1372,1372,1.2952926810000003,1.0,250,32768
1373,1373,1.2957812200000003,1.0,250,32768
1374,1374,1.296287618,1.0,250,32768
1375,1375,1.2967908609999999,1.0,250,32768
1376,1376,1.2978905670000005,1.0,250,32768
1377,1377,1.2983871150000006,1.0,250,32768
1378,1378,1.2993842440000005,1.0,250,32768
1379,1379,1.30029388,0.0,250,32768
