,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3110,3110,2.5582769340000002,919.1540586422888,50,0.1,2000
3111,3111,2.565038663000001,919.1540586422888,50,0.1,2000
3112,3112,2.5720161290000014,919.1540586422888,50,0.1,2000
3113,3113,2.578728775,919.1540586422888,50,0.1,2000
3114,3114,2.585948590000001,919.1540586422888,50,0.1,2000
3115,3115,2.592838233,919.1540586422888,50,0.1,2000
3116,3116,2.5995116940000003,919.1540586422888,50,0.1,2000
3117,3117,2.60677761,919.1540586422888,50,0.1,2000
3118,3118,2.6136594030000015,919.1540586422888,50,0.1,2000
3119,3119,2.6200253090000007,919.1540586422888,50,0.1,2000
3120,3120,2.6270581060000016,919.1540586422888,50,0.1,2000
3121,3121,2.6336947350000006,919.1540586422888,50,0.1,2000
3122,3122,2.642069364000001,919.1540586422888,50,0.1,2000
3123,3123,2.6494895310000004,919.1540586422888,50,0.1,2000
3124,3124,2.6563609260000014,919.1540586422888,50,0.1,2000
3125,3125,2.664328964000001,919.1540586422888,50,0.1,2000
3126,3126,2.6730284410000014,919.1540586422888,50,0.1,2000
3127,3127,2.680162351,919.1540586422888,50,0.1,2000
3128,3128,2.6872184600000004,919.1540586422888,50,0.1,2000
3129,3129,2.694060275,919.1540586422888,50,0.1,2000
3130,3130,2.700666529000001,919.1540586422888,50,0.1,2000
3131,3131,2.7079619390000005,919.1540586422888,50,0.1,2000
3132,3132,2.7152290720000014,919.1540586422888,50,0.1,2000
3133,3133,2.723612645000001,919.1540586422888,50,0.1,2000
3134,3134,2.7306216580000005,919.1540586422888,50,0.1,2000
3135,3135,2.737587921000001,919.1540586422888,50,0.1,2000
3136,3136,2.74491684,919.1540586422888,50,0.1,2000
3137,3137,2.7523285360000003,919.1540586422888,50,0.1,2000
3138,3138,2.759583526,919.1540586422888,50,0.1,2000
3139,3139,2.7672658820000002,919.1540586422888,50,0.1,2000
3140,3140,2.77437001,919.1540586422888,50,0.1,2000
3141,3141,2.781324907,919.1540586422888,50,0.1,2000
3142,3142,2.7882760740000005,919.1540586422888,50,0.1,2000
3143,3143,2.7952290060000013,919.1540586422888,50,0.1,2000
3144,3144,2.8028090490000004,919.1540586422888,50,0.1,2000
3145,3145,2.8099909950000015,919.1540586422888,50,0.1,2000
3146,3146,2.8175107410000013,919.1540586422888,50,0.1,2000
3147,3147,2.8245516150000007,919.1540586422888,50,0.1,2000
3148,3148,2.831787311000001,919.1540586422888,50,0.1,2000
3149,3149,2.8394958260000003,919.1540586422888,50,0.1,2000
3150,3150,2.846570274000001,919.1540586422888,50,0.1,2000
3151,3151,2.854080477,919.1540586422888,50,0.1,2000
3152,3152,2.8611106480000004,919.1540586422888,50,0.1,2000
3153,3153,2.8688800300000015,919.1540586422888,50,0.1,2000
3154,3154,2.8762711660000004,919.1540586422888,50,0.1,2000
3155,3155,2.883054814000001,919.1540586422888,50,0.1,2000
3156,3156,2.8898080230000005,919.1540586422888,50,0.1,2000
3157,3157,2.897057117000001,919.1540586422888,50,0.1,2000
3158,3158,2.904400475000001,919.1540586422888,50,0.1,2000
3159,3159,2.9127765540000006,919.1540586422888,50,0.1,2000
3160,3160,2.9203538260000013,919.1540586422888,50,0.1,2000
3161,3161,2.92729471,919.1540586422888,50,0.1,2000
3162,3162,2.934802844,919.1540586422888,50,0.1,2000
3163,3163,2.9415736050000003,919.1540586422888,50,0.1,2000
3164,3164,2.9486926590000007,919.1540586422888,50,0.1,2000
3165,3165,2.9555244630000015,919.1540586422888,50,0.1,2000
3166,3166,2.9623907690000006,919.1540586422888,50,0.1,2000
3167,3167,2.969277357000001,919.1540586422888,50,0.1,2000
3168,3168,2.9764716090000007,919.1540586422888,50,0.1,2000
3169,3169,2.983396730000001,919.1540586422888,50,0.1,2000
3170,3170,0.003389368000000559,2633.137458865322,50,0.2,2000
3171,3171,0.03322542299999931,2032.1295042121765,50,0.2,2000
3172,3172,0.041639971000000386,2032.1295042121765,50,0.2,2000
3173,3173,0.048779467999999326,2032.1295042121765,50,0.2,2000
3174,3174,0.05602469699999979,1892.5388356081385,50,0.2,2000
3175,3175,0.06307329700000075,1892.5388356081385,50,0.2,2000
3176,3176,0.07039548300000043,1892.5388356081385,50,0.2,2000
3177,3177,0.07718524000000038,1704.8974537244871,50,0.2,2000
3178,3178,0.08397282500000003,1704.8974537244871,50,0.2,2000
3179,3179,0.09081823,1704.8974537244871,50,0.2,2000
3180,3180,0.09802535400000068,1704.8974537244871,50,0.2,2000
3181,3181,0.12694050099999998,1679.3179047196463,50,0.2,2000
3182,3182,0.13438471299999932,1669.4824490620567,50,0.2,2000
3183,3183,0.14211617399999987,1669.4824490620567,50,0.2,2000
3184,3184,0.14947548399999988,1652.58784294114,50,0.2,2000
3185,3185,0.1568135280000007,1619.1611952374046,50,0.2,2000
3186,3186,0.1637097359999995,1614.5715009665123,50,0.2,2000
3187,3187,0.1704213620000008,1614.5715009665123,50,0.2,2000
3188,3188,0.17712830600000018,1532.2979396707908,50,0.2,2000
3189,3189,0.18377181500000006,1532.2979396707908,50,0.2,2000
3190,3190,0.19068327699999976,1532.2979396707908,50,0.2,2000
3191,3191,0.19801378000000014,1532.2979396707908,50,0.2,2000
3192,3192,0.20566897600000011,1532.2979396707908,50,0.2,2000
3193,3193,0.21338699700000063,1532.2979396707908,50,0.2,2000
3194,3194,0.2211968259999999,1532.2979396707908,50,0.2,2000
3195,3195,0.22886118799999977,1532.2979396707908,50,0.2,2000
3196,3196,0.2579736910000001,1532.2979396707908,50,0.2,2000
3197,3197,0.26527911500000023,1532.2979396707908,50,0.2,2000
3198,3198,0.2728058939999993,1532.2979396707908,50,0.2,2000
3199,3199,0.2808836990000003,1526.876775193692,50,0.2,2000
3200,3200,0.2881548889999994,1523.703581892241,50,0.2,2000
3201,3201,0.2961505469999999,1341.0464898681669,50,0.2,2000
3202,3202,0.30357927100000026,1339.691291822979,50,0.2,2000
3203,3203,0.31077013700000045,1323.2646114604015,50,0.2,2000
3204,3204,0.31835578799999986,1323.2646114604015,50,0.2,2000
3205,3205,0.32570646099999934,1323.2646114604015,50,0.2,2000
3206,3206,0.33275560100000057,1296.9981937783969,50,0.2,2000
3207,3207,0.3395658269999995,1296.9981937783969,50,0.2,2000
3208,3208,0.3464104759999991,1285.3190696554675,50,0.2,2000
3209,3209,0.3536828510000003,1285.3190696554675,50,0.2,2000
3210,3210,0.3609236330000005,1285.3190696554675,50,0.2,2000
3211,3211,0.36824899199999983,1285.3190696554675,50,0.2,2000
3212,3212,0.37504254999999986,1285.3190696554675,50,0.2,2000
3213,3213,0.3817465989999995,1262.4891149872171,50,0.2,2000
3214,3214,0.3885365810000003,1262.4891149872171,50,0.2,2000
3215,3215,0.3951493060000004,1242.6259716108855,50,0.2,2000
3216,3216,0.4026056380000007,1242.6259716108855,50,0.2,2000
3217,3217,0.4091877040000007,1239.609593506009,50,0.2,2000
3218,3218,0.41586582300000074,1239.609593506009,50,0.2,2000
3219,3219,0.42321562799999946,1239.609593506009,50,0.2,2000
3220,3220,0.43030376499999967,1215.0340330668055,50,0.2,2000
3221,3221,0.4618468329999992,1203.9359217684625,50,0.2,2000
3222,3222,0.4702250679999995,1203.9359217684625,50,0.2,2000
3223,3223,0.4775547660000008,1203.9359217684625,50,0.2,2000
3224,3224,0.48468978000000007,1203.9359217684625,50,0.2,2000
3225,3225,0.4921907559999994,1203.9359217684625,50,0.2,2000
3226,3226,0.5001592749999997,1203.9359217684625,50,0.2,2000
3227,3227,0.508179492,1203.9359217684625,50,0.2,2000
3228,3228,0.5167283329999997,1203.9359217684625,50,0.2,2000
3229,3229,0.5245203689999993,1189.5159122187392,50,0.2,2000
3230,3230,0.5320836119999992,1189.5159122187392,50,0.2,2000
3231,3231,0.5404845500000004,1172.6118010690059,50,0.2,2000
3232,3232,0.5478734299999992,1172.6118010690059,50,0.2,2000
3233,3233,0.5557573619999996,1172.6118010690059,50,0.2,2000
3234,3234,0.5635164719999999,1172.6118010690059,50,0.2,2000
3235,3235,0.5709048639999992,1172.6118010690059,50,0.2,2000
3236,3236,0.5779772409999993,1172.6118010690059,50,0.2,2000
3237,3237,0.5859037530000002,1172.6118010690059,50,0.2,2000
3238,3238,0.5929108129999996,1172.6118010690059,50,0.2,2000
3239,3239,0.60097311,1172.6118010690059,50,0.2,2000
3240,3240,0.6082447700000007,1172.6118010690059,50,0.2,2000
3241,3241,0.6154298110000003,1158.009478463204,50,0.2,2000
3242,3242,0.622904342,1158.009478463204,50,0.2,2000
3243,3243,0.6295530320000005,1158.009478463204,50,0.2,2000
3244,3244,0.6373626950000002,1154.253070347092,50,0.2,2000
3245,3245,0.6450601070000008,1154.253070347092,50,0.2,2000
3246,3246,0.674001402,1154.253070347092,50,0.2,2000
3247,3247,0.6812147619999998,1154.253070347092,50,0.2,2000
3248,3248,0.6882255310000005,1154.253070347092,50,0.2,2000
3249,3249,0.6957461980000001,1154.253070347092,50,0.2,2000
3250,3250,0.7032040940000002,1154.253070347092,50,0.2,2000
3251,3251,0.7103778799999994,1153.4307647282913,50,0.2,2000
3252,3252,0.7172235770000004,1153.4307647282913,50,0.2,2000
3253,3253,0.725655282,1153.4307647282913,50,0.2,2000
3254,3254,0.7334787400000007,1153.4307647282913,50,0.2,2000
3255,3255,0.7404810239999993,1153.4307647282913,50,0.2,2000
3256,3256,0.7471566670000005,1153.4307647282913,50,0.2,2000
3257,3257,0.7540985169999992,1142.1242176546696,50,0.2,2000
3258,3258,0.7608570990000008,1138.3678095385576,50,0.2,2000
3259,3259,0.767906794,1138.3678095385576,50,0.2,2000
3260,3260,0.7747212230000002,1138.3678095385576,50,0.2,2000
3261,3261,0.7814178409999997,1138.3678095385576,50,0.2,2000
3262,3262,0.7882454560000003,1137.5455039197568,50,0.2,2000
3263,3263,0.7949850680000008,1137.5455039197568,50,0.2,2000
3264,3264,0.8017696959999991,1137.5455039197568,50,0.2,2000
3265,3265,0.8082997909999996,1137.5455039197568,50,0.2,2000
3266,3266,0.815004493,1137.5455039197568,50,0.2,2000
3267,3267,0.8222970069999995,1137.5455039197568,50,0.2,2000
3268,3268,0.828924894,1137.5455039197568,50,0.2,2000
3269,3269,0.8359084429999992,1137.5455039197568,50,0.2,2000
3270,3270,0.8424041619999993,1137.5455039197568,50,0.2,2000
3271,3271,0.8715458050000002,1137.5455039197568,50,0.2,2000
3272,3272,0.8786461830000007,1137.5455039197568,50,0.2,2000
3273,3273,0.8856710769999996,1137.5455039197568,50,0.2,2000
3274,3274,0.892988506,1137.5455039197568,50,0.2,2000
3275,3275,0.9004907099999997,1137.5455039197568,50,0.2,2000
3276,3276,0.9082828099999993,1090.2967505853128,50,0.2,2000
3277,3277,0.9153811740000002,1090.2967505853128,50,0.2,2000
3278,3278,0.9222684619999999,1090.2967505853128,50,0.2,2000
3279,3279,0.9289894459999992,1090.2967505853128,50,0.2,2000
3280,3280,0.9358614880000005,1073.3610862389846,50,0.2,2000
3281,3281,0.9425863620000001,1073.3610862389846,50,0.2,2000
3282,3282,0.9490755649999993,1073.3610862389846,50,0.2,2000
3283,3283,0.9562376609999994,1073.3610862389846,50,0.2,2000
3284,3284,0.9630650499999991,1073.3610862389846,50,0.2,2000
3285,3285,0.9699157930000002,1073.3610862389846,50,0.2,2000
3286,3286,0.9767354959999999,1073.3610862389846,50,0.2,2000
3287,3287,0.9834298869999998,1073.3610862389846,50,0.2,2000
3288,3288,0.9902454380000005,1073.3610862389846,50,0.2,2000
3289,3289,0.9971114770000007,1073.3610862389846,50,0.2,2000
3290,3290,1.003910136,1073.3610862389846,50,0.2,2000
3291,3291,1.0108713310000006,1073.3610862389846,50,0.2,2000
3292,3292,1.0175201699999992,1073.3610862389846,50,0.2,2000
3293,3293,1.0241733980000003,1073.3610862389846,50,0.2,2000
3294,3294,1.0308428989999996,1073.3610862389846,50,0.2,2000
3295,3295,1.0378138650000004,1073.3610862389846,50,0.2,2000
3296,3296,1.0680071200000008,1073.3610862389846,50,0.2,2000
3297,3297,1.0751431090000008,1073.3610862389846,50,0.2,2000
3298,3298,1.0822700550000004,1073.3610862389846,50,0.2,2000
3299,3299,1.0890795260000008,1073.3610862389846,50,0.2,2000
3300,3300,1.097058604999999,1073.3610862389846,50,0.2,2000
3301,3301,1.1042532569999999,1073.3610862389846,50,0.2,2000
3302,3302,1.1113702229999998,1073.3610862389846,50,0.2,2000
3303,3303,1.1184406570000007,1073.3610862389846,50,0.2,2000
3304,3304,1.125009649999999,1073.3610862389846,50,0.2,2000
3305,3305,1.1319044110000007,1073.3610862389846,50,0.2,2000
3306,3306,1.1387243149999993,1073.3610862389846,50,0.2,2000
3307,3307,1.1460406929999998,1073.3610862389846,50,0.2,2000
3308,3308,1.1528393220000002,1073.3610862389846,50,0.2,2000
3309,3309,1.159660174999999,1073.3610862389846,50,0.2,2000
3310,3310,1.1675421250000007,1073.3610862389846,50,0.2,2000
3311,3311,1.1745212219999992,1069.1661570268168,50,0.2,2000
3312,3312,1.182487406,1069.1661570268168,50,0.2,2000
3313,3313,1.1895969169999994,1069.1661570268168,50,0.2,2000
3314,3314,1.1983690209999995,1069.1661570268168,50,0.2,2000
3315,3315,1.2058517349999995,1069.1661570268168,50,0.2,2000
3316,3316,1.2135372689999997,1065.503308476406,50,0.2,2000
3317,3317,1.2208942159999996,1065.503308476406,50,0.2,2000
3318,3318,1.2287748569999994,1065.503308476406,50,0.2,2000
3319,3319,1.2373843400000002,1065.503308476406,50,0.2,2000
3320,3320,1.2448915619999994,1065.503308476406,50,0.2,2000
3321,3321,1.2775186230000006,1065.503308476406,50,0.2,2000
3322,3322,1.2855042389999998,1065.503308476406,50,0.2,2000
3323,3323,1.2931236970000004,1060.433927338377,50,0.2,2000
3324,3324,1.3015959559999999,1060.433927338377,50,0.2,2000
3325,3325,1.3093554360000006,1060.433927338377,50,0.2,2000
3326,3326,1.316981727,1060.433927338377,50,0.2,2000
3327,3327,1.3246855560000004,1060.433927338377,50,0.2,2000
3328,3328,1.3322601140000003,1060.433927338377,50,0.2,2000
3329,3329,1.3393024849999993,1060.433927338377,50,0.2,2000
3330,3330,1.3470065249999994,1060.433927338377,50,0.2,2000
3331,3331,1.35405585,1060.433927338377,50,0.2,2000
3332,3332,1.3611046509999998,1060.433927338377,50,0.2,2000
3333,3333,1.3681787540000006,1060.433927338377,50,0.2,2000
3334,3334,1.3748053509999991,1060.433927338377,50,0.2,2000
3335,3335,1.38181346,1060.433927338377,50,0.2,2000
3336,3336,1.3888365460000003,1060.433927338377,50,0.2,2000
3337,3337,1.3955367289999998,1060.433927338377,50,0.2,2000
3338,3338,1.402804434,1060.433927338377,50,0.2,2000
3339,3339,1.4092657689999992,1060.433927338377,50,0.2,2000
3340,3340,1.4160139489999999,1060.433927338377,50,0.2,2000
3341,3341,1.4229117939999991,1060.433927338377,50,0.2,2000
3342,3342,1.429359140999999,1060.433927338377,50,0.2,2000
3343,3343,1.4362691719999994,1060.433927338377,50,0.2,2000
3344,3344,1.4429438399999999,1056.856959145592,50,0.2,2000
3345,3345,1.4494877420000005,1056.856959145592,50,0.2,2000
3346,3346,1.4795450530000007,1056.856959145592,50,0.2,2000
3347,3347,1.4866680639999998,1056.856959145592,50,0.2,2000
3348,3348,1.4956508900000003,1056.856959145592,50,0.2,2000
3349,3349,1.5030499679999991,1056.856959145592,50,0.2,2000
3350,3350,1.5102612040000007,1056.856959145592,50,0.2,2000
3351,3351,1.5169493420000002,1056.856959145592,50,0.2,2000
3352,3352,1.5236883710000004,1056.856959145592,50,0.2,2000
3353,3353,1.530311588,1056.856959145592,50,0.2,2000
3354,3354,1.537617546,1056.856959145592,50,0.2,2000
3355,3355,1.5441924280000006,1056.856959145592,50,0.2,2000
3356,3356,1.5522314179999999,1056.856959145592,50,0.2,2000
3357,3357,1.5589763439999995,1056.856959145592,50,0.2,2000
3358,3358,1.5656616480000007,1056.856959145592,50,0.2,2000
3359,3359,1.5728066910000003,1056.856959145592,50,0.2,2000
3360,3360,1.5795012249999996,1056.856959145592,50,0.2,2000
3361,3361,1.5862798169999994,1056.856959145592,50,0.2,2000
3362,3362,1.593030603999999,1056.856959145592,50,0.2,2000
3363,3363,1.5996300469999998,1056.856959145592,50,0.2,2000
3364,3364,1.6065262340000004,1056.856959145592,50,0.2,2000
3365,3365,1.6129471740000003,1056.856959145592,50,0.2,2000
3366,3366,1.6196632290000004,1056.856959145592,50,0.2,2000
3367,3367,1.6261338090000006,1056.856959145592,50,0.2,2000
3368,3368,1.6338878700000006,1056.856959145592,50,0.2,2000
3369,3369,1.6407804240000008,1056.856959145592,50,0.2,2000
3370,3370,1.6482436440000008,1056.856959145592,50,0.2,2000
3371,3371,1.678070495,1056.856959145592,50,0.2,2000
3372,3372,1.6854935159999993,1056.856959145592,50,0.2,2000
3373,3373,1.6930244830000003,1056.856959145592,50,0.2,2000
3374,3374,1.7001426609999992,1056.856959145592,50,0.2,2000
3375,3375,1.7074877219999998,1056.856959145592,50,0.2,2000
3376,3376,1.7143672760000008,1056.856959145592,50,0.2,2000
3377,3377,1.7216620599999999,1056.856959145592,50,0.2,2000
3378,3378,1.728306453,1056.856959145592,50,0.2,2000
3379,3379,1.736836512,1056.856959145592,50,0.2,2000
3380,3380,1.7439367220000008,1056.856959145592,50,0.2,2000
3381,3381,1.7511044679999994,1056.856959145592,50,0.2,2000
3382,3382,1.7577244430000007,1056.856959145592,50,0.2,2000
3383,3383,1.764840981999999,1056.856959145592,50,0.2,2000
3384,3384,1.7718158180000003,1056.856959145592,50,0.2,2000
3385,3385,1.7789883260000003,1056.856959145592,50,0.2,2000
3386,3386,1.7860685939999996,1056.856959145592,50,0.2,2000
3387,3387,1.7928617829999993,1056.856959145592,50,0.2,2000
3388,3388,1.7998918419999992,1056.856959145592,50,0.2,2000
3389,3389,1.8072659519999998,1056.856959145592,50,0.2,2000
3390,3390,1.8141264820000007,1054.3606752161315,50,0.2,2000
3391,3391,1.8210266179999994,1054.3606752161315,50,0.2,2000
3392,3392,1.8281199689999994,1054.3606752161315,50,0.2,2000
3393,3393,1.8350909279999996,1054.3606752161315,50,0.2,2000
3394,3394,1.8421190260000007,1054.3606752161315,50,0.2,2000
3395,3395,1.8489677479999997,1054.3606752161315,50,0.2,2000
3396,3396,1.8555368760000004,1054.3606752161315,50,0.2,2000
3397,3397,1.862318686,1054.3606752161315,50,0.2,2000
3398,3398,1.8691006550000004,1054.3606752161315,50,0.2,2000
3399,3399,1.8760035449999997,1054.3606752161315,50,0.2,2000
3400,3400,1.8826418609999997,1054.3606752161315,50,0.2,2000
3401,3401,1.889315474,1054.3606752161315,50,0.2,2000
3402,3402,1.8959755129999998,1054.3606752161315,50,0.2,2000
3403,3403,1.9030173690000005,1054.3606752161315,50,0.2,2000
3404,3404,1.9102170330000003,1054.3606752161315,50,0.2,2000
3405,3405,1.9171215850000003,1054.3606752161315,50,0.2,2000
3406,3406,1.9238377159999995,1054.3606752161315,50,0.2,2000
3407,3407,1.9302690830000007,1054.3606752161315,50,0.2,2000
3408,3408,1.9370796099999996,1054.3606752161315,50,0.2,2000
3409,3409,1.9436356250000006,1054.3606752161315,50,0.2,2000
3410,3410,1.9502379469999997,1054.3606752161315,50,0.2,2000
3411,3411,1.9572731700000006,1054.3606752161315,50,0.2,2000
3412,3412,1.9641312600000003,1054.3606752161315,50,0.2,2000
3413,3413,1.9710855130000002,1054.3606752161315,50,0.2,2000
3414,3414,1.9793223439999998,1054.3606752161315,50,0.2,2000
3415,3415,1.9881847369999992,1054.3606752161315,50,0.2,2000
3416,3416,1.996707592,1054.3606752161315,50,0.2,2000
3417,3417,2.0042596869999993,1054.3606752161315,50,0.2,2000
3418,3418,2.0115664659999997,1054.3606752161315,50,0.2,2000
3419,3419,2.018536848,1054.3606752161315,50,0.2,2000
3420,3420,2.02557627,1054.3606752161315,50,0.2,2000
3421,3421,2.0334734599999997,1054.3606752161315,50,0.2,2000
3422,3422,2.0407832819999996,1054.3606752161315,50,0.2,2000
3423,3423,2.0490651149999994,1054.3606752161315,50,0.2,2000
3424,3424,2.0571486419999996,1054.3606752161315,50,0.2,2000
3425,3425,2.0650662099999995,1054.3606752161315,50,0.2,2000
3426,3426,2.0736977460000006,1054.3606752161315,50,0.2,2000
3427,3427,2.0814162429999996,1054.3606752161315,50,0.2,2000
3428,3428,2.0894677290000008,1054.3606752161315,50,0.2,2000
3429,3429,2.0969716050000002,1054.3606752161315,50,0.2,2000
3430,3430,2.1039930669999993,1054.3606752161315,50,0.2,2000
3431,3431,2.1116451010000006,1054.3606752161315,50,0.2,2000
3432,3432,2.1192388379999993,1047.660873051052,50,0.2,2000
3433,3433,2.1270285750000006,1047.660873051052,50,0.2,2000
3434,3434,2.1338848230000007,1047.660873051052,50,0.2,2000
3435,3435,2.141221033999999,1047.660873051052,50,0.2,2000
3436,3436,2.1480341040000006,1047.660873051052,50,0.2,2000
3437,3437,2.1549606160000003,1047.660873051052,50,0.2,2000
3438,3438,2.162828654,1047.660873051052,50,0.2,2000
3439,3439,2.170140397999999,1047.660873051052,50,0.2,2000
3440,3440,2.1771733829999995,1047.660873051052,50,0.2,2000
3441,3441,2.184071898999999,1047.660873051052,50,0.2,2000
3442,3442,2.1909209460000003,1047.660873051052,50,0.2,2000
3443,3443,2.1979222739999997,1047.660873051052,50,0.2,2000
3444,3444,2.2050964630000003,1047.660873051052,50,0.2,2000
3445,3445,2.212477088,1047.660873051052,50,0.2,2000
3446,3446,2.2194025009999994,1047.660873051052,50,0.2,2000
3447,3447,2.226314659,1047.660873051052,50,0.2,2000
3448,3448,2.2332720800000008,1047.660873051052,50,0.2,2000
3449,3449,2.24136309,1047.660873051052,50,0.2,2000
3450,3450,2.2484584180000002,1047.660873051052,50,0.2,2000
3451,3451,2.2557033549999996,1047.660873051052,50,0.2,2000
3452,3452,2.262472955,1047.660873051052,50,0.2,2000
3453,3453,2.2694669580000006,1047.660873051052,50,0.2,2000
3454,3454,2.2764184000000007,1047.660873051052,50,0.2,2000
3455,3455,2.2831812340000006,1047.660873051052,50,0.2,2000
3456,3456,2.290069186,1047.660873051052,50,0.2,2000
3457,3457,2.2968474269999994,1047.660873051052,50,0.2,2000
3458,3458,2.3037758640000003,1047.660873051052,50,0.2,2000
3459,3459,2.3104542959999996,1047.660873051052,50,0.2,2000
3460,3460,2.316945295,1047.660873051052,50,0.2,2000
3461,3461,2.3237444919999994,1047.660873051052,50,0.2,2000
3462,3462,2.330395246,1047.660873051052,50,0.2,2000
3463,3463,2.3373163219999995,1047.660873051052,50,0.2,2000
3464,3464,2.3453302540000003,1047.660873051052,50,0.2,2000
3465,3465,2.3522083889999994,1047.660873051052,50,0.2,2000
3466,3466,2.3590223889999997,1047.660873051052,50,0.2,2000
3467,3467,2.3658985809999997,1047.660873051052,50,0.2,2000
3468,3468,2.3731869220000004,1047.660873051052,50,0.2,2000
3469,3469,2.380299529,1047.660873051052,50,0.2,2000
3470,3470,2.3878505079999996,1047.660873051052,50,0.2,2000
3471,3471,2.4195917740000006,1047.660873051052,50,0.2,2000
3472,3472,2.426893174,1047.660873051052,50,0.2,2000
3473,3473,2.4346125769999993,1047.660873051052,50,0.2,2000
3474,3474,2.441658295,1047.660873051052,50,0.2,2000
3475,3475,2.4489483209999996,1047.660873051052,50,0.2,2000
3476,3476,2.4559202540000005,1047.660873051052,50,0.2,2000
3477,3477,2.4627077649999993,1047.660873051052,50,0.2,2000
3478,3478,2.4695598400000005,1047.660873051052,50,0.2,2000
3479,3479,2.4760589260000003,1047.660873051052,50,0.2,2000
3480,3480,2.4829241730000007,1047.660873051052,50,0.2,2000
3481,3481,2.489702693,1047.660873051052,50,0.2,2000
3482,3482,2.4962495679999996,1047.660873051052,50,0.2,2000
3483,3483,2.5030459549999993,1047.660873051052,50,0.2,2000
3484,3484,2.509516199,1047.660873051052,50,0.2,2000
3485,3485,2.5161619999999996,1047.660873051052,50,0.2,2000
3486,3486,2.5229553140000007,1047.660873051052,50,0.2,2000
3487,3487,2.5296020430000006,1047.660873051052,50,0.2,2000
3488,3488,2.5366288840000006,1047.660873051052,50,0.2,2000
3489,3489,2.543560611,1047.660873051052,50,0.2,2000
3490,3490,2.5500234939999995,1047.660873051052,50,0.2,2000
3491,3491,2.557618249999999,1047.660873051052,50,0.2,2000
3492,3492,2.5641437469999993,1047.660873051052,50,0.2,2000
3493,3493,2.5708754230000004,1047.660873051052,50,0.2,2000
3494,3494,2.577648342,1047.660873051052,50,0.2,2000
3495,3495,2.584015761,1047.660873051052,50,0.2,2000
3496,3496,2.5907342950000007,1047.660873051052,50,0.2,2000
3497,3497,2.597301751,1047.660873051052,50,0.2,2000
3498,3498,2.604113819,1047.660873051052,50,0.2,2000
3499,3499,2.6106500110000006,1047.660873051052,50,0.2,2000
3500,3500,2.6171729169999995,1047.660873051052,50,0.2,2000
3501,3501,2.623680437999999,1047.660873051052,50,0.2,2000
3502,3502,2.6304678960000007,1047.660873051052,50,0.2,2000
3503,3503,2.6385154009999994,1047.660873051052,50,0.2,2000
3504,3504,2.6461966100000005,1047.660873051052,50,0.2,2000
3505,3505,2.653009312,1047.660873051052,50,0.2,2000
3506,3506,2.6598199329999996,1047.660873051052,50,0.2,2000
3507,3507,2.6669149270000005,1047.660873051052,50,0.2,2000
3508,3508,2.6737298040000006,1047.660873051052,50,0.2,2000
3509,3509,2.680495211,1047.660873051052,50,0.2,2000
3510,3510,2.687078908,1047.660873051052,50,0.2,2000
3511,3511,2.6938249649999992,1047.660873051052,50,0.2,2000
3512,3512,2.7009578750000003,1047.660873051052,50,0.2,2000
3513,3513,2.7078830279999995,1047.660873051052,50,0.2,2000
3514,3514,2.715454061999999,1047.6608730510516,50,0.2,2000
3515,3515,2.7222697,1047.6608730510516,50,0.2,2000
3516,3516,2.7292166410000007,1047.6608730510516,50,0.2,2000
3517,3517,2.7362083199999994,1047.6608730510516,50,0.2,2000
3518,3518,2.7445670379999996,1047.6608730510516,50,0.2,2000
3519,3519,2.751562475,1047.6608730510516,50,0.2,2000
3520,3520,2.7588195439999996,1047.6608730510516,50,0.2,2000
3521,3521,2.765473667,1047.6608730510516,50,0.2,2000
3522,3522,2.7721903589999997,1047.6608730510516,50,0.2,2000
3523,3523,2.7791684859999997,1047.6608730510516,50,0.2,2000
3524,3524,2.785883018,1047.6608730510516,50,0.2,2000
3525,3525,2.792534849999999,1047.6608730510516,50,0.2,2000
3526,3526,2.7995945859999996,1047.6608730510516,50,0.2,2000
3527,3527,2.8062360759999994,1047.6608730510516,50,0.2,2000
3528,3528,2.812723535,1047.6608730510516,50,0.2,2000
3529,3529,2.819554095999999,1047.6608730510516,50,0.2,2000
3530,3530,2.827279482,1047.6608730510516,50,0.2,2000
3531,3531,2.8339394030000005,1047.6608730510516,50,0.2,2000
3532,3532,2.8407134579999997,1047.6608730510516,50,0.2,2000
3533,3533,2.8474627239999997,1047.6608730510516,50,0.2,2000
3534,3534,2.8544748149999997,1047.6608730510516,50,0.2,2000
3535,3535,2.8611206449999997,1047.6608730510516,50,0.2,2000
3536,3536,2.8686995710000005,1047.6608730510516,50,0.2,2000
3537,3537,2.8758318089999992,1047.6608730510516,50,0.2,2000
3538,3538,2.8832051080000003,1047.6608730510516,50,0.2,2000
3539,3539,2.8902127899999996,1047.6608730510516,50,0.2,2000
3540,3540,2.8984509519999992,1047.6608730510516,50,0.2,2000
3541,3541,2.9058043930000004,1047.6608730510516,50,0.2,2000
3542,3542,2.9134562630000005,1047.6608730510516,50,0.2,2000
3543,3543,2.9211485600000007,1047.6608730510516,50,0.2,2000
3544,3544,2.9283746340000008,1047.6608730510516,50,0.2,2000
3545,3545,2.935278479000001,1047.6608730510516,50,0.2,2000
3546,3546,2.9425482679999995,1047.6608730510516,50,0.2,2000
