,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
962,962,0.8915316539999978,4287.628180320899,200,0.2,2000
963,963,0.9272119879999963,4268.891265435899,200,0.2,2000
964,964,0.9721800959999953,4268.891265435899,200,0.2,2000
965,965,1.0080750279999933,4180.565180794974,200,0.2,2000
966,966,1.0452846429999951,4180.565180794974,200,0.2,2000
967,967,1.0804456279999997,4180.565180794974,200,0.2,2000
968,968,1.115054242999996,4180.565180794974,200,0.2,2000
969,969,1.1516298769999977,4180.565180794974,200,0.2,2000
970,970,1.1903206679999982,4180.565180794974,200,0.2,2000
971,971,1.226059174999996,4180.565180794974,200,0.2,2000
972,972,1.2611582469999973,4180.565180794974,200,0.2,2000
973,973,1.2969357409999986,4118.056736617736,200,0.2,2000
974,974,1.3320509579999964,4118.056736617736,200,0.2,2000
975,975,1.3692338469999967,4118.056736617736,200,0.2,2000
976,976,1.404806667999999,4118.056736617736,200,0.2,2000
977,977,1.4405230579999966,4118.056736617736,200,0.2,2000
978,978,1.4755773300000001,4022.798872212559,200,0.2,2000
979,979,1.510264296999999,3935.214622277601,200,0.2,2000
980,980,1.544097598999997,3935.214622277601,200,0.2,2000
981,981,1.5785941549999976,3855.334813444518,200,0.2,2000
982,982,1.613291096999994,3855.334813444518,200,0.2,2000
983,983,1.6491795619999934,3755.710091430625,200,0.2,2000
984,984,1.6866934269999945,3716.2392273588657,200,0.2,2000
985,985,1.7227412209999997,3716.2392273588657,200,0.2,2000
986,986,1.7569362689999934,3713.3803286176294,200,0.2,2000
987,987,1.791845709999997,3642.362899052104,200,0.2,2000
988,988,1.826970830999997,3642.362899052104,200,0.2,2000
989,989,1.8719672419999966,3642.362899052104,200,0.2,2000
990,990,1.9083132969999994,3639.3787074220136,200,0.2,2000
991,991,1.9470378189999948,3639.3787074220136,200,0.2,2000
992,992,1.982724141999995,3624.7086977003964,200,0.2,2000
993,993,2.0171885629999977,3624.7086977003964,200,0.2,2000
994,994,2.052505173,3589.434797459923,200,0.2,2000
995,995,2.087920319999995,3483.995462490682,200,0.2,2000
996,996,2.1280042359999953,3483.995462490682,200,0.2,2000
997,997,2.166836576999998,3483.995462490682,200,0.2,2000
998,998,2.203905887999994,3483.995462490682,200,0.2,2000
999,999,2.2392738139999935,3481.011270860591,200,0.2,2000
1000,1000,2.274024788999995,3481.011270860591,200,0.2,2000
1001,1001,2.309284515999998,3368.1700910645804,200,0.2,2000
1002,1002,2.3441005379999993,3368.1700910645804,200,0.2,2000
1003,1003,2.379390893,3368.1700910645804,200,0.2,2000
1004,1004,2.414379341,3368.1700910645804,200,0.2,2000
1005,1005,2.452999657999996,3352.349933431735,200,0.2,2000
1006,1006,2.488055149999994,3352.349933431735,200,0.2,2000
1007,1007,2.523295220999998,3349.7925073329793,200,0.2,2000
1008,1008,2.5583230909999983,3348.0359053089114,200,0.2,2000
1009,1009,2.593705359999994,3335.984992313335,200,0.2,2000
1010,1010,2.6332642899999996,3335.984992313335,200,0.2,2000
1011,1011,2.6685260109999973,3332.215747676066,200,0.2,2000
1012,1012,2.706684942999999,3327.537978245588,200,0.2,2000
1013,1013,2.7436459729999996,3319.706400313978,200,0.2,2000
1014,1014,2.790249136,3303.3414591955784,200,0.2,2000
1015,1015,2.8273930129999982,3286.7979650821235,200,0.2,2000
1016,1016,2.8625929889999995,3286.7979650821235,200,0.2,2000
1017,1017,2.897805179999999,3280.214580802836,200,0.2,2000
1018,1018,2.9337923069999974,3280.214580802836,200,0.2,2000
1019,1019,2.9683437479999952,3273.0974287577874,200,0.2,2000
1020,1020,3.005212571999998,3273.0974287577874,200,0.2,2000
1021,1021,3.0410708749999955,3273.0974287577874,200,0.2,2000
1022,1022,3.0753406179999985,3273.0974287577874,200,0.2,2000
1023,1023,3.112178209999996,3273.0974287577874,200,0.2,2000
1024,1024,3.1484847689999995,3256.7324876393877,200,0.2,2000
1025,1025,3.186089978999995,3219.4789883296544,200,0.2,2000
1026,1026,3.2224960879999998,3207.8215968962213,200,0.2,2000
1027,1027,3.2566850689999995,3207.8215968962213,200,0.2,2000
1028,1028,3.291525061999998,3190.6715772406774,200,0.2,2000
1029,1029,3.3265122709999986,3190.6715772406774,200,0.2,2000
1030,1030,3.361849626999998,3190.6715772406774,200,0.2,2000
1031,1031,3.3962800039999976,3123.7090739000287,200,0.2,2000
1032,1032,3.4321251619999984,3060.359281087147,200,0.2,2000
1033,1033,3.4688364529999944,3039.989010016781,200,0.2,2000
1034,1034,3.5047667599999954,3039.989010016781,200,0.2,2000
1035,1035,3.5397647949999964,3039.989010016781,200,0.2,2000
1036,1036,3.573934586,3039.565328264625,200,0.2,2000
1037,1037,3.608766323999994,3039.565328264625,200,0.2,2000
1038,1038,3.642909212999996,3039.565328264625,200,0.2,2000
1039,1039,3.6893373539999956,3039.565328264625,200,0.2,2000
1040,1040,3.730866297999995,3039.565328264625,200,0.2,2000
1041,1041,3.766326043999996,3039.565328264625,200,0.2,2000
1042,1042,3.801114346999995,3039.565328264625,200,0.2,2000
1043,1043,3.838426784999996,3039.565328264625,200,0.2,2000
1044,1044,3.874040029999996,3033.2861256968117,200,0.2,2000
1045,1045,3.909735297999994,3033.2861256968117,200,0.2,2000
1046,1046,3.9458951209999995,3033.2861256968117,200,0.2,2000
1047,1047,3.9806218769999973,3033.2861256968117,200,0.2,2000
1048,1048,4.016042637999995,3001.368618161826,200,0.2,2000
1049,1049,4.051709791999997,2985.5661392645034,200,0.2,2000
1050,1050,4.087989320999995,2985.5661392645034,200,0.2,2000
1051,1051,4.123269973999996,2985.5661392645034,200,0.2,2000
1052,1052,4.159801485999999,2985.5661392645034,200,0.2,2000
1053,1053,4.198572684999995,2985.5661392645034,200,0.2,2000
1054,1054,4.233775202999993,2985.5661392645034,200,0.2,2000
1055,1055,4.269626771999995,2985.5661392645034,200,0.2,2000
1056,1056,4.305258441999996,2985.5661392645034,200,0.2,2000
1057,1057,4.340663271999993,2985.5661392645034,200,0.2,2000
1058,1058,4.376012519,2984.4517760669623,200,0.2,2000
1059,1059,4.411532676,2961.712240988174,200,0.2,2000
1060,1060,4.447736972999998,2961.712240988174,200,0.2,2000
1061,1061,4.484563335999994,2961.712240988174,200,0.2,2000
1062,1062,4.521128225999995,2945.9097620908515,200,0.2,2000
1063,1063,4.556298266999995,2945.9097620908515,200,0.2,2000
1064,1064,4.601755890999996,2895.05439067374,200,0.2,2000
1065,1065,4.637997626999997,2895.05439067374,200,0.2,2000
1066,1066,4.672841497999997,2895.05439067374,200,0.2,2000
1067,1067,4.709803537999996,2895.05439067374,200,0.2,2000
1068,1068,4.745072144999995,2895.05439067374,200,0.2,2000
1069,1069,4.779758616999999,2895.05439067374,200,0.2,2000
1070,1070,4.814815464999995,2889.4288394340188,200,0.2,2000
1071,1071,4.8500916009999955,2864.866673312524,200,0.2,2000
1072,1072,4.883909023999998,2864.866673312524,200,0.2,2000
1073,1073,4.918857558999996,2864.866673312524,200,0.2,2000
1074,1074,4.954639287999996,2858.840333647506,200,0.2,2000
1075,1075,4.989737386999998,2858.840333647506,200,0.2,2000
1076,1076,5.026284196999995,2858.840333647506,200,0.2,2000
1077,1077,5.063622980999995,2858.840333647506,200,0.2,2000
1078,1078,5.099416231999996,2820.055849691452,200,0.2,2000
1079,1079,5.133549404,2802.970244419811,200,0.2,2000
1080,1080,5.172995879999995,2802.970244419811,200,0.2,2000
1081,1081,5.214536514999999,2802.970244419811,200,0.2,2000
1082,1082,5.250495709999996,2802.970244419811,200,0.2,2000
1083,1083,5.285200468999996,2802.970244419811,200,0.2,2000
1084,1084,5.320445925999998,2802.970244419811,200,0.2,2000
1085,1085,5.355269714999999,2802.970244419811,200,0.2,2000
1086,1086,5.389639525,2764.1857604637567,200,0.2,2000
1087,1087,5.425179675999999,2759.5187298586193,200,0.2,2000
1088,1088,5.461810426999996,2753.492390193601,200,0.2,2000
1089,1089,5.507700084999996,2753.492390193601,200,0.2,2000
1090,1090,5.543580618,2753.492390193601,200,0.2,2000
1091,1091,5.579145959999998,2753.492390193601,200,0.2,2000
1092,1092,5.614923692999994,2751.979939837557,200,0.2,2000
1093,1093,5.650546642999998,2751.979939837557,200,0.2,2000
1094,1094,5.686103980999995,2697.769323555168,200,0.2,2000
1095,1095,5.723524208999997,2697.769323555168,200,0.2,2000
1096,1096,5.759304487999998,2697.769323555168,200,0.2,2000
1097,1097,5.793032368999995,2697.769323555168,200,0.2,2000
1098,1098,5.829703587999994,2697.769323555168,200,0.2,2000
1099,1099,5.864657923999999,2697.769323555168,200,0.2,2000
1100,1100,5.898850550999995,2697.769323555168,200,0.2,2000
1101,1101,5.934591567999995,2697.769323555168,200,0.2,2000
1102,1102,5.971005477999995,2697.769323555168,200,0.2,2000
1103,1103,6.005850212999995,2671.204048248389,200,0.2,2000
1104,1104,6.043002025,2671.204048248389,200,0.2,2000
1105,1105,6.078572545,2671.204048248389,200,0.2,2000
1106,1106,6.112771480999996,2671.204048248389,200,0.2,2000
1107,1107,6.148527043999998,2646.7807668609103,200,0.2,2000
1108,1108,6.185032480999993,2646.7807668609103,200,0.2,2000
1109,1109,6.223036475999997,2646.7807668609103,200,0.2,2000
1110,1110,6.258207969999994,2646.7807668609103,200,0.2,2000
1111,1111,6.292921566999993,2646.7807668609103,200,0.2,2000
1112,1112,6.327062888999997,2646.7807668609103,200,0.2,2000
1113,1113,6.362184164999995,2646.7807668609103,200,0.2,2000
1114,1114,6.408332849999994,2646.7807668609103,200,0.2,2000
1115,1115,6.446151202999999,2646.7807668609103,200,0.2,2000
1116,1116,6.482842144999999,2635.1676209858165,200,0.2,2000
1117,1117,6.517939332999994,2635.1676209858165,200,0.2,2000
1118,1118,6.552087200999999,2635.1676209858165,200,0.2,2000
1119,1119,6.586898911999995,2635.1676209858165,200,0.2,2000
1120,1120,6.623494889999996,2635.1676209858165,200,0.2,2000
1121,1121,6.658630278999993,2635.1676209858165,200,0.2,2000
1122,1122,6.694755712999999,2635.1676209858165,200,0.2,2000
1123,1123,6.730902070999996,2635.1676209858165,200,0.2,2000
1124,1124,6.766652426,2635.1676209858165,200,0.2,2000
1125,1125,6.801086536999996,2635.1676209858165,200,0.2,2000
1126,1126,6.834485631,2635.1676209858165,200,0.2,2000
1127,1127,6.869427490999996,2635.1676209858165,200,0.2,2000
1128,1128,6.904969371,2635.1676209858165,200,0.2,2000
1129,1129,6.939683715999998,2635.1676209858165,200,0.2,2000
1130,1130,6.975634158999995,2635.1676209858165,200,0.2,2000
1131,1131,7.011260647,2635.1676209858165,200,0.2,2000
1132,1132,7.047032905999998,2635.1676209858165,200,0.2,2000
1133,1133,7.0834542549999995,2635.1676209858165,200,0.2,2000
1134,1134,7.117631192999994,2635.1676209858165,200,0.2,2000
1135,1135,7.153993614999997,2635.1676209858165,200,0.2,2000
1136,1136,7.189147083999998,2635.1676209858165,200,0.2,2000
1137,1137,7.2262924139999996,2635.1676209858165,200,0.2,2000
1138,1138,7.260375693999997,2635.1676209858165,200,0.2,2000
1139,1139,7.306228761999996,2635.1676209858165,200,0.2,2000
1140,1140,7.341936765,2635.1676209858165,200,0.2,2000
1141,1141,7.3787162689999946,2635.1676209858165,200,0.2,2000
1142,1142,7.414787145999995,2635.1676209858165,200,0.2,2000
1143,1143,7.450541246999997,2635.1676209858165,200,0.2,2000
1144,1144,7.487198995,2635.1676209858165,200,0.2,2000
1145,1145,7.522174121999996,2635.1676209858165,200,0.2,2000
1146,1146,7.557279025,2635.1676209858165,200,0.2,2000
1147,1147,7.591590335999996,2635.1676209858165,200,0.2,2000
1148,1148,7.626731380999999,2635.1676209858165,200,0.2,2000
1149,1149,7.662273947999999,2635.1676209858165,200,0.2,2000
1150,1150,7.698637823999995,2635.1676209858165,200,0.2,2000
1151,1151,7.734738944999997,2635.1676209858165,200,0.2,2000
1152,1152,7.770333988999994,2635.1676209858165,200,0.2,2000
1153,1153,7.8057843039999995,2622.4969226816156,200,0.2,2000
1154,1154,7.840561835999999,2622.4969226816156,200,0.2,2000
1155,1155,7.874383021999996,2622.4969226816156,200,0.2,2000
1156,1156,7.909065169999998,2622.4969226816156,200,0.2,2000
1157,1157,7.944860983999995,2622.4969226816156,200,0.2,2000
1158,1158,7.981546705999996,2622.4969226816156,200,0.2,2000
1159,1159,8.018651175999999,2622.4969226816156,200,0.2,2000
1160,1160,8.053815962999998,2622.4969226816156,200,0.2,2000
1161,1161,8.088849884999995,2622.4969226816156,200,0.2,2000
1162,1162,8.126035619,2622.4969226816156,200,0.2,2000
1163,1163,8.164278775999996,2598.663309797723,200,0.2,2000
1164,1164,8.199890799999999,2598.663309797723,200,0.2,2000
1165,1165,8.236957273999998,2598.663309797723,200,0.2,2000
1166,1166,8.272664638999998,2598.663309797723,200,0.2,2000
1167,1167,8.309338785999998,2598.663309797723,200,0.2,2000
1168,1168,8.343814910999996,2598.663309797723,200,0.2,2000
1169,1169,8.379215594999998,2598.663309797723,200,0.2,2000
1170,1170,8.414775028999998,2598.663309797723,200,0.2,2000
1171,1171,8.450079484,2598.663309797723,200,0.2,2000
1172,1172,8.486334150999994,2598.663309797723,200,0.2,2000
1173,1173,8.520964692,2598.663309797723,200,0.2,2000
1174,1174,8.555637829999995,2598.663309797723,200,0.2,2000
1175,1175,8.589865071999995,2598.663309797723,200,0.2,2000
1176,1176,8.624577681999995,2598.663309797723,200,0.2,2000
1177,1177,8.659909270999997,2598.663309797723,200,0.2,2000
1178,1178,8.695283522999993,2598.663309797723,200,0.2,2000
1179,1179,8.731489251999996,2598.663309797723,200,0.2,2000
1180,1180,8.766559466999993,2598.663309797723,200,0.2,2000
1181,1181,8.801347549999996,2598.663309797723,200,0.2,2000
1182,1182,8.836684647999995,2598.663309797723,200,0.2,2000
1183,1183,8.871802501999994,2598.663309797723,200,0.2,2000
1184,1184,8.907225914999998,2598.663309797723,200,0.2,2000
1185,1185,8.944197324999998,2598.663309797723,200,0.2,2000
1186,1186,8.979613846999996,2598.663309797723,200,0.2,2000
1187,1187,9.016267320999994,2598.663309797723,200,0.2,2000
1188,1188,9.051851649,2598.663309797723,200,0.2,2000
1189,1189,9.085567280999996,2598.663309797723,200,0.2,2000
1190,1190,9.120307154999999,2598.663309797723,200,0.2,2000
1191,1191,9.156089715999997,2598.663309797723,200,0.2,2000
1192,1192,9.191947019999994,2598.663309797723,200,0.2,2000
1193,1193,9.230023239999994,2598.663309797723,200,0.2,2000
1194,1194,9.265984183999997,2598.663309797723,200,0.2,2000
1195,1195,9.299967015,2598.663309797723,200,0.2,2000
1196,1196,9.334966135999998,2598.663309797723,200,0.2,2000
1197,1197,9.369386055,2598.663309797723,200,0.2,2000
1198,1198,9.403571815,2598.663309797723,200,0.2,2000
1199,1199,9.439028578999995,2598.663309797723,200,0.2,2000
1200,1200,9.476382003999994,2598.663309797723,200,0.2,2000
1201,1201,9.512939632999995,2598.663309797723,200,0.2,2000
1202,1202,9.547879075999994,2598.663309797723,200,0.2,2000
1203,1203,9.583209980999996,2598.663309797723,200,0.2,2000
1204,1204,9.618338322,2598.663309797723,200,0.2,2000
1205,1205,9.653925160999997,2598.663309797723,200,0.2,2000
1206,1206,9.689800166999994,2592.0380828002267,200,0.2,2000
1207,1207,9.727637816999994,2592.0380828002267,200,0.2,2000
1208,1208,9.764848649999998,2592.0380828002267,200,0.2,2000
1209,1209,9.799806780999994,2592.0380828002267,200,0.2,2000
1210,1210,9.834466047,2592.0380828002267,200,0.2,2000
1211,1211,9.869327745,2592.0380828002267,200,0.2,2000
1212,1212,9.904637115999996,2592.0380828002267,200,0.2,2000
1213,1213,9.940225323999996,2592.0380828002267,200,0.2,2000
1214,1214,9.975698060999996,2592.0380828002267,200,0.2,2000
1215,1215,10.011054051999999,2592.0380828002267,200,0.2,2000
1216,1216,10.045765418999999,2592.0380828002267,200,0.2,2000
1217,1217,10.082780009999993,2592.0380828002267,200,0.2,2000
1218,1218,10.118125599999999,2592.0380828002267,200,0.2,2000
1219,1219,10.154234451999997,2592.0380828002267,200,0.2,2000
1220,1220,10.190290385999994,2592.0380828002267,200,0.2,2000
1221,1221,10.226032227999994,2592.0380828002267,200,0.2,2000
1222,1222,10.262361711999993,2592.0380828002267,200,0.2,2000
1223,1223,10.295954951999995,2592.0380828002267,200,0.2,2000
1224,1224,10.331412121999996,2592.0380828002267,200,0.2,2000
1225,1225,10.366796463,2592.0380828002267,200,0.2,2000
1226,1226,10.402251262999997,2592.0380828002267,200,0.2,2000
1227,1227,10.437445002999993,2592.0380828002267,200,0.2,2000
1228,1228,10.474030026999998,2592.0380828002267,200,0.2,2000
1229,1229,10.511003604999999,2592.0380828002267,200,0.2,2000
1230,1230,10.545241231999995,2592.0380828002267,200,0.2,2000
1231,1231,10.580307161999997,2592.0380828002267,200,0.2,2000
1232,1232,10.615935841999999,2592.0380828002267,200,0.2,2000
1233,1233,10.651019517999998,2592.0380828002267,200,0.2,2000
1234,1234,10.685485868999997,2592.0380828002267,200,0.2,2000
1235,1235,10.721768166999993,2592.0380828002267,200,0.2,2000
1236,1236,10.757934454999997,2592.0380828002267,200,0.2,2000
1237,1237,10.793016858999998,2592.0380828002267,200,0.2,2000
1238,1238,10.827992797,2592.0380828002267,200,0.2,2000
1239,1239,10.874453192999994,2592.0380828002267,200,0.2,2000
1240,1240,10.910132978999997,2592.0380828002267,200,0.2,2000
1241,1241,10.945895179999994,2592.0380828002267,200,0.2,2000
1242,1242,10.980655466999998,2592.0380828002267,200,0.2,2000
1243,1243,11.015638760999998,2592.0380828002267,200,0.2,2000
1244,1244,11.049635631999998,2592.0380828002267,200,0.2,2000
1245,1245,11.084902996999993,2592.0380828002267,200,0.2,2000
1246,1246,11.119823885999999,2592.0380828002267,200,0.2,2000
1247,1247,11.156940810999998,2592.0380828002267,200,0.2,2000
1248,1248,11.192584732999997,2592.0380828002267,200,0.2,2000
1249,1249,11.228452491999995,2592.0380828002267,200,0.2,2000
1250,1250,11.267137174999995,2592.0380828002267,200,0.2,2000
1251,1251,11.303046155999994,2592.0380828002267,200,0.2,2000
1252,1252,11.338369152999995,2592.0380828002267,200,0.2,2000
1253,1253,11.372896526999995,2592.0380828002267,200,0.2,2000
1254,1254,11.408000144999995,2592.0380828002267,200,0.2,2000
1255,1255,11.443612840999997,2592.0380828002267,200,0.2,2000
1256,1256,11.479048114999998,2592.0380828002267,200,0.2,2000
1257,1257,11.514321488999997,2592.0380828002267,200,0.2,2000
1258,1258,11.549282163999997,2592.0380828002267,200,0.2,2000
1259,1259,11.583605897999995,2592.0380828002267,200,0.2,2000
1260,1260,11.617633501999997,2592.0380828002267,200,0.2,2000
1261,1261,11.652521101999994,2592.0380828002267,200,0.2,2000
1262,1262,11.688041614,2592.0380828002267,200,0.2,2000
1263,1263,11.723796928999995,2592.0380828002267,200,0.2,2000
1264,1264,11.760579315999998,2592.0380828002267,200,0.2,2000
1265,1265,11.795101488999997,2592.0380828002267,200,0.2,2000
1266,1266,11.829414438999997,2592.0380828002267,200,0.2,2000
1267,1267,11.864692265999999,2592.0380828002267,200,0.2,2000
1268,1268,11.899835440999993,2592.0380828002267,200,0.2,2000
1269,1269,11.935267468999996,2592.0380828002267,200,0.2,2000
1270,1270,11.970798820999995,2592.0380828002267,200,0.2,2000
1271,1271,12.007350718999994,2592.0380828002267,200,0.2,2000
1272,1272,12.046425072999995,2592.0380828002267,200,0.2,2000
1273,1273,12.082404398999998,2592.0380828002267,200,0.2,2000
1274,1274,12.116952740999999,2592.0380828002267,200,0.2,2000
1275,1275,12.153570506999998,2592.0380828002267,200,0.2,2000
1276,1276,12.189029742999999,2592.0380828002267,200,0.2,2000
1277,1277,12.224194972,2592.0380828002267,200,0.2,2000
1278,1278,12.260932043999993,2592.0380828002267,200,0.2,2000
1279,1279,12.296461865999994,2592.0380828002267,200,0.2,2000
1280,1280,12.330841610999997,2592.0380828002267,200,0.2,2000
1281,1281,12.366039265999994,2592.0380828002267,200,0.2,2000
1282,1282,12.401430439999999,2592.0380828002267,200,0.2,2000
1283,1283,12.437830653999995,2592.0380828002267,200,0.2,2000
1284,1284,12.472892101,2592.0380828002267,200,0.2,2000
1285,1285,12.508052909999996,2592.0380828002267,200,0.2,2000
1286,1286,12.543104651,2592.0380828002267,200,0.2,2000
1287,1287,12.578703487999995,2592.0380828002267,200,0.2,2000
1288,1288,12.615476465999997,2592.0380828002267,200,0.2,2000
1289,1289,12.660629626999999,2592.0380828002267,200,0.2,2000
1290,1290,12.697377203999999,2592.0380828002267,200,0.2,2000
1291,1291,12.733657504,2592.0380828002267,200,0.2,2000
1292,1292,12.770575193999996,2592.0380828002267,200,0.2,2000
1293,1293,12.80669872,2592.0380828002267,200,0.2,2000
1294,1294,12.846005433999999,2592.0380828002267,200,0.2,2000
1295,1295,12.881978382,2592.0380828002267,200,0.2,2000
1296,1296,12.917054938,2592.0380828002267,200,0.2,2000
1297,1297,12.951413789999997,2592.0380828002267,200,0.2,2000
1298,1298,12.987500098999995,2592.0380828002267,200,0.2,2000
1299,1299,13.022986978999995,2592.0380828002267,200,0.2,2000
1300,1300,13.057355229999999,2592.0380828002267,200,0.2,2000
1301,1301,13.092886293,2592.0380828002267,200,0.2,2000
1302,1302,13.130158797999997,2592.0380828002267,200,0.2,2000
1303,1303,13.166737231999996,2592.0380828002267,200,0.2,2000
1304,1304,13.202891044999994,2592.0380828002267,200,0.2,2000
1305,1305,13.237807122999996,2592.0380828002267,200,0.2,2000
1306,1306,13.274952889999994,2592.0380828002267,200,0.2,2000
1307,1307,0.014295406999998761,7247.8771106265995,200,0.3,2000
1308,1308,0.06171394599999758,5552.60506491872,200,0.3,2000
1309,1309,0.09746015099999994,5448.045641722007,200,0.3,2000
1310,1310,0.1332553379999979,5423.856765044815,200,0.3,2000
1311,1311,0.16984518799999648,5169.184391491499,200,0.3,2000
1312,1312,0.20663999699999636,5169.184391491499,200,0.3,2000
1313,1313,0.24213646999999838,5169.184391491499,200,0.3,2000
1314,1314,0.2769989029999991,4939.044958490149,200,0.3,2000
1315,1315,0.3143927799999986,4939.044958490149,200,0.3,2000
1316,1316,0.35001463500000085,4939.044958490149,200,0.3,2000
1317,1317,0.3843678940000004,4439.565928327526,200,0.3,2000
1318,1318,0.437964841000003,4439.565928327526,200,0.3,2000
1319,1319,0.4751635809999968,4245.546816127352,200,0.3,2000
1320,1320,0.5107254639999965,4245.546816127352,200,0.3,2000
1321,1321,0.5465867149999966,4245.546816127352,200,0.3,2000
1322,1322,0.5822688570000025,4067.943887959064,200,0.3,2000
1323,1323,0.6173186689999994,4067.943887959064,200,0.3,2000
1324,1324,0.6570799919999999,3984.954533590661,200,0.3,2000
1325,1325,0.6929214780000024,3984.954533590661,200,0.3,2000
1326,1326,0.7290113749999989,3909.736578073456,200,0.3,2000
1327,1327,0.7646131540000027,3881.9764671248267,200,0.3,2000
1328,1328,0.8027169459999968,3881.9764671248267,200,0.3,2000
1329,1329,0.8389951420000017,3881.9764671248267,200,0.3,2000
1330,1330,0.8770427740000031,3881.9764671248267,200,0.3,2000
1331,1331,0.9129894820000004,3881.9764671248267,200,0.3,2000
1332,1332,0.9485660240000016,3649.835865147531,200,0.3,2000
1333,1333,0.9975296300000025,3649.835865147531,200,0.3,2000
1334,1334,1.0332139599999977,3649.835865147531,200,0.3,2000
1335,1335,1.0696548510000028,3649.835865147531,200,0.3,2000
1336,1336,1.1046431489999975,3649.835865147531,200,0.3,2000
1337,1337,1.138822556000001,3649.835865147531,200,0.3,2000
1338,1338,1.1741547959999963,3637.9803385102823,200,0.3,2000
1339,1339,1.2098442579999968,3637.9803385102823,200,0.3,2000
1340,1340,1.2453093419999988,3490.887931114582,200,0.3,2000
1341,1341,1.2798952879999987,3490.887931114582,200,0.3,2000
1342,1342,1.3149031370000017,3490.887931114582,200,0.3,2000
1343,1343,1.3502939150000017,3460.564965722549,200,0.3,2000
1344,1344,1.3855080239999964,3258.184310813316,200,0.3,2000
1345,1345,1.4213121949999987,3258.184310813316,200,0.3,2000
1346,1346,1.4562651660000014,3250.4557309680436,200,0.3,2000
1347,1347,1.492755791999997,3250.4557309680436,200,0.3,2000
1348,1348,1.5279155959999997,3250.4557309680436,200,0.3,2000
1349,1349,1.5642256120000013,3233.331039035521,200,0.3,2000
1350,1350,1.6027691500000003,3061.186153857523,200,0.3,2000
1351,1351,1.6379661280000022,3061.186153857523,200,0.3,2000
1352,1352,1.6723191740000019,3061.186153857523,200,0.3,2000
1353,1353,1.708176942999998,3061.186153857523,200,0.3,2000
1354,1354,1.745130502000002,3061.186153857523,200,0.3,2000
1355,1355,1.7810485050000011,3061.186153857523,200,0.3,2000
1356,1356,1.8167934250000002,3028.672909652083,200,0.3,2000
1357,1357,1.8533485689999978,3028.672909652083,200,0.3,2000
1358,1358,1.9018078779999996,3028.672909652083,200,0.3,2000
1359,1359,1.9381967050000029,2913.7152523135514,200,0.3,2000
1360,1360,1.9773969749999978,2898.267284486319,200,0.3,2000
1361,1361,2.015422573000002,2879.7102423047972,200,0.3,2000
1362,1362,2.051145284999997,2879.7102423047972,200,0.3,2000
1363,1363,2.085857732000001,2879.7102423047972,200,0.3,2000
1364,1364,2.121655539999999,2879.7102423047972,200,0.3,2000
1365,1365,2.157852187000003,2879.7102423047972,200,0.3,2000
1366,1366,2.194073240999998,2879.7102423047972,200,0.3,2000
1367,1367,2.2307040099999966,2879.7102423047972,200,0.3,2000
1368,1368,2.2659777240000025,2879.7102423047972,200,0.3,2000
1369,1369,2.301808698000002,2879.7102423047972,200,0.3,2000
1370,1370,2.337115666999999,2876.931085748139,200,0.3,2000
1371,1371,2.372323987999998,2863.1759653742884,200,0.3,2000
1372,1372,2.4068653320000024,2863.1759653742884,200,0.3,2000
1373,1373,2.442725725999999,2863.1759653742884,200,0.3,2000
1374,1374,2.4781923330000026,2860.3681511757063,200,0.3,2000
1375,1375,2.5147959540000002,2858.3740435666177,200,0.3,2000
1376,1376,2.5501149779999963,2858.3740435666177,200,0.3,2000
1377,1377,2.584817733999998,2858.3740435666177,200,0.3,2000
1378,1378,2.6207647310000013,2839.031952437527,200,0.3,2000
1379,1379,2.657047734999999,2839.031952437527,200,0.3,2000
1380,1380,2.692095117000001,2839.031952437527,200,0.3,2000
1381,1381,2.728406511000003,2839.031952437527,200,0.3,2000
1382,1382,2.7640615409999967,2839.031952437527,200,0.3,2000
1383,1383,2.8140429799999964,2839.031952437527,200,0.3,2000
1384,1384,2.850609247999998,2839.031952437527,200,0.3,2000
1385,1385,2.887680832000001,2839.031952437527,200,0.3,2000
1386,1386,2.9234601909999967,2839.031952437527,200,0.3,2000
1387,1387,2.9585277509999983,2839.031952437527,200,0.3,2000
1388,1388,2.9930822469999967,2838.045653139575,200,0.3,2000
1389,1389,3.0306720889999994,2831.420426142079,200,0.3,2000
1390,1390,3.065320073999999,2818.7035620104834,200,0.3,2000
1391,1391,3.1001300109999974,2818.7035620104834,200,0.3,2000
1392,1392,3.136999590000002,2818.7035620104834,200,0.3,2000
1393,1393,3.1743942270000005,2818.7035620104834,200,0.3,2000
1394,1394,3.211197104,2818.7035620104834,200,0.3,2000
1395,1395,3.247584158000002,2818.7035620104834,200,0.3,2000
1396,1396,3.2828120459999965,2818.7035620104834,200,0.3,2000
1397,1397,3.3177321980000016,2818.7035620104834,200,0.3,2000
1398,1398,3.353426437000003,2818.7035620104834,200,0.3,2000
1399,1399,3.389950929000001,2818.7035620104834,200,0.3,2000
1400,1400,3.4267340930000003,2818.7035620104834,200,0.3,2000
1401,1401,3.4630371390000008,2818.7035620104834,200,0.3,2000
1402,1402,3.498233030999998,2818.7035620104834,200,0.3,2000
1403,1403,3.536205928000001,2818.7035620104834,200,0.3,2000
1404,1404,3.571467521999999,2818.7035620104834,200,0.3,2000
