,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
5164,5164,1.0950912840000022,3455.445073150288,100,0.05,2000
5165,5165,1.1129392780000025,3455.445073150288,100,0.05,2000
5166,5166,1.1312217330000003,3455.445073150288,100,0.05,2000
5167,5167,1.1485504970000022,3455.445073150288,100,0.05,2000
5168,5168,1.1659302400000016,3455.445073150288,100,0.05,2000
5169,5169,1.1831953480000017,3455.445073150288,100,0.05,2000
5170,5170,1.2007204540000025,3419.542899663582,100,0.05,2000
5171,5171,1.218530280000003,3417.325197824641,100,0.05,2000
5172,5172,1.2369640550000014,3417.325197824641,100,0.05,2000
5173,5173,1.2541587110000023,3417.325197824641,100,0.05,2000
5174,5174,1.272189742000002,3387.542307375268,100,0.05,2000
5175,5175,1.2896742350000032,3387.542307375268,100,0.05,2000
5176,5176,1.3070037170000006,3387.542307375268,100,0.05,2000
5177,5177,1.3237928570000008,3387.542307375268,100,0.05,2000
5178,5178,1.3418879000000032,3387.542307375268,100,0.05,2000
5179,5179,1.3595438670000028,3371.0389404749385,100,0.05,2000
5180,5180,1.3771698740000033,3371.0389404749385,100,0.05,2000
5181,5181,1.394738181000001,3371.0389404749385,100,0.05,2000
5182,5182,1.4121995070000004,3371.0389404749385,100,0.05,2000
5183,5183,1.4293949260000005,3371.0389404749385,100,0.05,2000
5184,5184,1.446838347,3371.0389404749385,100,0.05,2000
5185,5185,1.464439959,3371.0389404749385,100,0.05,2000
5186,5186,1.4818064770000028,3371.0389404749385,100,0.05,2000
5187,5187,1.5397279690000012,3371.0389404749385,100,0.05,2000
5188,5188,1.557679984,3371.0389404749385,100,0.05,2000
5189,5189,1.576354747,3227.749999226823,100,0.05,2000
5190,5190,1.594264221000003,3227.749999226823,100,0.05,2000
5191,5191,1.6122579700000017,3227.749999226823,100,0.05,2000
5192,5192,1.6306685960000031,3227.749999226823,100,0.05,2000
5193,5193,1.651021292000003,3227.749999226823,100,0.05,2000
5194,5194,1.6707131870000005,3227.749999226823,100,0.05,2000
5195,5195,1.6904033490000003,3227.749999226823,100,0.05,2000
5196,5196,1.7079929050000011,3227.749999226823,100,0.05,2000
5197,5197,1.7253671650000015,3227.749999226823,100,0.05,2000
5198,5198,1.7428904580000015,3227.749999226823,100,0.05,2000
5199,5199,1.7620037220000029,3227.749999226823,100,0.05,2000
5200,5200,1.7802075120000005,3227.749999226823,100,0.05,2000
5201,5201,1.7988751490000006,3227.749999226823,100,0.05,2000
5202,5202,1.8171479420000018,3227.749999226823,100,0.05,2000
5203,5203,1.834461356000002,3227.749999226823,100,0.05,2000
5204,5204,1.851965732,3227.749999226823,100,0.05,2000
5205,5205,1.8690514890000003,3227.749999226823,100,0.05,2000
5206,5206,1.887753741000001,3227.749999226823,100,0.05,2000
5207,5207,1.9050326700000006,3227.749999226823,100,0.05,2000
5208,5208,1.9231787440000012,3227.749999226823,100,0.05,2000
5209,5209,1.9416727580000028,3227.749999226823,100,0.05,2000
5210,5210,1.9605118260000012,3227.749999226823,100,0.05,2000
5211,5211,1.978821897000003,3227.749999226823,100,0.05,2000
5212,5212,2.032047672000001,3227.749999226823,100,0.05,2000
5213,5213,2.0511155110000026,3227.749999226823,100,0.05,2000
5214,5214,2.0701143300000027,3227.749999226823,100,0.05,2000
5215,5215,2.088182872000001,3227.749999226823,100,0.05,2000
5216,5216,2.105567632000003,3227.749999226823,100,0.05,2000
5217,5217,2.123647187000003,3227.749999226823,100,0.05,2000
5218,5218,2.141030164,3227.749999226823,100,0.05,2000
5219,5219,2.1584189590000022,3197.185707526136,100,0.05,2000
5220,5220,2.1769652400000012,3197.185707526136,100,0.05,2000
5221,5221,2.195361245000001,3197.185707526136,100,0.05,2000
5222,5222,2.2132578950000017,3192.4564948339835,100,0.05,2000
5223,5223,2.230768664000003,3192.4564948339835,100,0.05,2000
5224,5224,2.249083740000003,3192.4564948339835,100,0.05,2000
5225,5225,2.266697464,3192.4564948339835,100,0.05,2000
5226,5226,2.2839184610000025,3192.4564948339835,100,0.05,2000
5227,5227,2.301621937,3192.4564948339835,100,0.05,2000
5228,5228,2.3200825740000006,3192.4564948339835,100,0.05,2000
5229,5229,2.3374539060000004,3192.4564948339835,100,0.05,2000
5230,5230,2.3544817800000004,3192.4564948339835,100,0.05,2000
5231,5231,2.371730131000003,3192.4564948339835,100,0.05,2000
5232,5232,2.3889516050000026,3192.4564948339835,100,0.05,2000
5233,5233,2.4065719810000026,3192.4564948339835,100,0.05,2000
5234,5234,2.424598802000002,3192.4564948339835,100,0.05,2000
5235,5235,2.441985135000003,3192.4564948339835,100,0.05,2000
5236,5236,2.461709837000001,3192.4564948339835,100,0.05,2000
5237,5237,2.515054451000001,3192.4564948339835,100,0.05,2000
5238,5238,2.5329054510000013,3192.4564948339835,100,0.05,2000
5239,5239,2.5501270740000024,3192.4564948339835,100,0.05,2000
5240,5240,2.5680155880000015,3192.4564948339835,100,0.05,2000
5241,5241,2.5862496370000017,3192.4564948339835,100,0.05,2000
5242,5242,2.6051789820000018,3171.1437548353274,100,0.05,2000
5243,5243,2.6231582530000033,3171.1437548353274,100,0.05,2000
5244,5244,2.6405843860000004,3171.1437548353274,100,0.05,2000
5245,5245,2.658125184000003,3171.1437548353274,100,0.05,2000
5246,5246,2.6757358550000028,3171.1437548353274,100,0.05,2000
5247,5247,2.6942271290000015,3171.1437548353274,100,0.05,2000
5248,5248,2.7122715160000013,3171.1437548353274,100,0.05,2000
5249,5249,2.7311879360000013,3171.1437548353274,100,0.05,2000
5250,5250,2.7488505200000013,3171.1437548353274,100,0.05,2000
5251,5251,2.767978481,3171.1437548353274,100,0.05,2000
5252,5252,2.7862854200000022,3171.1437548353274,100,0.05,2000
5253,5253,2.8042991010000016,3171.1437548353274,100,0.05,2000
5254,5254,2.8218128730000025,3171.1437548353274,100,0.05,2000
5255,5255,2.839684722000001,3171.1437548353274,100,0.05,2000
5256,5256,2.8577885400000014,3171.1437548353274,100,0.05,2000
5257,5257,2.875697395000003,3171.1437548353274,100,0.05,2000
5258,5258,2.893751119000001,3171.1437548353274,100,0.05,2000
5259,5259,2.911828841000002,3171.1437548353274,100,0.05,2000
5260,5260,2.930339685,3171.1437548353274,100,0.05,2000
5261,5261,2.9484205900000013,3171.1437548353274,100,0.05,2000
5262,5262,3.001931636000002,3171.1437548353274,100,0.05,2000
5263,5263,3.020218669000002,3171.1437548353274,100,0.05,2000
5264,5264,3.037718903000002,3171.1437548353274,100,0.05,2000
5265,5265,3.0553870940000003,3171.1437548353274,100,0.05,2000
5266,5266,3.072964625000001,3171.1437548353274,100,0.05,2000
5267,5267,3.091001160000001,3171.1437548353274,100,0.05,2000
5268,5268,3.1092938130000007,3171.1437548353274,100,0.05,2000
5269,5269,3.1268116590000012,3171.1437548353274,100,0.05,2000
5270,5270,3.145051082000002,3171.1437548353274,100,0.05,2000
5271,5271,3.162381433,3171.1437548353274,100,0.05,2000
5272,5272,3.179800032000003,3171.1437548353274,100,0.05,2000
5273,5273,3.1976713990000007,3171.1437548353274,100,0.05,2000
5274,5274,3.215548419000001,3171.1437548353274,100,0.05,2000
5275,5275,3.2340901100000004,3171.1437548353274,100,0.05,2000
5276,5276,3.2561356880000005,3171.1437548353274,100,0.05,2000
5277,5277,3.2744391030000024,3171.1437548353274,100,0.05,2000
5278,5278,3.2922480800000002,3171.1437548353274,100,0.05,2000
5279,5279,3.3104254520000005,3171.1437548353274,100,0.05,2000
5280,5280,3.328616308000001,3171.1437548353274,100,0.05,2000
5281,5281,3.3465100470000024,3171.1437548353274,100,0.05,2000
5282,5282,3.364193191000002,3171.1437548353274,100,0.05,2000
5283,5283,3.3820151800000033,3171.1437548353274,100,0.05,2000
5284,5284,3.3997710870000013,3171.1437548353274,100,0.05,2000
5285,5285,3.4195693860000027,3171.1437548353274,100,0.05,2000
5286,5286,3.437930051000002,3171.1437548353274,100,0.05,2000
5287,5287,3.4937375620000033,3171.1437548353274,100,0.05,2000
5288,5288,3.512466715000002,3171.1437548353274,100,0.05,2000
5289,5289,3.529754909000001,3171.1437548353274,100,0.05,2000
5290,5290,3.5475735630000003,3171.1437548353274,100,0.05,2000
5291,5291,3.5652587190000027,3171.1437548353274,100,0.05,2000
5292,5292,3.582921351000003,3171.1437548353274,100,0.05,2000
5293,5293,3.6029393990000003,3171.1437548353274,100,0.05,2000
5294,5294,3.621665849000003,3171.1437548353274,100,0.05,2000
5295,5295,3.6390072720000006,3171.1437548353274,100,0.05,2000
5296,5296,3.657345819000003,3171.1437548353274,100,0.05,2000
5297,5297,3.6745573500000006,3171.1437548353274,100,0.05,2000
5298,5298,3.6929331030000014,3171.1437548353274,100,0.05,2000
5299,5299,3.7107273890000023,3171.1437548353274,100,0.05,2000
5300,5300,3.729763012000003,3171.1437548353274,100,0.05,2000
5301,5301,3.7472139230000003,3171.1437548353274,100,0.05,2000
5302,5302,3.765961819000001,3171.1437548353274,100,0.05,2000
5303,5303,3.7834295650000023,3171.1437548353274,100,0.05,2000
5304,5304,3.8012461020000003,3171.1437548353274,100,0.05,2000
5305,5305,3.819540270000001,3171.1437548353274,100,0.05,2000
5306,5306,3.837892559,3171.1437548353274,100,0.05,2000
5307,5307,3.8570022290000026,3129.700561874775,100,0.05,2000
5308,5308,3.876929276000002,3088.380253999981,100,0.05,2000
5309,5309,3.895980189000003,3088.380253999981,100,0.05,2000
5310,5310,3.9154571690000033,3088.380253999981,100,0.05,2000
5311,5311,3.9337110110000033,3088.380253999981,100,0.05,2000
5312,5312,3.990747552000002,3077.7513293876104,100,0.05,2000
5313,5313,4.009949039000002,3077.7513293876104,100,0.05,2000
5314,5314,4.027413023000001,3077.7513293876104,100,0.05,2000
5315,5315,4.0449296650000015,3077.7513293876104,100,0.05,2000
5316,5316,4.0621725290000015,3077.7513293876104,100,0.05,2000
5317,5317,4.079675056000003,3077.7513293876104,100,0.05,2000
5318,5318,4.097711591000003,3077.7513293876104,100,0.05,2000
5319,5319,4.117953103000001,3077.7513293876104,100,0.05,2000
5320,5320,4.136197676000002,3077.7513293876104,100,0.05,2000
5321,5321,4.153353056,3077.7513293876104,100,0.05,2000
5322,5322,4.170922765,3077.7513293876104,100,0.05,2000
5323,5323,4.188418622,3077.7513293876104,100,0.05,2000
5324,5324,4.205492815000003,3077.7513293876104,100,0.05,2000
5325,5325,4.223020419000001,3077.7513293876104,100,0.05,2000
5326,5326,4.243195904,3077.7513293876104,100,0.05,2000
5327,5327,4.262262285000002,3077.7513293876104,100,0.05,2000
5328,5328,4.280627293000002,3077.7513293876104,100,0.05,2000
5329,5329,4.297936096000001,3077.7513293876104,100,0.05,2000
5330,5330,4.317222254000001,3077.7513293876104,100,0.05,2000
5331,5331,4.336531713000003,3077.7513293876104,100,0.05,2000
5332,5332,4.354196573000003,3077.7513293876104,100,0.05,2000
5333,5333,4.373180968000003,3077.7513293876104,100,0.05,2000
5334,5334,4.391043482000001,3077.7513293876104,100,0.05,2000
5335,5335,4.4086123120000025,3077.7513293876104,100,0.05,2000
5336,5336,4.4261229390000025,3077.7513293876104,100,0.05,2000
5337,5337,4.445852999000003,3077.7513293876104,100,0.05,2000
5338,5338,4.465258075000001,3077.7513293876104,100,0.05,2000
5339,5339,4.4831831850000015,3077.7513293876104,100,0.05,2000
5340,5340,4.501256176000002,3077.7513293876104,100,0.05,2000
5341,5341,4.518974591000003,3077.7513293876104,100,0.05,2000
5342,5342,4.536575291000002,3077.7513293876104,100,0.05,2000
5343,5343,4.553634678000002,3077.7513293876104,100,0.05,2000
5344,5344,4.571994858,3077.7513293876104,100,0.05,2000
5345,5345,4.591107789000002,3077.7513293876104,100,0.05,2000
5346,5346,4.609724628000002,3077.7513293876104,100,0.05,2000
5347,5347,4.627785217000003,3077.7513293876104,100,0.05,2000
5348,5348,4.645595279000002,3077.7513293876104,100,0.05,2000
5349,5349,4.663086940000003,3077.7513293876104,100,0.05,2000
5350,5350,4.680852761000001,3077.7513293876104,100,0.05,2000
5351,5351,4.698812676000003,3077.7513293876104,100,0.05,2000
5352,5352,4.718346212,3077.7513293876104,100,0.05,2000
5353,5353,4.736860057000001,3077.7513293876104,100,0.05,2000
5354,5354,4.755501025000001,3077.7513293876104,100,0.05,2000
5355,5355,4.773350640000004,3077.7513293876104,100,0.05,2000
5356,5356,4.791492079000001,3077.7513293876104,100,0.05,2000
5357,5357,4.811132143999998,3077.7513293876104,100,0.05,2000
5358,5358,4.829266789000002,3077.7513293876104,100,0.05,2000
5359,5359,4.849593091999999,3077.7513293876104,100,0.05,2000
5360,5360,4.867923778000005,3077.7513293876104,100,0.05,2000
5361,5361,4.885319271,3077.7513293876104,100,0.05,2000
5362,5362,4.904054264000003,3077.7513293876104,100,0.05,2000
5363,5363,4.922126345000002,3077.7513293876104,100,0.05,2000
5364,5364,4.941935053000002,3077.7513293876104,100,0.05,2000
5365,5365,4.962259915000004,3077.7513293876104,100,0.05,2000
5366,5366,4.980031494000002,3077.7513293876104,100,0.05,2000
5367,5367,5.000803991000005,3077.7513293876104,100,0.05,2000
5368,5368,5.027784168000004,3077.7513293876104,100,0.05,2000
5369,5369,5.0467321010000035,3077.7513293876104,100,0.05,2000
5370,5370,5.064878558000004,3077.7513293876104,100,0.05,2000
5371,5371,5.083022615000004,3077.7513293876104,100,0.05,2000
5372,5372,5.100640973000004,3077.7513293876104,100,0.05,2000
5373,5373,5.120082355000001,3077.7513293876104,100,0.05,2000
5374,5374,5.137933191000002,3077.7513293876104,100,0.05,2000
5375,5375,5.158689504000002,3077.7513293876104,100,0.05,2000
5376,5376,5.176671726000002,3077.7513293876104,100,0.05,2000
5377,5377,5.195298816000005,3077.7513293876104,100,0.05,2000
5378,5378,5.213112410000001,3077.7513293876104,100,0.05,2000
5379,5379,5.231773398000001,3077.7513293876104,100,0.05,2000
5380,5380,5.249202500999999,3077.7513293876104,100,0.05,2000
5381,5381,5.267272288000001,3077.7513293876104,100,0.05,2000
5382,5382,5.284606414000002,3077.7513293876104,100,0.05,2000
5383,5383,5.302150580999999,3077.7513293876104,100,0.05,2000
5384,5384,5.321021980000005,3077.7513293876104,100,0.05,2000
5385,5385,5.338548867,3077.7513293876104,100,0.05,2000
5386,5386,5.356885777999999,3077.7513293876104,100,0.05,2000
5387,5387,5.377726285000001,3077.7513293876104,100,0.05,2000
5388,5388,5.395313537,3070.560961680544,100,0.05,2000
5389,5389,5.413308794999999,3070.560961680544,100,0.05,2000
5390,5390,5.430891997000003,3070.560961680544,100,0.05,2000
5391,5391,5.449198067000005,3070.560961680544,100,0.05,2000
5392,5392,5.466893159000001,3016.738705099392,100,0.05,2000
5393,5393,5.484048078000001,3016.738705099392,100,0.05,2000
5394,5394,5.501966719999999,3016.738705099392,100,0.05,2000
5395,5395,5.5224023729999985,3005.457215019034,100,0.05,2000
5396,5396,5.540526444000001,3005.457215019034,100,0.05,2000
5397,5397,5.558497932000002,3005.457215019034,100,0.05,2000
5398,5398,5.575954678000002,3005.457215019034,100,0.05,2000
5399,5399,5.594155610000001,3005.457215019034,100,0.05,2000
5400,5400,5.614141520000004,3005.457215019034,100,0.05,2000
5401,5401,5.631830477000001,3005.457215019034,100,0.05,2000
5402,5402,5.650899297000002,3005.457215019034,100,0.05,2000
5403,5403,5.669217379999999,3005.457215019034,100,0.05,2000
5404,5404,5.687198914,3005.457215019034,100,0.05,2000
5405,5405,5.704751969,3005.457215019034,100,0.05,2000
5406,5406,5.7227254220000034,3005.457215019034,100,0.05,2000
5407,5407,5.740867940000001,3005.457215019034,100,0.05,2000
5408,5408,5.759967803000002,3005.457215019034,100,0.05,2000
5409,5409,5.777697551999999,3005.457215019034,100,0.05,2000
5410,5410,5.796109559000001,3005.457215019034,100,0.05,2000
5411,5411,5.814443215000004,3005.457215019034,100,0.05,2000
5412,5412,5.867770295,3005.457215019034,100,0.05,2000
5413,5413,5.886283062000004,3005.457215019034,100,0.05,2000
5414,5414,5.903922198000004,3005.457215019034,100,0.05,2000
5415,5415,5.9220567509999995,3005.457215019034,100,0.05,2000
5416,5416,5.940273796,3005.457215019034,100,0.05,2000
5417,5417,5.958495247999998,3005.457215019034,100,0.05,2000
5418,5418,5.976578633000003,3005.457215019034,100,0.05,2000
5419,5419,5.9946502020000025,3005.457215019034,100,0.05,2000
5420,5420,6.013235870999999,3005.457215019034,100,0.05,2000
5421,5421,6.031230927000003,3005.457215019034,100,0.05,2000
5422,5422,6.048884753000003,3005.457215019034,100,0.05,2000
5423,5423,6.066563045999999,3005.457215019034,100,0.05,2000
5424,5424,6.084121674000002,3005.457215019034,100,0.05,2000
5425,5425,6.101678442000001,3005.457215019034,100,0.05,2000
5426,5426,6.121256635000002,3005.457215019034,100,0.05,2000
5427,5427,6.139432656000004,3005.457215019034,100,0.05,2000
5428,5428,6.1575508889999995,3005.457215019034,100,0.05,2000
5429,5429,6.1754300890000025,3005.457215019034,100,0.05,2000
5430,5430,6.193104852000005,3005.457215019034,100,0.05,2000
5431,5431,6.211146644000003,3005.457215019034,100,0.05,2000
5432,5432,6.228426418000005,3005.457215019034,100,0.05,2000
5433,5433,6.245659330999999,3005.457215019034,100,0.05,2000
5434,5434,6.264511466000002,3005.457215019034,100,0.05,2000
5435,5435,6.283441629999999,3005.457215019034,100,0.05,2000
5436,5436,6.301236543000002,3005.457215019034,100,0.05,2000
5437,5437,6.318887293000003,3005.457215019034,100,0.05,2000
5438,5438,6.336148737999999,3005.457215019034,100,0.05,2000
5439,5439,6.353386591000003,3005.457215019034,100,0.05,2000
5440,5440,6.370961944000001,3005.457215019034,100,0.05,2000
5441,5441,6.389384138000004,3005.457215019034,100,0.05,2000
5442,5442,6.407489148000003,3005.457215019034,100,0.05,2000
5443,5443,6.424819759999998,3005.457215019034,100,0.05,2000
5444,5444,6.44232899,3005.457215019034,100,0.05,2000
5445,5445,6.459713605000005,3005.457215019034,100,0.05,2000
5446,5446,6.477350646000005,3005.457215019034,100,0.05,2000
5447,5447,6.49485241,3005.457215019034,100,0.05,2000
5448,5448,6.5134334700000025,3005.457215019034,100,0.05,2000
5449,5449,6.531500823999998,3005.457215019034,100,0.05,2000
5450,5450,6.549488649000004,3005.457215019034,100,0.05,2000
5451,5451,6.567004539999999,3005.457215019034,100,0.05,2000
5452,5452,6.584900723000004,3005.457215019034,100,0.05,2000
5453,5453,6.6031104050000025,3005.457215019034,100,0.05,2000
5454,5454,6.621679917000002,3005.457215019034,100,0.05,2000
5455,5455,6.641644320000005,3005.457215019034,100,0.05,2000
5456,5456,6.659672145000002,3005.457215019034,100,0.05,2000
5457,5457,6.680975248999999,3005.457215019034,100,0.05,2000
5458,5458,6.699844599999999,3005.457215019034,100,0.05,2000
5459,5459,6.717731728000004,3005.457215019034,100,0.05,2000
5460,5460,6.735613456000003,3005.457215019034,100,0.05,2000
5461,5461,6.755230052000002,3005.457215019034,100,0.05,2000
5462,5462,6.773915264999999,3005.457215019034,100,0.05,2000
5463,5463,6.791419467000004,3005.457215019034,100,0.05,2000
5464,5464,6.810564281000005,3005.457215019034,100,0.05,2000
5465,5465,6.830603263,3005.457215019034,100,0.05,2000
5466,5466,6.848444145000002,3005.457215019034,100,0.05,2000
5467,5467,6.866813894000003,3005.457215019034,100,0.05,2000
5468,5468,6.884754979,3005.457215019034,100,0.05,2000
5469,5469,6.902970943,3005.457215019034,100,0.05,2000
5470,5470,6.921026162000004,3005.457215019034,100,0.05,2000
5471,5471,6.9390509850000015,3005.457215019034,100,0.05,2000
5472,5472,6.957207873999998,3005.457215019034,100,0.05,2000
5473,5473,6.974697120999998,3005.457215019034,100,0.05,2000
5474,5474,6.9933859269999985,3005.457215019034,100,0.05,2000
5475,5475,7.010675298999999,3005.457215019034,100,0.05,2000
5476,5476,7.029149261000001,3005.457215019034,100,0.05,2000
5477,5477,7.046419174,3005.457215019034,100,0.05,2000
5478,5478,7.063786493999999,3005.457215019034,100,0.05,2000
5479,5479,7.082198366,3005.457215019034,100,0.05,2000
5480,5480,7.100109160999999,3005.457215019034,100,0.05,2000
5481,5481,7.118083070000004,3005.457215019034,100,0.05,2000
5482,5482,7.136242907000003,3005.457215019034,100,0.05,2000
5483,5483,7.153968540000001,3005.457215019034,100,0.05,2000
5484,5484,7.1719370389999995,3005.457215019034,100,0.05,2000
5485,5485,7.1895891950000035,3005.457215019034,100,0.05,2000
5486,5486,7.207581165000001,3005.457215019034,100,0.05,2000
5487,5487,7.228317204,3005.457215019034,100,0.05,2000
5488,5488,7.249562986000001,3005.457215019034,100,0.05,2000
5489,5489,7.267531484999999,3005.457215019034,100,0.05,2000
5490,5490,7.2850928920000015,3005.457215019034,100,0.05,2000
5491,5491,7.304571465999999,3005.457215019034,100,0.05,2000
5492,5492,7.322425887000001,3005.457215019034,100,0.05,2000
5493,5493,7.340412396000005,3005.457215019034,100,0.05,2000
5494,5494,7.3575732259999995,3005.457215019034,100,0.05,2000
5495,5495,7.374978202000001,3005.457215019034,100,0.05,2000
5496,5496,0.0077104269999992425,7247.8771106265995,100,0.1,2000
5497,5497,0.06331095199999481,5718.527995387012,100,0.1,2000
5498,5498,0.08073751399999907,5523.049906187371,100,0.1,2000
5499,5499,0.09858834299999586,5523.049906187371,100,0.1,2000
5500,5500,0.11716984699999955,5210.893222950612,100,0.1,2000
5501,5501,0.13508025699999848,4398.529392367799,100,0.1,2000
5502,5502,0.15301273499999724,4398.529392367799,100,0.1,2000
5503,5503,0.17125180400000062,4398.529392367799,100,0.1,2000
5504,5504,0.1900307729999966,4225.3438740268275,100,0.1,2000
5505,5505,0.20885736799999677,4225.3438740268275,100,0.1,2000
5506,5506,0.22771310199999562,4213.926006538581,100,0.1,2000
5507,5507,0.28141869799999597,4213.926006538581,100,0.1,2000
5508,5508,0.30105918599999626,4213.926006538581,100,0.1,2000
5509,5509,0.31993891399999796,4213.926006538581,100,0.1,2000
5510,5510,0.33894868299999814,4213.926006538581,100,0.1,2000
5511,5511,0.3574633689999942,4144.701288707674,100,0.1,2000
5512,5512,0.37499830599999484,4138.210147813664,100,0.1,2000
5513,5513,0.3929943969999954,3962.5708798671353,100,0.1,2000
5514,5514,0.4110343519999944,3962.5708798671353,100,0.1,2000
5515,5515,0.4283610999999965,3962.5708798671353,100,0.1,2000
5516,5516,0.4459072329999998,3890.9948463447345,100,0.1,2000
5517,5517,0.4648491509999957,3780.2279905812,100,0.1,2000
5518,5518,0.48278602099999546,3780.2279905812,100,0.1,2000
5519,5519,0.5001279230000009,3780.2279905812,100,0.1,2000
5520,5520,0.5175525009999973,3780.2279905812,100,0.1,2000
5521,5521,0.5358790720000002,3780.2279905812,100,0.1,2000
5522,5522,0.5921718309999946,3780.2279905812,100,0.1,2000
5523,5523,0.6115494479999981,3780.2279905812,100,0.1,2000
5524,5524,0.6295308909999946,3765.44934791363,100,0.1,2000
5525,5525,0.6473614789999971,3765.44934791363,100,0.1,2000
5526,5526,0.664687121,3765.44934791363,100,0.1,2000
5527,5527,0.6820531469999978,3765.44934791363,100,0.1,2000
5528,5528,0.7003649789999997,3765.44934791363,100,0.1,2000
5529,5529,0.7182523970000005,3765.44934791363,100,0.1,2000
5530,5530,0.7377579300000008,3765.44934791363,100,0.1,2000
5531,5531,0.7557317069999954,3764.744418146013,100,0.1,2000
5532,5532,0.7744715309999961,3764.744418146013,100,0.1,2000
5533,5533,0.7922399469999988,3764.744418146013,100,0.1,2000
5534,5534,0.8112796319999944,3764.744418146013,100,0.1,2000
5535,5535,0.8293278290000003,3703.0130364863285,100,0.1,2000
5536,5536,0.8487987849999996,3703.0130364863285,100,0.1,2000
5537,5537,0.8663387229999984,3703.0130364863285,100,0.1,2000
5538,5538,0.8841694999999987,3703.0130364863285,100,0.1,2000
5539,5539,0.9022395289999992,3703.0130364863285,100,0.1,2000
5540,5540,0.9201777970000009,3703.0130364863285,100,0.1,2000
5541,5541,0.9377829769999977,3703.0130364863285,100,0.1,2000
5542,5542,0.9549822339999992,3703.0130364863285,100,0.1,2000
5543,5543,0.9721000599999954,3692.4767932908976,100,0.1,2000
5544,5544,0.9897731689999958,3692.4767932908976,100,0.1,2000
5545,5545,1.0070596219999999,3692.4767932908976,100,0.1,2000
5546,5546,1.0246131179999978,3692.4767932908976,100,0.1,2000
5547,5547,1.0787048279999993,3692.4767932908976,100,0.1,2000
5548,5548,1.0964377209999938,3692.4767932908976,100,0.1,2000
5549,5549,1.1136420079999994,3692.4767932908976,100,0.1,2000
5550,5550,1.1312599520000006,3692.4767932908976,100,0.1,2000
5551,5551,1.1487020989999976,3692.4767932908976,100,0.1,2000
5552,5552,1.1668762119999982,3691.096879388669,100,0.1,2000
5553,5553,1.1852316199999962,3691.096879388669,100,0.1,2000
5554,5554,1.2051221369999965,3687.1858631907344,100,0.1,2000
5555,5555,1.2227805529999998,3687.1858631907344,100,0.1,2000
5556,5556,1.2418564779999954,3687.1858631907344,100,0.1,2000
5557,5557,1.259712241999999,3687.1858631907344,100,0.1,2000
5558,5558,1.2776384129999983,3687.1858631907344,100,0.1,2000
5559,5559,1.2953075309999988,3687.1858631907344,100,0.1,2000
5560,5560,1.3126064219999947,3619.1925292849655,100,0.1,2000
5561,5561,1.3304902199999944,3619.1925292849655,100,0.1,2000
5562,5562,1.3492749019999977,3619.1925292849655,100,0.1,2000
5563,5563,1.3669549849999996,3619.1925292849655,100,0.1,2000
5564,5564,1.3845919639999948,3619.1925292849655,100,0.1,2000
5565,5565,1.4025721189999985,3619.1925292849655,100,0.1,2000
5566,5566,1.4210301369999954,3619.1925292849655,100,0.1,2000
5567,5567,1.4381014069999978,3619.1925292849655,100,0.1,2000
5568,5568,1.4557591809999977,3619.1925292849655,100,0.1,2000
5569,5569,1.472761633999994,3619.1925292849655,100,0.1,2000
5570,5570,1.4902690129999954,3619.1925292849655,100,0.1,2000
5571,5571,1.508162421999998,3564.0436592403184,100,0.1,2000
5572,5572,1.5639597179999996,3564.0436592403184,100,0.1,2000
5573,5573,1.581781552999999,3564.0436592403184,100,0.1,2000
5574,5574,1.5996453989999964,3564.0436592403184,100,0.1,2000
5575,5575,1.617111260999998,3564.0436592403184,100,0.1,2000
5576,5576,1.6357287729999967,3564.0436592403184,100,0.1,2000
5577,5577,1.6533055369999943,3560.601538682804,100,0.1,2000
5578,5578,1.6710439430000008,3560.601538682804,100,0.1,2000
5579,5579,1.6893976299999949,3560.601538682804,100,0.1,2000
5580,5580,1.7077303259999965,3560.601538682804,100,0.1,2000
5581,5581,1.7271343540000004,3514.78815818326,100,0.1,2000
5582,5582,1.7463216199999962,3514.78815818326,100,0.1,2000
5583,5583,1.7640416529999996,3514.78815818326,100,0.1,2000
5584,5584,1.7821752750000002,3511.346037625745,100,0.1,2000
5585,5585,1.800267329999997,3511.346037625745,100,0.1,2000
5586,5586,1.8176398589999962,3511.346037625745,100,0.1,2000
5587,5587,1.8349528709999987,3511.346037625745,100,0.1,2000
5588,5588,1.8544114999999977,3511.346037625745,100,0.1,2000
5589,5589,1.8717604469999998,3511.346037625745,100,0.1,2000
5590,5590,1.8888301149999975,3511.346037625745,100,0.1,2000
5591,5591,1.9065121089999977,3511.346037625745,100,0.1,2000
5592,5592,1.9240098239999952,3511.346037625745,100,0.1,2000
5593,5593,1.9413489429999942,3511.346037625745,100,0.1,2000
5594,5594,1.9599288229999985,3511.346037625745,100,0.1,2000
5595,5595,1.9772494199999997,3511.346037625745,100,0.1,2000
5596,5596,1.9952458289999981,3511.346037625745,100,0.1,2000
5597,5597,2.050972987999998,3511.346037625745,100,0.1,2000
5598,5598,2.0687520259999985,3511.346037625745,100,0.1,2000
5599,5599,2.086183151,3511.346037625745,100,0.1,2000
5600,5600,2.1035404299999954,3511.346037625745,100,0.1,2000
5601,5601,2.122210881000001,3485.8357647943167,100,0.1,2000
5602,5602,2.139752848999997,3485.8357647943167,100,0.1,2000
