,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
6368,6368,4.963649630999999,2620.199996208003,50,0.05,1200
6369,6369,4.976719470999999,2620.199996208003,50,0.05,1200
6370,6370,4.989367432000002,2620.199996208003,50,0.05,1200
6371,6371,5.003209417000001,2620.199996208003,50,0.05,1200
6372,6372,5.016002043,2620.199996208003,50,0.05,1200
6373,6373,5.028903508999999,2620.199996208003,50,0.05,1200
6374,6374,5.041897120000002,2620.199996208003,50,0.05,1200
6375,6375,5.054886591999999,2620.199996208003,50,0.05,1200
6376,6376,5.067828271,2620.199996208003,50,0.05,1200
6377,6377,5.080574908999999,2620.199996208003,50,0.05,1200
6378,6378,5.094374464000001,2590.69692989196,50,0.05,1200
6379,6379,5.1071176409999985,2590.69692989196,50,0.05,1200
6380,6380,5.119749085999999,2590.69692989196,50,0.05,1200
6381,6381,5.132931372000002,2590.69692989196,50,0.05,1200
6382,6382,5.145844796999999,2590.69692989196,50,0.05,1200
6383,6383,5.158893676999998,2590.69692989196,50,0.05,1200
6384,6384,5.171801800000001,2590.69692989196,50,0.05,1200
6385,6385,5.184574573999999,2590.69692989196,50,0.05,1200
6386,6386,5.197764116999998,2590.69692989196,50,0.05,1200
6387,6387,5.2115724189999995,2590.69692989196,50,0.05,1200
6388,6388,5.224297559,2590.69692989196,50,0.05,1200
6389,6389,5.237217591,2590.69692989196,50,0.05,1200
6390,6390,5.250161114000001,2590.69692989196,50,0.05,1200
6391,6391,5.263728172,2590.69692989196,50,0.05,1200
6392,6392,5.276953149000001,2590.69692989196,50,0.05,1200
6393,6393,5.2897364190000005,2590.69692989196,50,0.05,1200
6394,6394,5.303276896,2590.69692989196,50,0.05,1200
6395,6395,5.316483343000002,2590.69692989196,50,0.05,1200
6396,6396,5.329561985000002,2590.69692989196,50,0.05,1200
6397,6397,5.342376521999999,2590.69692989196,50,0.05,1200
6398,6398,5.355326989999998,2590.69692989196,50,0.05,1200
6399,6399,5.368400969,2590.69692989196,50,0.05,1200
6400,6400,5.381447666,2579.8712937840414,50,0.05,1200
6401,6401,5.395422680999999,2579.8712937840414,50,0.05,1200
6402,6402,5.4093813650000016,2579.8712937840414,50,0.05,1200
6403,6403,5.4228008559999985,2579.8712937840414,50,0.05,1200
6404,6404,5.435814712999999,2579.8712937840414,50,0.05,1200
6405,6405,5.448917754,2579.8712937840414,50,0.05,1200
6406,6406,5.504509950999999,2579.8712937840414,50,0.05,1200
6407,6407,5.518014372,2520.7377714074314,50,0.05,1200
6408,6408,5.531012142000002,2520.7377714074314,50,0.05,1200
6409,6409,5.544116575,2520.7377714074314,50,0.05,1200
6410,6410,5.557027732000002,2520.7377714074314,50,0.05,1200
6411,6411,5.569669790999999,2520.7377714074314,50,0.05,1200
6412,6412,5.582669362000001,2520.7377714074314,50,0.05,1200
6413,6413,5.596443271999998,2520.7377714074314,50,0.05,1200
6414,6414,5.6093633999999994,2520.7377714074314,50,0.05,1200
6415,6415,5.622131420999999,2520.7377714074314,50,0.05,1200
6416,6416,5.6355725859999986,2520.7377714074314,50,0.05,1200
6417,6417,5.648531457000001,2520.7377714074314,50,0.05,1200
6418,6418,5.661456333,2520.7377714074314,50,0.05,1200
6419,6419,5.674589378,2520.7377714074314,50,0.05,1200
6420,6420,5.6874043090000015,2520.7377714074314,50,0.05,1200
6421,6421,5.7002389220000005,2520.7377714074314,50,0.05,1200
6422,6422,5.713201785999999,2520.7377714074314,50,0.05,1200
6423,6423,5.725982362,2520.7377714074314,50,0.05,1200
6424,6424,5.738704751,2520.7377714074314,50,0.05,1200
6425,6425,5.752177563,2520.7377714074314,50,0.05,1200
6426,6426,5.765457172000001,2520.7377714074314,50,0.05,1200
6427,6427,5.779095426000001,2520.7377714074314,50,0.05,1200
6428,6428,5.79257952,2520.7377714074314,50,0.05,1200
6429,6429,5.805803189999999,2520.7377714074314,50,0.05,1200
6430,6430,5.81851262,2520.7377714074314,50,0.05,1200
6431,6431,5.831146996000001,2520.7377714074314,50,0.05,1200
6432,6432,5.843784793000001,2520.7377714074314,50,0.05,1200
6433,6433,5.85685994,2520.7377714074314,50,0.05,1200
6434,6434,5.869930872000001,2520.7377714074314,50,0.05,1200
6435,6435,5.883316176000001,2520.7377714074314,50,0.05,1200
6436,6436,5.896622933,2520.7377714074314,50,0.05,1200
6437,6437,5.909840268,2520.7377714074314,50,0.05,1200
6438,6438,5.923046802999998,2520.7377714074314,50,0.05,1200
6439,6439,5.936329333,2520.7377714074314,50,0.05,1200
6440,6440,5.949227599,2520.7377714074314,50,0.05,1200
6441,6441,5.962379123000002,2520.7377714074314,50,0.05,1200
6442,6442,5.9752132200000005,2520.362484716302,50,0.05,1200
6443,6443,5.988400854999998,2520.362484716302,50,0.05,1200
6444,6444,6.001222456000001,2520.362484716302,50,0.05,1200
6445,6445,6.014234648999999,2520.362484716302,50,0.05,1200
6446,6446,6.027221121,2520.362484716302,50,0.05,1200
6447,6447,6.040503492999999,2520.362484716302,50,0.05,1200
6448,6448,6.053611815,2520.362484716302,50,0.05,1200
6449,6449,6.066560916,2520.362484716302,50,0.05,1200
6450,6450,6.079818321000001,2520.362484716302,50,0.05,1200
6451,6451,6.094095968000001,2520.362484716302,50,0.05,1200
6452,6452,6.107251740999999,2520.362484716302,50,0.05,1200
6453,6453,6.120211996999998,2520.362484716302,50,0.05,1200
6454,6454,6.1327100990000005,2520.362484716302,50,0.05,1200
6455,6455,6.145576148,2520.362484716302,50,0.05,1200
6456,6456,6.158542414999999,2520.362484716302,50,0.05,1200
6457,6457,6.171334655999999,2520.362484716302,50,0.05,1200
6458,6458,6.184659918000001,2520.362484716302,50,0.05,1200
6459,6459,6.198120765999999,2520.362484716302,50,0.05,1200
6460,6460,6.210931572,2520.362484716302,50,0.05,1200
6461,6461,6.22385182,2520.362484716302,50,0.05,1200
6462,6462,6.237894137000001,2520.362484716302,50,0.05,1200
6463,6463,6.252423866000001,2520.362484716302,50,0.05,1200
6464,6464,6.265642086,2520.362484716302,50,0.05,1200
6465,6465,6.278354775,2520.362484716302,50,0.05,1200
6466,6466,6.290976093000001,2520.362484716302,50,0.05,1200
6467,6467,6.303563496999999,2520.362484716302,50,0.05,1200
6468,6468,6.316429058000001,2520.362484716302,50,0.05,1200
6469,6469,6.329067727999998,2520.362484716302,50,0.05,1200
6470,6470,6.342149547999998,2520.362484716302,50,0.05,1200
6471,6471,6.354995699,2520.362484716302,50,0.05,1200
6472,6472,6.367725265000001,2520.362484716302,50,0.05,1200
6473,6473,6.380540700000001,2520.362484716302,50,0.05,1200
6474,6474,6.393512385000001,2520.362484716302,50,0.05,1200
6475,6475,6.406338160000001,2520.362484716302,50,0.05,1200
6476,6476,6.419022932000001,2520.362484716302,50,0.05,1200
6477,6477,6.4321985569999995,2520.362484716302,50,0.05,1200
6478,6478,6.445387469,2520.362484716302,50,0.05,1200
6479,6479,6.4592108239999995,2520.362484716302,50,0.05,1200
6480,6480,6.4725536099999985,2520.362484716302,50,0.05,1200
6481,6481,6.486985292,2520.362484716302,50,0.05,1200
6482,6482,6.499759529999999,2520.362484716302,50,0.05,1200
6483,6483,6.513046626000001,2520.362484716302,50,0.05,1200
6484,6484,6.525804802,2520.362484716302,50,0.05,1200
6485,6485,6.538424595999999,2520.362484716302,50,0.05,1200
6486,6486,6.551429602999999,2520.362484716302,50,0.05,1200
6487,6487,6.564650771,2520.362484716302,50,0.05,1200
6488,6488,6.577601167000001,2520.362484716302,50,0.05,1200
6489,6489,6.5911904670000006,2520.362484716302,50,0.05,1200
6490,6490,6.6045827589999995,2520.362484716302,50,0.05,1200
6491,6491,6.617344969000001,2520.362484716302,50,0.05,1200
6492,6492,6.630076194000001,2520.362484716302,50,0.05,1200
6493,6493,6.643342388000001,2520.362484716302,50,0.05,1200
6494,6494,6.6562249919999985,2520.362484716302,50,0.05,1200
6495,6495,6.669042905000001,2520.362484716302,50,0.05,1200
6496,6496,6.6822900700000005,2520.362484716302,50,0.05,1200
6497,6497,6.695374997999998,2520.362484716302,50,0.05,1200
6498,6498,6.708308054,2520.362484716302,50,0.05,1200
6499,6499,6.721131386,2520.362484716302,50,0.05,1200
6500,6500,6.7343423609999995,2520.362484716302,50,0.05,1200
6501,6501,6.747397603,2520.362484716302,50,0.05,1200
6502,6502,6.7604491939999996,2520.362484716302,50,0.05,1200
6503,6503,6.773222297,2520.362484716302,50,0.05,1200
6504,6504,6.786186193999999,2520.362484716302,50,0.05,1200
6505,6505,6.799235169999999,2520.362484716302,50,0.05,1200
6506,6506,6.853713817999999,2520.362484716302,50,0.05,1200
6507,6507,6.866890641000001,2520.362484716302,50,0.05,1200
6508,6508,6.879851815999999,2520.362484716302,50,0.05,1200
6509,6509,6.892723989,2520.362484716302,50,0.05,1200
6510,6510,6.905758380999998,2520.362484716302,50,0.05,1200
6511,6511,6.9186542389999985,2520.362484716302,50,0.05,1200
6512,6512,6.931522759,2520.362484716302,50,0.05,1200
6513,6513,6.944352837,2520.362484716302,50,0.05,1200
6514,6514,6.957232223999998,2520.362484716302,50,0.05,1200
6515,6515,6.970320594,2520.362484716302,50,0.05,1200
6516,6516,6.984592083999999,2520.362484716302,50,0.05,1200
6517,6517,6.997728447,2520.362484716302,50,0.05,1200
6518,6518,7.010404801,2520.362484716302,50,0.05,1200
6519,6519,7.023098933,2520.362484716302,50,0.05,1200
6520,6520,7.0361047889999995,2520.362484716302,50,0.05,1200
6521,6521,7.0488180100000015,2520.362484716302,50,0.05,1200
6522,6522,7.061743151999998,2520.362484716302,50,0.05,1200
6523,6523,7.074740847000001,2520.362484716302,50,0.05,1200
6524,6524,7.087635772999999,2520.362484716302,50,0.05,1200
6525,6525,7.101974229,2520.362484716302,50,0.05,1200
6526,6526,7.114657167000001,2520.362484716302,50,0.05,1200
6527,6527,7.127538140999999,2520.362484716302,50,0.05,1200
6528,6528,7.140258943999999,2520.362484716302,50,0.05,1200
6529,6529,7.154503481999999,2520.362484716302,50,0.05,1200
6530,6530,7.166902447999998,2520.362484716302,50,0.05,1200
6531,6531,7.179893116999999,2520.362484716302,50,0.05,1200
6532,6532,7.1928748119999995,2520.362484716302,50,0.05,1200
6533,6533,7.205819784999999,2520.362484716302,50,0.05,1200
6534,6534,7.218662909999999,2520.362484716302,50,0.05,1200
6535,6535,7.2316032849999985,2520.362484716302,50,0.05,1200
6536,6536,7.244558225999999,2520.362484716302,50,0.05,1200
6537,6537,7.257530484,2520.362484716302,50,0.05,1200
6538,6538,7.270699219000001,2520.362484716302,50,0.05,1200
6539,6539,7.283784977,2520.362484716302,50,0.05,1200
6540,6540,7.296649918,2520.362484716302,50,0.05,1200
6541,6541,7.309485835,2520.362484716302,50,0.05,1200
6542,6542,7.322576168000001,2520.362484716302,50,0.05,1200
6543,6543,7.336523258,2520.362484716302,50,0.05,1200
6544,6544,7.349599503,2520.362484716302,50,0.05,1200
6545,6545,7.362589876000001,2520.362484716302,50,0.05,1200
6546,6546,7.376090742999999,2520.362484716302,50,0.05,1200
6547,6547,7.3896956540000005,2520.362484716302,50,0.05,1200
6548,6548,7.403055684999998,2520.362484716302,50,0.05,1200
6549,6549,7.4162838220000005,2520.362484716302,50,0.05,1200
6550,6550,7.429143065000002,2520.362484716302,50,0.05,1200
6551,6551,7.441913234000001,2520.362484716302,50,0.05,1200
6552,6552,7.455727897999999,2520.362484716302,50,0.05,1200
6553,6553,7.470884899000001,2520.362484716302,50,0.05,1200
6554,6554,7.4851950559999985,2520.362484716302,50,0.05,1200
6555,6555,7.4984440700000015,2520.362484716302,50,0.05,1200
6556,6556,7.512138527000001,2520.362484716302,50,0.05,1200
6557,6557,7.527549703999998,2520.362484716302,50,0.05,1200
6558,6558,7.540328648999999,2520.362484716302,50,0.05,1200
6559,6559,7.553341804999999,2520.362484716302,50,0.05,1200
6560,6560,7.5661477879999985,2520.362484716302,50,0.05,1200
6561,6561,7.5791181519999995,2520.362484716302,50,0.05,1200
6562,6562,7.592007115000001,2520.362484716302,50,0.05,1200
6563,6563,7.6064455550000005,2520.362484716302,50,0.05,1200
6564,6564,7.619314968000001,2520.362484716302,50,0.05,1200
6565,6565,7.631979252000001,2520.362484716302,50,0.05,1200
6566,6566,7.644896490000001,2520.362484716302,50,0.05,1200
6567,6567,7.657834629,2520.362484716302,50,0.05,1200
6568,6568,7.671178092000002,2520.362484716302,50,0.05,1200
6569,6569,7.6845170230000015,2520.362484716302,50,0.05,1200
6570,6570,7.697829274,2520.362484716302,50,0.05,1200
6571,6571,7.711436889000002,2520.362484716302,50,0.05,1200
6572,6572,7.724646528000001,2520.362484716302,50,0.05,1200
6573,6573,7.737513654000001,2520.362484716302,50,0.05,1200
6574,6574,7.750402548,2520.362484716302,50,0.05,1200
6575,6575,7.764019985000001,2520.362484716302,50,0.05,1200
6576,6576,7.777587453999999,2520.362484716302,50,0.05,1200
6577,6577,7.79053373,2520.362484716302,50,0.05,1200
6578,6578,7.803378002999999,2520.362484716302,50,0.05,1200
6579,6579,7.815693516,2520.362484716302,50,0.05,1200
6580,6580,7.828375657999999,2520.362484716302,50,0.05,1200
6581,6581,7.841312335000001,2520.362484716302,50,0.05,1200
6582,6582,7.8545501699999996,2520.362484716302,50,0.05,1200
6583,6583,7.867507684,2520.362484716302,50,0.05,1200
6584,6584,7.880911083000001,2516.366992972657,50,0.05,1200
6585,6585,7.8937913590000015,2516.366992972657,50,0.05,1200
6586,6586,7.906321633000001,2516.366992972657,50,0.05,1200
6587,6587,7.919076616999998,2516.366992972657,50,0.05,1200
6588,6588,7.932647416999998,2516.366992972657,50,0.05,1200
6589,6589,7.945620021,2516.366992972657,50,0.05,1200
6590,6590,7.958204636000001,2516.366992972657,50,0.05,1200
6591,6591,7.9709316659999985,2516.366992972657,50,0.05,1200
6592,6592,7.983672563999999,2516.366992972657,50,0.05,1200
6593,6593,7.996813314000001,2516.366992972657,50,0.05,1200
6594,6594,8.00985924,2516.366992972657,50,0.05,1200
6595,6595,8.023013393,2516.366992972657,50,0.05,1200
6596,6596,8.036481677000001,2516.366992972657,50,0.05,1200
6597,6597,8.050004178999998,2516.366992972657,50,0.05,1200
6598,6598,8.063134946000002,2516.366992972657,50,0.05,1200
6599,6599,8.076114509,2516.366992972657,50,0.05,1200
6600,6600,8.088788602000001,2516.366992972657,50,0.05,1200
6601,6601,8.102248585000002,2516.366992972657,50,0.05,1200
6602,6602,8.116242299,2516.366992972657,50,0.05,1200
6603,6603,8.12891698,2516.366992972657,50,0.05,1200
6604,6604,8.141721776,2516.366992972657,50,0.05,1200
6605,6605,8.155430735,2516.366992972657,50,0.05,1200
6606,6606,8.212243816,2501.149433577982,50,0.05,1200
6607,6607,8.225591484999999,2501.149433577982,50,0.05,1200
6608,6608,8.238451602000001,2501.149433577982,50,0.05,1200
6609,6609,8.251257094,2501.149433577982,50,0.05,1200
6610,6610,8.264093213999999,2501.149433577982,50,0.05,1200
6611,6611,8.277190453,2501.149433577982,50,0.05,1200
6612,6612,8.290429907,2501.149433577982,50,0.05,1200
6613,6613,8.303833565000001,2501.149433577982,50,0.05,1200
6614,6614,8.316372811,2501.149433577982,50,0.05,1200
6615,6615,8.328958635,2501.149433577982,50,0.05,1200
6616,6616,8.341803107,2501.149433577982,50,0.05,1200
6617,6617,8.354779961999999,2501.149433577982,50,0.05,1200
6618,6618,8.367907672000001,2501.149433577982,50,0.05,1200
6619,6619,8.381133337000001,2501.149433577982,50,0.05,1200
6620,6620,8.393735382,2501.149433577982,50,0.05,1200
6621,6621,8.406521921,2501.149433577982,50,0.05,1200
6622,6622,8.419310058,2501.149433577982,50,0.05,1200
6623,6623,8.432277823,2501.149433577982,50,0.05,1200
6624,6624,8.445308239,2501.149433577982,50,0.05,1200
6625,6625,8.459006007,2501.149433577982,50,0.05,1200
6626,6626,8.472252729000001,2501.149433577982,50,0.05,1200
6627,6627,8.486147921,2501.149433577982,50,0.05,1200
6628,6628,8.500099504000001,2501.149433577982,50,0.05,1200
6629,6629,8.513054626999999,2501.149433577982,50,0.05,1200
6630,6630,8.526063155,2501.149433577982,50,0.05,1200
6631,6631,8.539072301000001,2501.149433577982,50,0.05,1200
6632,6632,8.552965360999998,2501.149433577982,50,0.05,1200
6633,6633,8.566007249999998,2501.149433577982,50,0.05,1200
6634,6634,8.579019812999999,2501.149433577982,50,0.05,1200
6635,6635,8.591993752,2501.149433577982,50,0.05,1200
6636,6636,8.605408197,2501.149433577982,50,0.05,1200
6637,6637,8.618473279,2501.149433577982,50,0.05,1200
6638,6638,8.631152625999999,2501.149433577982,50,0.05,1200
6639,6639,8.64397726,2501.149433577982,50,0.05,1200
6640,6640,8.657199368,2501.149433577982,50,0.05,1200
6641,6641,8.670052968,2501.149433577982,50,0.05,1200
6642,6642,8.683367982,2501.149433577982,50,0.05,1200
6643,6643,8.696746228999999,2501.149433577982,50,0.05,1200
6644,6644,8.710027655000001,2501.149433577982,50,0.05,1200
6645,6645,8.722891104999999,2501.149433577982,50,0.05,1200
6646,6646,8.736120144000001,2501.149433577982,50,0.05,1200
6647,6647,8.74893544,2501.149433577982,50,0.05,1200
6648,6648,8.761950901999999,2501.149433577982,50,0.05,1200
6649,6649,8.775221632000001,2501.149433577982,50,0.05,1200
6650,6650,8.788102202000001,2501.149433577982,50,0.05,1200
6651,6651,8.801025909,2501.149433577982,50,0.05,1200
6652,6652,8.814209247,2501.149433577982,50,0.05,1200
6653,6653,8.827109144000001,2501.149433577982,50,0.05,1200
6654,6654,8.839754025000001,2501.149433577982,50,0.05,1200
6655,6655,8.853015257,2501.149433577982,50,0.05,1200
6656,6656,8.866078252000001,2501.149433577982,50,0.05,1200
6657,6657,8.879103809,2501.149433577982,50,0.05,1200
6658,6658,8.891963632,2501.149433577982,50,0.05,1200
6659,6659,8.904934057999998,2501.149433577982,50,0.05,1200
6660,6660,8.917780422,2501.149433577982,50,0.05,1200
6661,6661,8.930568554,2501.149433577982,50,0.05,1200
6662,6662,8.943237822,2501.149433577982,50,0.05,1200
6663,6663,8.956501355,2501.149433577982,50,0.05,1200
6664,6664,8.969570243,2501.149433577982,50,0.05,1200
6665,6665,8.982291455999999,2501.149433577982,50,0.05,1200
6666,6666,8.995672327000001,2501.149433577982,50,0.05,1200
6667,6667,9.008675927999999,2501.149433577982,50,0.05,1200
6668,6668,9.021579405,2501.149433577982,50,0.05,1200
6669,6669,9.034323886,2501.149433577982,50,0.05,1200
6670,6670,9.047312759,2501.149433577982,50,0.05,1200
6671,6671,9.060514422,2501.149433577982,50,0.05,1200
6672,6672,9.073262743,2501.149433577982,50,0.05,1200
6673,6673,9.085945543000001,2501.149433577982,50,0.05,1200
6674,6674,9.098947184,2501.149433577982,50,0.05,1200
6675,6675,9.112383583,2501.149433577982,50,0.05,1200
6676,6676,9.125586998,2501.149433577982,50,0.05,1200
6677,6677,9.138337106000002,2501.149433577982,50,0.05,1200
6678,6678,9.151438073000001,2501.149433577982,50,0.05,1200
6679,6679,9.164002014000001,2501.149433577982,50,0.05,1200
6680,6680,9.177015677,2501.149433577982,50,0.05,1200
6681,6681,9.190173121,2501.149433577982,50,0.05,1200
6682,6682,9.203344527999999,2501.149433577982,50,0.05,1200
6683,6683,9.216227314000001,2501.149433577982,50,0.05,1200
6684,6684,9.229491015,2501.149433577982,50,0.05,1200
6685,6685,9.242201566999999,2501.149433577982,50,0.05,1200
6686,6686,9.255071480000002,2501.149433577982,50,0.05,1200
6687,6687,9.268032067,2501.149433577982,50,0.05,1200
6688,6688,9.281045936999998,2501.149433577982,50,0.05,1200
6689,6689,9.294073401999999,2501.149433577982,50,0.05,1200
6690,6690,9.307065551,2501.149433577982,50,0.05,1200
6691,6691,9.319898682000002,2501.149433577982,50,0.05,1200
6692,6692,9.333049199000001,2501.149433577982,50,0.05,1200
6693,6693,9.346857392,2501.149433577982,50,0.05,1200
6694,6694,9.360088207,2482.895859761295,50,0.05,1200
6695,6695,9.372994018,2482.895859761295,50,0.05,1200
6696,6696,9.386086516999999,2482.895859761295,50,0.05,1200
6697,6697,9.398930076,2482.895859761295,50,0.05,1200
6698,6698,9.413564899,2482.895859761295,50,0.05,1200
6699,6699,9.426442559000002,2482.895859761295,50,0.05,1200
6700,6700,9.439209829,2482.895859761295,50,0.05,1200
6701,6701,9.451987185,2482.895859761295,50,0.05,1200
6702,6702,9.465398431,2482.895859761295,50,0.05,1200
6703,6703,9.478590581999999,2482.895859761295,50,0.05,1200
6704,6704,9.49319286,2482.895859761295,50,0.05,1200
6705,6705,9.506084732000001,2482.895859761295,50,0.05,1200
6706,6706,9.562262310000001,2469.59949601185,50,0.05,1200
6707,6707,9.575418547999998,2469.59949601185,50,0.05,1200
6708,6708,9.588379118999999,2469.59949601185,50,0.05,1200
6709,6709,9.601161294,2469.59949601185,50,0.05,1200
6710,6710,9.614056631,2469.59949601185,50,0.05,1200
6711,6711,9.628967302,2469.59949601185,50,0.05,1200
6712,6712,9.642470821,2469.59949601185,50,0.05,1200
6713,6713,9.656296647000001,2469.59949601185,50,0.05,1200
6714,6714,9.669809851,2469.59949601185,50,0.05,1200
6715,6715,9.682593824000001,2469.59949601185,50,0.05,1200
6716,6716,9.695359501999999,2469.59949601185,50,0.05,1200
6717,6717,9.708232285000001,2469.59949601185,50,0.05,1200
6718,6718,9.721585337,2469.3506097997756,50,0.05,1200
6719,6719,9.734897171,2469.3506097997756,50,0.05,1200
6720,6720,9.74910153,2469.3506097997756,50,0.05,1200
6721,6721,9.761809603,2469.3506097997756,50,0.05,1200
6722,6722,9.775222543999998,2469.3506097997756,50,0.05,1200
6723,6723,9.788489095,2469.3506097997756,50,0.05,1200
6724,6724,9.801898832,2469.3506097997756,50,0.05,1200
6725,6725,9.814917259000001,2469.3506097997756,50,0.05,1200
6726,6726,9.827994631,2469.3506097997756,50,0.05,1200
6727,6727,9.840885012000001,2469.3506097997756,50,0.05,1200
6728,6728,9.853537069000001,2469.3506097997756,50,0.05,1200
6729,6729,9.866102232,2469.3506097997756,50,0.05,1200
6730,6730,9.878840412999999,2469.3506097997756,50,0.05,1200
6731,6731,9.891819610999999,2469.3506097997756,50,0.05,1200
6732,6732,9.904800631,2469.3506097997756,50,0.05,1200
6733,6733,9.91919412,2469.3506097997756,50,0.05,1200
6734,6734,9.933530904000001,2469.3506097997756,50,0.05,1200
6735,6735,9.947239157999999,2469.3506097997756,50,0.05,1200
6736,6736,9.960611014000001,2469.3506097997756,50,0.05,1200
6737,6737,9.973768527,2469.3506097997756,50,0.05,1200
6738,6738,9.987128488,2469.3506097997756,50,0.05,1200
6739,6739,10.001005040999999,2469.3506097997756,50,0.05,1200
6740,6740,10.013571965,2469.3506097997756,50,0.05,1200
6741,6741,10.026510097,2469.3506097997756,50,0.05,1200
6742,6742,10.039578574,2469.3506097997756,50,0.05,1200
6743,6743,10.05303241,2469.3506097997756,50,0.05,1200
6744,6744,10.06590405,2469.3506097997756,50,0.05,1200
6745,6745,10.078563424999999,2469.3506097997756,50,0.05,1200
6746,6746,10.091227845999999,2469.3506097997756,50,0.05,1200
6747,6747,10.104322079,2469.3506097997756,50,0.05,1200
6748,6748,10.116828557000002,2469.3506097997756,50,0.05,1200
6749,6749,10.130800280999999,2469.3506097997756,50,0.05,1200
6750,6750,10.144079086000001,2469.3506097997756,50,0.05,1200
6751,6751,10.15736286,2469.3506097997756,50,0.05,1200
6752,6752,10.170016524000001,2469.3506097997756,50,0.05,1200
6753,6753,10.182776118,2469.3506097997756,50,0.05,1200
6754,6754,10.195289704,2469.3506097997756,50,0.05,1200
6755,6755,10.208178245,2437.7827303151466,50,0.05,1200
6756,6756,10.22101107,2437.7827303151466,50,0.05,1200
6757,6757,10.233617301999999,2437.7827303151466,50,0.05,1200
6758,6758,10.247040482,2437.7827303151466,50,0.05,1200
6759,6759,10.260570671,2437.7827303151466,50,0.05,1200
6760,6760,10.273528355,2437.7827303151466,50,0.05,1200
6761,6761,10.286149164000001,2437.7827303151466,50,0.05,1200
6762,6762,10.299582820000001,2396.0875087852487,50,0.05,1200
6763,6763,10.311993187999999,2396.0875087852487,50,0.05,1200
6764,6764,10.324573696999998,2396.0875087852487,50,0.05,1200
6765,6765,10.337475516000001,2396.0875087852487,50,0.05,1200
6766,6766,10.350369515,2396.0875087852487,50,0.05,1200
6767,6767,10.363430018999999,2396.0875087852487,50,0.05,1200
6768,6768,10.376188999,2396.0875087852487,50,0.05,1200
6769,6769,10.388854124999998,2396.0875087852487,50,0.05,1200
6770,6770,10.401566723999998,2396.0875087852487,50,0.05,1200
6771,6771,10.415015244,2396.0875087852487,50,0.05,1200
6772,6772,10.428162251,2396.0875087852487,50,0.05,1200
6773,6773,10.440572999,2396.0875087852487,50,0.05,1200
6774,6774,10.453509187999998,2396.0875087852487,50,0.05,1200
6775,6775,10.467904623999999,2396.0875087852487,50,0.05,1200
6776,6776,10.481117446999999,2396.0875087852487,50,0.05,1200
6777,6777,10.494517604999999,2396.0875087852487,50,0.05,1200
6778,6778,10.507800722999999,2396.0875087852487,50,0.05,1200
6779,6779,10.520678043,2396.0875087852487,50,0.05,1200
6780,6780,10.533847772000001,2396.0875087852487,50,0.05,1200
6781,6781,10.546946002999999,2396.0875087852487,50,0.05,1200
6782,6782,10.560320296,2396.0875087852487,50,0.05,1200
6783,6783,10.573386423999999,2396.0875087852487,50,0.05,1200
6784,6784,10.586665790000001,2396.0875087852487,50,0.05,1200
6785,6785,10.599424115000001,2396.0875087852487,50,0.05,1200
6786,6786,10.613133837,2396.0875087852487,50,0.05,1200
6787,6787,10.627023466,2396.0875087852487,50,0.05,1200
6788,6788,10.639876005000001,2396.0875087852487,50,0.05,1200
6789,6789,10.652677868000001,2396.0875087852487,50,0.05,1200
6790,6790,10.665780402,2393.5501614037694,50,0.05,1200
6791,6791,10.67868785,2353.5201588518453,50,0.05,1200
6792,6792,10.691463597999999,2353.5201588518453,50,0.05,1200
6793,6793,10.704707536,2353.5201588518453,50,0.05,1200
6794,6794,10.717392519,2353.5201588518453,50,0.05,1200
6795,6795,10.730190991,2353.5201588518453,50,0.05,1200
6796,6796,10.743188387,2353.5201588518453,50,0.05,1200
6797,6797,10.756511414999999,2353.5201588518453,50,0.05,1200
6798,6798,10.769885937000002,2353.5201588518453,50,0.05,1200
6799,6799,10.782944117,2353.5201588518453,50,0.05,1200
6800,6800,10.795834258,2335.3032005489317,50,0.05,1200
6801,6801,10.808731968,2335.3032005489317,50,0.05,1200
6802,6802,10.821640982000002,2335.3032005489317,50,0.05,1200
6803,6803,10.834778244999999,2335.3032005489317,50,0.05,1200
6804,6804,10.84766664,2335.3032005489317,50,0.05,1200
6805,6805,10.860829084999999,2335.3032005489317,50,0.05,1200
6806,6806,10.91637892,2335.3032005489317,50,0.05,1200
6807,6807,10.930566114000001,2335.3032005489317,50,0.05,1200
6808,6808,10.943785478999999,2335.3032005489317,50,0.05,1200
6809,6809,10.956806944,2335.3032005489317,50,0.05,1200
6810,6810,10.969760093000001,2335.3032005489317,50,0.05,1200
6811,6811,10.982794378000001,2335.3032005489317,50,0.05,1200
6812,6812,10.9956904,2335.3032005489317,50,0.05,1200
6813,6813,11.009269003,2335.3032005489317,50,0.05,1200
6814,6814,11.022098796999998,2335.3032005489317,50,0.05,1200
6815,6815,11.035595750999999,2335.3032005489317,50,0.05,1200
6816,6816,11.048684493,2335.3032005489317,50,0.05,1200
6817,6817,11.061937561,2335.3032005489317,50,0.05,1200
6818,6818,11.074971125000001,2335.3032005489317,50,0.05,1200
6819,6819,11.087751135000001,2335.3032005489317,50,0.05,1200
6820,6820,11.100619673,2335.3032005489317,50,0.05,1200
6821,6821,11.113597951,2335.3032005489317,50,0.05,1200
6822,6822,11.127729658,2335.3032005489317,50,0.05,1200
6823,6823,11.140491668,2335.3032005489317,50,0.05,1200
