,Iteration,Time,Fitness,Temperature,max_iters
1062,1062,0.16036226799999986,3520.7377464986034,50,2000
1063,1063,0.1604922099999999,3520.7377464986034,50,2000
1064,1064,0.16061393899999987,3520.7377464986034,50,2000
1065,1065,0.16073524999999989,3520.7377464986034,50,2000
1066,1066,0.16085525999999994,3520.7377464986034,50,2000
1067,1067,0.16097441899999998,3520.7377464986034,50,2000
1068,1068,0.16113876599999988,3520.7377464986034,50,2000
1069,1069,0.16135695399999994,3520.7377464986034,50,2000
1070,1070,0.161490087,3520.7377464986034,50,2000
1071,1071,0.16161784899999998,3520.7377464986034,50,2000
1072,1072,0.16174461399999984,3520.7377464986034,50,2000
1073,1073,0.16186895499999987,3520.7377464986034,50,2000
1074,1074,0.16199340299999987,3520.7377464986034,50,2000
1075,1075,0.1621188119999999,3520.7377464986034,50,2000
1076,1076,0.16235671099999993,3520.7377464986034,50,2000
1077,1077,0.162566113,3520.7377464986034,50,2000
1078,1078,0.16270012999999994,3520.7377464986034,50,2000
1079,1079,0.16282867099999998,3520.7377464986034,50,2000
1080,1080,0.16295315199999982,3520.7377464986034,50,2000
1081,1081,0.1630770589999999,3520.7377464986034,50,2000
1082,1082,0.16319954799999992,3520.7377464986034,50,2000
1083,1083,0.16332254099999988,3520.7377464986034,50,2000
1084,1084,0.1635034419999999,3491.955293529111,50,2000
1085,1085,0.16370920599999983,3491.955293529111,50,2000
1086,1086,0.16385217799999996,3491.955293529111,50,2000
1087,1087,0.16398395399999988,3491.955293529111,50,2000
1088,1088,0.16411113999999993,3491.955293529111,50,2000
1089,1089,0.16423611999999999,3491.955293529111,50,2000
1090,1090,0.164359398,3491.955293529111,50,2000
1091,1091,0.16448194900000002,3491.955293529111,50,2000
1092,1092,0.16460532999999988,3491.955293529111,50,2000
1093,1093,0.16472831999999982,3491.955293529111,50,2000
1094,1094,0.16485096599999993,3491.955293529111,50,2000
1095,1095,0.16497276799999994,3491.955293529111,50,2000
1096,1096,0.16515087499999992,3455.149547934027,50,2000
1097,1097,0.16527345399999982,3455.149547934027,50,2000
1098,1098,0.1653967759999999,3455.149547934027,50,2000
1099,1099,0.16551956199999984,3455.149547934027,50,2000
1100,1100,0.16564299599999988,3455.149547934027,50,2000
1101,1101,0.16576598799999998,3455.149547934027,50,2000
1102,1102,0.165887573,3455.149547934027,50,2000
1103,1103,0.16606600500000002,3448.571472407368,50,2000
1104,1104,0.16619004999999998,3448.571472407368,50,2000
1105,1105,0.16631303199999992,3448.571472407368,50,2000
1106,1106,0.16643403699999992,3448.571472407368,50,2000
1107,1107,0.1665562239999998,3448.571472407368,50,2000
1108,1108,0.16667724699999997,3448.571472407368,50,2000
1109,1109,0.16679891800000002,3448.571472407368,50,2000
1110,1110,0.16692048999999987,3448.571472407368,50,2000
1111,1111,0.16704298299999998,3448.571472407368,50,2000
1112,1112,0.16716569399999992,3448.571472407368,50,2000
1113,1113,0.17743416699999992,3448.571472407368,50,2000
1114,1114,0.17757790299999998,3448.571472407368,50,2000
1115,1115,0.1777122499999999,3448.571472407368,50,2000
1116,1116,0.17784337399999983,3448.571472407368,50,2000
1117,1117,0.17797535599999992,3448.571472407368,50,2000
1118,1118,0.1781053899999998,3448.571472407368,50,2000
1119,1119,0.178232457,3448.571472407368,50,2000
1120,1120,0.1783578509999999,3448.571472407368,50,2000
1121,1121,0.17848552799999995,3448.571472407368,50,2000
1122,1122,0.17861134,3448.571472407368,50,2000
1123,1123,0.1787383269999998,3448.571472407368,50,2000
1124,1124,0.17886123199999981,3448.571472407368,50,2000
1125,1125,0.17898468899999997,3448.571472407368,50,2000
1126,1126,0.17910682499999986,3448.571472407368,50,2000
1127,1127,0.17922894899999986,3448.571472407368,50,2000
1128,1128,0.17935100199999998,3448.571472407368,50,2000
1129,1129,0.1794749819999999,3448.571472407368,50,2000
1130,1130,0.1795992179999999,3448.571472407368,50,2000
1131,1131,0.17972343299999993,3448.571472407368,50,2000
1132,1132,0.17984726899999992,3448.571472407368,50,2000
1133,1133,0.17997174699999996,3448.571472407368,50,2000
1134,1134,0.18009664799999991,3448.571472407368,50,2000
1135,1135,0.18026641300000001,3448.571472407368,50,2000
1136,1136,0.1803893959999998,3448.571472407368,50,2000
1137,1137,0.18051367699999998,3448.571472407368,50,2000
1138,1138,0.1806371499999999,3448.571472407368,50,2000
1139,1139,0.180761524,3448.571472407368,50,2000
1140,1140,0.180885113,3448.571472407368,50,2000
1141,1141,0.181010444,3448.571472407368,50,2000
1142,1142,0.181135783,3448.571472407368,50,2000
1143,1143,0.18139205499999989,3448.571472407368,50,2000
1144,1144,0.18159670099999992,3448.571472407368,50,2000
1145,1145,0.18173952299999985,3448.571472407368,50,2000
1146,1146,0.18187577,3448.571472407368,50,2000
1147,1147,0.1820067959999998,3448.571472407368,50,2000
1148,1148,0.1821345019999998,3448.571472407368,50,2000
1149,1149,0.18226265199999991,3448.571472407368,50,2000
1150,1150,0.18239099199999997,3448.571472407368,50,2000
1151,1151,0.18264733099999986,3448.571472407368,50,2000
1152,1152,0.18279216999999992,3448.571472407368,50,2000
1153,1153,0.182917969,3448.571472407368,50,2000
1154,1154,0.18304447299999982,3448.571472407368,50,2000
1155,1155,0.18317212399999994,3448.571472407368,50,2000
1156,1156,0.18329945299999983,3448.571472407368,50,2000
1157,1157,0.18342458899999992,3448.571472407368,50,2000
1158,1158,0.18355125599999988,3448.571472407368,50,2000
1159,1159,0.1837233079999998,3448.571472407368,50,2000
1160,1160,0.1839803649999998,3448.571472407368,50,2000
1161,1161,0.18425199199999986,3448.571472407368,50,2000
1162,1162,0.1845106369999998,3448.571472407368,50,2000
1163,1163,0.18474215999999988,3448.571472407368,50,2000
1164,1164,0.184871153,3448.571472407368,50,2000
1165,1165,0.18499892299999998,3448.571472407368,50,2000
1166,1166,0.18512514299999983,3448.571472407368,50,2000
1167,1167,0.18525139699999982,3448.571472407368,50,2000
1168,1168,0.18542629499999985,3448.571472407368,50,2000
1169,1169,0.18569629599999993,3448.571472407368,50,2000
1170,1170,0.1859132619999999,3448.571472407368,50,2000
1171,1171,0.18606925399999996,3448.571472407368,50,2000
1172,1172,0.18620883199999994,3448.571472407368,50,2000
1173,1173,0.186340846,3448.571472407368,50,2000
1174,1174,0.18647029199999987,3448.571472407368,50,2000
1175,1175,0.18659955499999992,3448.571472407368,50,2000
1176,1176,0.1867286319999999,3448.571472407368,50,2000
1177,1177,0.18685684499999988,3448.571472407368,50,2000
1178,1178,0.18698496799999997,3448.571472407368,50,2000
1179,1179,0.18711092099999993,3448.571472407368,50,2000
1180,1180,0.1872384869999999,3448.571472407368,50,2000
1181,1181,0.187366484,3448.571472407368,50,2000
1182,1182,0.18749148299999985,3448.571472407368,50,2000
1183,1183,0.18761832999999983,3448.571472407368,50,2000
1184,1184,0.187744452,3448.571472407368,50,2000
1185,1185,0.18787163499999981,3448.571472407368,50,2000
1186,1186,0.1879983569999999,3448.571472407368,50,2000
1187,1187,0.18812497799999983,3448.571472407368,50,2000
1188,1188,0.18824939699999987,3448.571472407368,50,2000
1189,1189,0.1883760859999999,3448.571472407368,50,2000
1190,1190,0.18850345999999996,3448.571472407368,50,2000
1191,1191,0.1886292319999998,3448.571472407368,50,2000
1192,1192,0.18875641799999987,3448.571472407368,50,2000
1193,1193,0.18888423499999996,3448.571472407368,50,2000
1194,1194,0.18901114299999988,3448.571472407368,50,2000
1195,1195,0.189138547,3448.571472407368,50,2000
1196,1196,0.1892664949999998,3448.571472407368,50,2000
1197,1197,0.18939347399999984,3448.571472407368,50,2000
1198,1198,0.1895191009999999,3448.571472407368,50,2000
1199,1199,0.18964662499999996,3448.571472407368,50,2000
1200,1200,0.18977267799999997,3448.571472407368,50,2000
1201,1201,0.18989805599999987,3448.571472407368,50,2000
1202,1202,0.19002476099999988,3448.571472407368,50,2000
1203,1203,0.19014915499999985,3448.571472407368,50,2000
1204,1204,0.00010441900000013327,7247.8771106265995,100,2000
1205,1205,0.011299146000000038,7260.363092985205,100,2000
1206,1206,0.011412901000000142,7260.363092985205,100,2000
1207,1207,0.011571527000000081,7216.189645462073,100,2000
1208,1208,0.01167134500000011,7216.189645462073,100,2000
1209,1209,0.011825106000000085,7083.3185832384115,100,2000
1210,1210,0.011979242000000001,6900.287774322825,100,2000
1211,1211,0.012131969000000131,6851.644266725224,100,2000
1212,1212,0.01228509600000005,6721.327927568215,100,2000
1213,1213,0.012381869000000156,6721.327927568215,100,2000
1214,1214,0.01247878300000016,6721.327927568215,100,2000
1215,1215,0.023857514000000135,6292.339623615885,100,2000
1216,1216,0.024002373000000077,6292.339623615885,100,2000
1217,1217,0.024116232000000126,6292.339623615885,100,2000
1218,1218,0.024221559000000115,6292.339623615885,100,2000
1219,1219,0.02439929800000007,6292.339623615885,100,2000
1220,1220,0.02452876000000015,6292.339623615885,100,2000
1221,1221,0.024705195999999985,6297.5746022080975,100,2000
1222,1222,0.024870583,5989.589908140867,100,2000
1223,1223,0.025032606000000124,5825.1281529459,100,2000
1224,1224,0.025195045000000027,5771.229465061352,100,2000
1225,1225,0.025298127000000115,5771.229465061352,100,2000
1226,1226,0.025399684000000144,5771.229465061352,100,2000
1227,1227,0.025558846000000024,5650.810451345204,100,2000
1228,1228,0.02571752599999999,5345.4296238353845,100,2000
1229,1229,0.025880945000000155,5461.027400965115,100,2000
1230,1230,0.03755700900000014,5461.027400965115,100,2000
1231,1231,0.03767329399999997,5461.027400965115,100,2000
1232,1232,0.03778240499999996,5461.027400965115,100,2000
1233,1233,0.03794836200000007,5418.248221422418,100,2000
1234,1234,0.03805400900000011,5418.248221422418,100,2000
1235,1235,0.0382214460000001,5500.107045567371,100,2000
1236,1236,0.03832737500000016,5500.107045567371,100,2000
1237,1237,0.03843012300000015,5500.107045567371,100,2000
1238,1238,0.03853169000000012,5500.107045567371,100,2000
1239,1239,0.03863292900000004,5500.107045567371,100,2000
1240,1240,0.03873383100000005,5500.107045567371,100,2000
1241,1241,0.038892600000000055,5447.108941586821,100,2000
1242,1242,0.03905157100000012,5333.580370163313,100,2000
1243,1243,0.039152869000000035,5333.580370163313,100,2000
1244,1244,0.039254330999999976,5333.580370163313,100,2000
1245,1245,0.03941237200000014,5240.890711766155,100,2000
1246,1246,0.03951371600000009,5240.890711766155,100,2000
1247,1247,0.03961487399999997,5240.890711766155,100,2000
1248,1248,0.03971555900000001,5240.890711766155,100,2000
1249,1249,0.03981604999999999,5240.890711766155,100,2000
1250,1250,0.039973990000000015,5212.955174295495,100,2000
1251,1251,0.040075335000000045,5212.955174295495,100,2000
1252,1252,0.040351773000000035,5212.955174295495,100,2000
1253,1253,0.04047760200000017,5212.955174295495,100,2000
1254,1254,0.04059001300000009,5212.955174295495,100,2000
1255,1255,0.05141773400000016,5432.8062240290055,100,2000
1256,1256,0.05152972400000011,5432.8062240290055,100,2000
1257,1257,0.05163491600000003,5432.8062240290055,100,2000
1258,1258,0.05179949600000011,5613.2249659749705,100,2000
1259,1259,0.051901686999999974,5613.2249659749705,100,2000
1260,1260,0.052080439000000034,5613.2249659749705,100,2000
1261,1261,0.05224205600000009,5701.09785809033,100,2000
1262,1262,0.05234361700000001,5701.09785809033,100,2000
1263,1263,0.0524445790000001,5701.09785809033,100,2000
1264,1264,0.052600841000000065,5696.561554040361,100,2000
1265,1265,0.05270177500000006,5696.561554040361,100,2000
1266,1266,0.052816572000000006,5696.561554040361,100,2000
1267,1267,0.052918518000000025,5696.561554040361,100,2000
1268,1268,0.05302169000000001,5696.561554040361,100,2000
1269,1269,0.053178695000000165,5677.792936304415,100,2000
1270,1270,0.05327932000000013,5677.792936304415,100,2000
1271,1271,0.05344142200000013,5693.5864150004545,100,2000
1272,1272,0.053630014999999975,5384.6845661506195,100,2000
1273,1273,0.05388754100000015,5255.95989872437,100,2000
1274,1274,0.05399413799999997,5255.95989872437,100,2000
1275,1275,0.05410143700000014,5255.95989872437,100,2000
1276,1276,0.05420705400000014,5255.95989872437,100,2000
1277,1277,0.05431178500000011,5255.95989872437,100,2000
1278,1278,0.05450534500000015,5255.95989872437,100,2000
1279,1279,0.054758536000000024,5255.95989872437,100,2000
1280,1280,0.0002302329999999131,7247.8771106265995,200,2000
1281,1281,0.012106447999999936,7260.363092985205,200,2000
1282,1282,0.01229069599999999,7319.838595615842,200,2000
1283,1283,0.012461768999999956,7275.665148092709,200,2000
1284,1284,0.012566909999999876,7275.665148092709,200,2000
1285,1285,0.012729028999999947,7151.160391676875,200,2000
1286,1286,0.012889588999999813,7014.174982113878,200,2000
1287,1287,0.013088215999999875,6965.531474516278,200,2000
1288,1288,0.01324616199999995,6835.215135359269,200,2000
1289,1289,0.013349266999999942,6835.215135359269,200,2000
1290,1290,0.013452962999999984,6835.215135359269,200,2000
1291,1291,0.00013321900000007325,7247.8771106265995,300,2000
1292,1292,0.011917545000000196,7260.363092985205,300,2000
1293,1293,0.012108455000000129,7319.838595615842,300,2000
1294,1294,0.012280855000000201,7275.665148092709,300,2000
1295,1295,0.012393372000000014,7275.665148092709,300,2000
1296,1296,0.012560516000000188,7151.160391676875,300,2000
1297,1297,0.012728587000000013,7014.174982113878,300,2000
1298,1298,0.012894289000000114,6965.531474516278,300,2000
1299,1299,0.013143082000000028,6835.215135359269,300,2000
1300,1300,0.013276792000000093,6835.215135359269,300,2000
1301,1301,0.01339626599999999,6835.215135359269,300,2000
1302,1302,0.00011549199999993931,7247.8771106265995,500,2000
1303,1303,0.012018348999999873,7260.363092985205,500,2000
1304,1304,0.01239692899999989,7319.838595615842,500,2000
1305,1305,0.012649546000000012,7275.665148092709,500,2000
1306,1306,0.012828579000000007,7275.665148092709,500,2000
1307,1307,0.013073018999999908,7151.160391676875,500,2000
1308,1308,0.013236964999999934,7014.174982113878,500,2000
1309,1309,0.013398795999999935,6965.531474516278,500,2000
1310,1310,0.013560832999999883,6835.215135359269,500,2000
1311,1311,0.013664676999999958,6835.215135359269,500,2000
1312,1312,0.013829539999999918,6875.760058703349,500,2000
1313,1313,0.00013042100000015822,7247.8771106265995,1000,2000
1314,1314,0.012145272000000151,7260.363092985205,1000,2000
1315,1315,0.012324551000000072,7319.838595615842,1000,2000
1316,1316,0.012489409000000062,7275.665148092709,1000,2000
1317,1317,0.012653365000000028,7495.180769079193,1000,2000
1318,1318,0.01281314499999997,7276.125988656282,1000,2000
1319,1319,0.012971875000000077,7139.140579093285,1000,2000
1320,1320,0.013128889999999949,7105.346334679695,1000,2000
1321,1321,0.01328494300000016,6875.760058703349,1000,2000
1322,1322,0.013384897999999978,6875.760058703349,1000,2000
1323,1323,0.013541900999999967,6835.215135359269,1000,2000
