,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
1440,0,7674.238910672162,151.843056083,"[19, 5, 24, 11, 25, 28, 9, 29, 22, 4, 0, 13, 7, 6, 2, 20, 14, 23, 26, 18, 15, 27, 1, 3, 8, 10, 21, 12, 16, 17]",100,2000,39
1441,10,6394.405344449008,152.145444116,"[19, 9, 24, 0, 25, 28, 5, 29, 22, 13, 11, 4, 7, 6, 2, 14, 20, 15, 26, 18, 23, 27, 1, 3, 8, 16, 21, 12, 10, 17]",100,2000,39
1442,25,5833.567876793203,152.45798715499998,"[7, 9, 24, 0, 12, 28, 5, 29, 22, 14, 11, 4, 15, 6, 2, 13, 20, 18, 26, 19, 23, 27, 8, 3, 1, 16, 21, 25, 10, 17]",100,2000,39
1443,50,5047.881599213202,152.787060771,"[7, 9, 24, 23, 28, 12, 5, 29, 22, 14, 4, 15, 11, 6, 21, 13, 20, 18, 0, 19, 26, 27, 8, 3, 1, 16, 2, 25, 10, 17]",100,2000,39
1444,75,4911.017138593411,153.11538952499998,"[7, 0, 24, 23, 28, 12, 5, 29, 22, 14, 4, 15, 11, 8, 1, 27, 20, 18, 9, 19, 26, 13, 6, 3, 21, 16, 2, 25, 10, 17]",100,2000,39
1445,100,4840.42465881216,153.443370356,"[7, 26, 24, 23, 28, 12, 5, 29, 22, 14, 4, 15, 11, 8, 1, 27, 20, 18, 9, 19, 0, 13, 6, 3, 21, 16, 2, 25, 10, 17]",100,2000,39
1446,125,4583.8050205302125,153.776865336,"[7, 26, 2, 23, 28, 12, 5, 29, 22, 14, 4, 15, 27, 8, 1, 11, 20, 18, 9, 19, 0, 13, 6, 3, 21, 16, 24, 25, 10, 17]",100,2000,39
1447,150,4569.643455685678,154.104544503,"[7, 14, 2, 23, 28, 12, 5, 29, 22, 26, 4, 15, 27, 8, 1, 11, 20, 18, 9, 19, 0, 13, 6, 3, 21, 16, 24, 25, 10, 17]",100,2000,39
1448,175,4549.380309525969,154.436134918,"[18, 14, 2, 23, 28, 12, 5, 22, 29, 15, 4, 26, 27, 8, 1, 11, 20, 7, 9, 19, 0, 13, 6, 3, 21, 16, 24, 25, 10, 17]",100,2000,39
1449,200,4309.49192798386,154.761147409,"[20, 14, 2, 23, 28, 12, 5, 22, 29, 10, 4, 26, 27, 8, 1, 11, 18, 7, 9, 19, 0, 13, 6, 3, 21, 16, 24, 25, 15, 17]",100,2000,39
1450,300,4185.848951906766,155.21163212599998,"[20, 19, 2, 23, 28, 12, 5, 22, 29, 10, 4, 21, 27, 8, 1, 11, 18, 7, 9, 6, 0, 13, 14, 3, 26, 16, 24, 25, 15, 17]",100,2000,39
1451,400,3472.8562834082886,155.668728545,"[20, 19, 0, 4, 28, 12, 5, 23, 2, 16, 22, 21, 27, 8, 1, 11, 18, 7, 9, 6, 3, 13, 14, 26, 29, 24, 10, 25, 15, 17]",100,2000,39
1452,500,3472.2545812213434,156.127894995,"[20, 19, 0, 4, 28, 12, 5, 23, 2, 16, 22, 13, 27, 8, 1, 11, 18, 7, 9, 6, 3, 21, 14, 26, 29, 24, 10, 25, 15, 17]",100,2000,39
1453,600,3472.2545812213434,156.48358820299998,"[20, 19, 0, 4, 28, 12, 5, 23, 2, 16, 22, 13, 27, 8, 1, 11, 18, 7, 9, 6, 3, 21, 14, 26, 29, 24, 10, 25, 15, 17]",100,2000,39
1454,700,3472.2545812213434,156.48358820299998,"[20, 19, 0, 4, 28, 12, 5, 23, 2, 16, 22, 13, 27, 8, 1, 11, 18, 7, 9, 6, 3, 21, 14, 26, 29, 24, 10, 25, 15, 17]",100,2000,39
1455,800,3472.2545812213434,156.48358820299998,"[20, 19, 0, 4, 28, 12, 5, 23, 2, 16, 22, 13, 27, 8, 1, 11, 18, 7, 9, 6, 3, 21, 14, 26, 29, 24, 10, 25, 15, 17]",100,2000,39
1456,900,3472.2545812213434,156.48358820299998,"[20, 19, 0, 4, 28, 12, 5, 23, 2, 16, 22, 13, 27, 8, 1, 11, 18, 7, 9, 6, 3, 21, 14, 26, 29, 24, 10, 25, 15, 17]",100,2000,39
1457,1000,3472.2545812213434,156.48358820299998,"[20, 19, 0, 4, 28, 12, 5, 23, 2, 16, 22, 13, 27, 8, 1, 11, 18, 7, 9, 6, 3, 21, 14, 26, 29, 24, 10, 25, 15, 17]",100,2000,39
1458,1500,3472.2545812213434,156.48358820299998,"[20, 19, 0, 4, 28, 12, 5, 23, 2, 16, 22, 13, 27, 8, 1, 11, 18, 7, 9, 6, 3, 21, 14, 26, 29, 24, 10, 25, 15, 17]",100,2000,39
1459,2000,3472.2545812213434,156.48358820299998,"[20, 19, 0, 4, 28, 12, 5, 23, 2, 16, 22, 13, 27, 8, 1, 11, 18, 7, 9, 6, 3, 21, 14, 26, 29, 24, 10, 25, 15, 17]",100,2000,39
1460,0,8325.689527532984,156.81920774099999,"[29, 10, 13, 12, 18, 23, 0, 20, 21, 3, 24, 27, 28, 17, 14, 15, 1, 25, 4, 22, 7, 26, 2, 11, 9, 19, 6, 16, 5, 8]",100,2000,40
1461,10,6288.573447671235,157.127973161,"[21, 1, 13, 12, 18, 23, 2, 20, 29, 24, 22, 27, 28, 17, 14, 15, 10, 25, 4, 26, 7, 3, 8, 11, 9, 19, 6, 16, 5, 0]",100,2000,40
1462,25,5771.596614452933,157.44372905,"[21, 1, 5, 12, 18, 23, 2, 27, 29, 24, 22, 20, 28, 17, 26, 15, 10, 25, 4, 14, 7, 3, 8, 11, 9, 19, 6, 16, 13, 0]",100,2000,40
1463,50,5266.775345473002,157.77507222199998,"[21, 7, 5, 20, 18, 23, 2, 27, 29, 24, 22, 10, 28, 15, 17, 26, 12, 25, 4, 14, 1, 3, 8, 11, 9, 19, 6, 16, 13, 0]",100,2000,40
1464,75,4694.475876479303,158.117257698,"[21, 23, 4, 20, 18, 7, 22, 27, 16, 24, 2, 10, 28, 15, 17, 26, 12, 25, 5, 14, 1, 3, 8, 11, 9, 19, 6, 29, 13, 0]",100,2000,40
1465,100,4650.817625460549,158.45746009299998,"[21, 23, 4, 20, 18, 7, 14, 27, 16, 24, 2, 10, 28, 15, 17, 26, 12, 25, 5, 22, 1, 3, 11, 8, 9, 19, 6, 29, 13, 0]",100,2000,40
1466,125,4453.280508478388,158.791135724,"[21, 22, 4, 20, 18, 7, 0, 27, 16, 24, 2, 10, 28, 15, 17, 25, 12, 26, 5, 23, 1, 3, 11, 8, 19, 9, 6, 29, 13, 14]",100,2000,40
1467,150,4249.113054841373,159.152837273,"[21, 22, 4, 17, 18, 7, 0, 29, 16, 24, 2, 10, 28, 15, 20, 25, 12, 26, 5, 23, 1, 3, 11, 8, 19, 9, 6, 27, 13, 14]",100,2000,40
1468,175,4247.005397257832,159.491208589,"[21, 22, 4, 17, 18, 7, 0, 29, 16, 24, 2, 10, 28, 15, 20, 25, 12, 26, 5, 23, 8, 3, 11, 1, 19, 9, 6, 27, 13, 14]",100,2000,40
1469,200,3989.184090944322,159.827387042,"[21, 5, 4, 17, 18, 7, 0, 29, 16, 24, 2, 10, 25, 15, 20, 28, 12, 26, 22, 1, 8, 3, 11, 23, 19, 9, 6, 27, 13, 14]",100,2000,40
1470,300,3693.2846511794246,160.288171523,"[27, 5, 4, 17, 18, 7, 23, 29, 16, 2, 24, 10, 25, 15, 20, 28, 12, 26, 22, 1, 8, 3, 11, 0, 19, 9, 6, 14, 13, 21]",100,2000,40
1471,400,3510.7450058978798,160.755925451,"[27, 5, 4, 20, 18, 7, 17, 29, 16, 2, 24, 10, 25, 15, 12, 28, 23, 26, 22, 1, 8, 3, 11, 0, 19, 9, 6, 14, 13, 21]",100,2000,40
1472,500,3510.7450058978798,161.09550987199998,"[27, 5, 4, 20, 18, 7, 17, 29, 16, 2, 24, 10, 25, 15, 12, 28, 23, 26, 22, 1, 8, 3, 11, 0, 19, 9, 6, 14, 13, 21]",100,2000,40
1473,600,3510.7450058978798,161.09550987199998,"[27, 5, 4, 20, 18, 7, 17, 29, 16, 2, 24, 10, 25, 15, 12, 28, 23, 26, 22, 1, 8, 3, 11, 0, 19, 9, 6, 14, 13, 21]",100,2000,40
1474,700,3510.7450058978798,161.09550987199998,"[27, 5, 4, 20, 18, 7, 17, 29, 16, 2, 24, 10, 25, 15, 12, 28, 23, 26, 22, 1, 8, 3, 11, 0, 19, 9, 6, 14, 13, 21]",100,2000,40
1475,800,3510.7450058978798,161.09550987199998,"[27, 5, 4, 20, 18, 7, 17, 29, 16, 2, 24, 10, 25, 15, 12, 28, 23, 26, 22, 1, 8, 3, 11, 0, 19, 9, 6, 14, 13, 21]",100,2000,40
1476,900,3510.7450058978798,161.09550987199998,"[27, 5, 4, 20, 18, 7, 17, 29, 16, 2, 24, 10, 25, 15, 12, 28, 23, 26, 22, 1, 8, 3, 11, 0, 19, 9, 6, 14, 13, 21]",100,2000,40
1477,1000,3510.7450058978798,161.09550987199998,"[27, 5, 4, 20, 18, 7, 17, 29, 16, 2, 24, 10, 25, 15, 12, 28, 23, 26, 22, 1, 8, 3, 11, 0, 19, 9, 6, 14, 13, 21]",100,2000,40
1478,1500,3510.7450058978798,161.09550987199998,"[27, 5, 4, 20, 18, 7, 17, 29, 16, 2, 24, 10, 25, 15, 12, 28, 23, 26, 22, 1, 8, 3, 11, 0, 19, 9, 6, 14, 13, 21]",100,2000,40
1479,2000,3510.7450058978798,161.09550987199998,"[27, 5, 4, 20, 18, 7, 17, 29, 16, 2, 24, 10, 25, 15, 12, 28, 23, 26, 22, 1, 8, 3, 11, 0, 19, 9, 6, 14, 13, 21]",100,2000,40
1480,0,6364.303518914874,161.38290904,"[15, 25, 9, 20, 6, 22, 28, 0, 11, 21, 14, 1, 23, 10, 29, 16, 2, 7, 17, 19, 26, 13, 5, 24, 27, 18, 8, 12, 3, 4]",100,2000,41
1481,10,6002.315802970852,161.691218277,"[15, 25, 28, 7, 6, 22, 9, 0, 11, 21, 14, 1, 23, 10, 29, 16, 2, 20, 17, 19, 26, 13, 5, 24, 27, 18, 8, 12, 3, 4]",100,2000,41
1482,25,5683.429208874876,162.01446572499998,"[15, 25, 28, 7, 6, 8, 9, 0, 11, 21, 14, 1, 23, 10, 29, 16, 2, 20, 17, 3, 13, 26, 5, 24, 27, 18, 22, 12, 19, 4]",100,2000,41
1483,50,5228.923087787706,162.34434615499998,"[15, 25, 28, 5, 6, 8, 9, 0, 11, 21, 14, 1, 23, 10, 29, 16, 22, 20, 17, 3, 13, 26, 2, 24, 27, 18, 4, 12, 19, 7]",100,2000,41
1484,75,5107.490008438732,162.68374898099998,"[15, 25, 28, 5, 21, 8, 9, 0, 27, 6, 14, 1, 23, 2, 29, 16, 22, 7, 17, 3, 13, 26, 10, 24, 11, 18, 4, 12, 19, 20]",100,2000,41
1485,100,4980.9248600163855,163.020521856,"[15, 25, 28, 5, 21, 8, 9, 6, 27, 24, 14, 1, 23, 2, 29, 16, 22, 7, 17, 3, 13, 26, 10, 0, 11, 18, 4, 12, 19, 20]",100,2000,41
1486,125,4894.992423107738,163.353198666,"[15, 25, 28, 5, 21, 8, 1, 6, 27, 24, 14, 9, 23, 2, 29, 16, 22, 7, 17, 3, 13, 26, 10, 0, 11, 18, 4, 12, 19, 20]",100,2000,41
1487,150,4438.097053085366,163.692031773,"[15, 25, 28, 5, 6, 8, 1, 21, 27, 22, 14, 9, 23, 24, 29, 16, 2, 7, 17, 18, 13, 26, 10, 20, 11, 3, 0, 12, 19, 4]",100,2000,41
1488,175,4438.097053085366,164.024398285,"[15, 25, 28, 5, 6, 8, 1, 21, 27, 22, 14, 9, 23, 24, 29, 16, 2, 7, 17, 18, 13, 26, 10, 20, 11, 3, 0, 12, 19, 4]",100,2000,41
1489,200,4320.825032238146,164.360255748,"[10, 25, 28, 5, 6, 8, 1, 21, 27, 13, 14, 9, 2, 24, 29, 16, 23, 7, 17, 18, 22, 26, 15, 20, 11, 3, 0, 12, 19, 4]",100,2000,41
1490,300,4120.202116256122,164.830759503,"[10, 25, 28, 12, 9, 8, 1, 21, 27, 13, 14, 6, 2, 24, 29, 16, 26, 7, 17, 18, 22, 4, 15, 20, 11, 3, 19, 5, 0, 23]",100,2000,41
1491,400,3768.3362942729673,165.30914696399998,"[10, 25, 28, 12, 19, 1, 8, 21, 27, 13, 14, 22, 0, 29, 16, 24, 26, 7, 17, 18, 6, 4, 15, 20, 11, 3, 9, 5, 2, 23]",100,2000,41
1492,500,3731.0405226872067,165.781353328,"[10, 25, 28, 12, 19, 1, 8, 21, 27, 13, 22, 14, 0, 29, 16, 24, 26, 17, 7, 18, 6, 4, 15, 20, 11, 3, 9, 5, 2, 23]",100,2000,41
1493,600,3596.848024168442,166.250861214,"[10, 25, 28, 12, 19, 1, 8, 21, 27, 22, 13, 14, 0, 29, 16, 23, 5, 17, 7, 18, 6, 4, 15, 20, 11, 3, 9, 26, 2, 24]",100,2000,41
1494,700,3596.848024168442,166.694331484,"[10, 25, 28, 12, 19, 1, 8, 21, 27, 22, 13, 14, 0, 29, 16, 23, 5, 17, 7, 18, 6, 4, 15, 20, 11, 3, 9, 26, 2, 24]",100,2000,41
1495,800,3596.848024168442,166.694331484,"[10, 25, 28, 12, 19, 1, 8, 21, 27, 22, 13, 14, 0, 29, 16, 23, 5, 17, 7, 18, 6, 4, 15, 20, 11, 3, 9, 26, 2, 24]",100,2000,41
1496,900,3596.848024168442,166.694331484,"[10, 25, 28, 12, 19, 1, 8, 21, 27, 22, 13, 14, 0, 29, 16, 23, 5, 17, 7, 18, 6, 4, 15, 20, 11, 3, 9, 26, 2, 24]",100,2000,41
1497,1000,3596.848024168442,166.694331484,"[10, 25, 28, 12, 19, 1, 8, 21, 27, 22, 13, 14, 0, 29, 16, 23, 5, 17, 7, 18, 6, 4, 15, 20, 11, 3, 9, 26, 2, 24]",100,2000,41
1498,1500,3596.848024168442,166.694331484,"[10, 25, 28, 12, 19, 1, 8, 21, 27, 22, 13, 14, 0, 29, 16, 23, 5, 17, 7, 18, 6, 4, 15, 20, 11, 3, 9, 26, 2, 24]",100,2000,41
1499,2000,3596.848024168442,166.694331484,"[10, 25, 28, 12, 19, 1, 8, 21, 27, 22, 13, 14, 0, 29, 16, 23, 5, 17, 7, 18, 6, 4, 15, 20, 11, 3, 9, 26, 2, 24]",100,2000,41
1500,0,7212.439261493189,166.986968787,"[23, 24, 16, 8, 7, 12, 1, 18, 14, 3, 17, 2, 20, 9, 5, 11, 28, 22, 13, 15, 21, 6, 25, 10, 29, 27, 4, 19, 26, 0]",100,2000,42
1501,10,6461.399249938637,167.29461174899998,"[23, 24, 16, 8, 7, 11, 1, 18, 14, 3, 17, 2, 20, 9, 5, 12, 15, 22, 13, 4, 21, 6, 25, 10, 29, 27, 28, 19, 26, 0]",100,2000,42
1502,25,6198.904368057763,167.621396347,"[23, 24, 16, 20, 7, 11, 1, 18, 14, 8, 17, 2, 3, 9, 5, 12, 15, 22, 13, 28, 21, 6, 25, 10, 4, 27, 29, 19, 26, 0]",100,2000,42
1503,50,5792.798041122505,167.96463076499998,"[23, 24, 16, 20, 7, 11, 1, 18, 14, 8, 17, 2, 3, 9, 4, 12, 21, 22, 13, 25, 15, 6, 28, 10, 5, 27, 0, 19, 26, 29]",100,2000,42
1504,75,5576.622673628461,168.310072483,"[23, 24, 16, 20, 7, 18, 1, 11, 14, 8, 13, 2, 3, 9, 4, 12, 21, 22, 17, 28, 15, 6, 10, 25, 5, 27, 0, 19, 26, 29]",100,2000,42
1505,100,5234.77105009958,168.653269551,"[23, 24, 16, 20, 7, 18, 1, 21, 14, 22, 13, 2, 17, 9, 4, 12, 11, 8, 3, 28, 15, 6, 10, 25, 5, 27, 0, 19, 26, 29]",100,2000,42
1506,125,4563.63502695075,169.002250148,"[16, 23, 5, 20, 7, 18, 1, 21, 14, 22, 13, 2, 8, 9, 4, 12, 11, 17, 3, 6, 15, 28, 10, 25, 24, 27, 0, 19, 26, 29]",100,2000,42
1507,150,4395.525100055378,169.344275136,"[16, 23, 5, 20, 7, 18, 1, 8, 14, 22, 13, 2, 21, 9, 4, 12, 11, 17, 3, 6, 15, 28, 10, 25, 24, 27, 0, 19, 26, 29]",100,2000,42
1508,175,4395.525100055378,169.68643483399998,"[16, 23, 5, 20, 7, 18, 1, 8, 14, 22, 13, 2, 21, 9, 4, 12, 11, 17, 3, 6, 15, 28, 10, 25, 24, 27, 0, 19, 26, 29]",100,2000,42
1509,200,4395.525100055378,170.02666934599998,"[16, 23, 5, 20, 7, 18, 1, 8, 14, 22, 13, 2, 21, 9, 4, 12, 11, 17, 3, 6, 15, 28, 10, 25, 24, 27, 0, 19, 26, 29]",100,2000,42
1510,300,3901.0438822853453,170.502544584,"[16, 23, 17, 20, 7, 18, 8, 1, 21, 22, 13, 29, 14, 9, 4, 12, 5, 6, 3, 11, 15, 28, 25, 10, 24, 27, 0, 19, 26, 2]",100,2000,42
1511,400,3780.7902544239173,170.986047349,"[16, 23, 17, 20, 7, 18, 8, 1, 21, 29, 22, 13, 14, 9, 4, 12, 5, 6, 3, 11, 15, 28, 25, 10, 24, 2, 0, 19, 26, 27]",100,2000,42
1512,500,3776.9843034356154,171.45873487699998,"[16, 0, 17, 20, 7, 18, 8, 1, 21, 29, 22, 13, 14, 9, 4, 12, 5, 6, 3, 11, 15, 28, 25, 10, 24, 2, 23, 19, 26, 27]",100,2000,42
1513,600,3776.9843034356154,171.761483455,"[16, 0, 17, 20, 7, 18, 8, 1, 21, 29, 22, 13, 14, 9, 4, 12, 5, 6, 3, 11, 15, 28, 25, 10, 24, 2, 23, 19, 26, 27]",100,2000,42
1514,700,3776.9843034356154,171.761483455,"[16, 0, 17, 20, 7, 18, 8, 1, 21, 29, 22, 13, 14, 9, 4, 12, 5, 6, 3, 11, 15, 28, 25, 10, 24, 2, 23, 19, 26, 27]",100,2000,42
1515,800,3776.9843034356154,171.761483455,"[16, 0, 17, 20, 7, 18, 8, 1, 21, 29, 22, 13, 14, 9, 4, 12, 5, 6, 3, 11, 15, 28, 25, 10, 24, 2, 23, 19, 26, 27]",100,2000,42
1516,900,3776.9843034356154,171.761483455,"[16, 0, 17, 20, 7, 18, 8, 1, 21, 29, 22, 13, 14, 9, 4, 12, 5, 6, 3, 11, 15, 28, 25, 10, 24, 2, 23, 19, 26, 27]",100,2000,42
1517,1000,3776.9843034356154,171.761483455,"[16, 0, 17, 20, 7, 18, 8, 1, 21, 29, 22, 13, 14, 9, 4, 12, 5, 6, 3, 11, 15, 28, 25, 10, 24, 2, 23, 19, 26, 27]",100,2000,42
1518,1500,3776.9843034356154,171.761483455,"[16, 0, 17, 20, 7, 18, 8, 1, 21, 29, 22, 13, 14, 9, 4, 12, 5, 6, 3, 11, 15, 28, 25, 10, 24, 2, 23, 19, 26, 27]",100,2000,42
1519,2000,3776.9843034356154,171.761483455,"[16, 0, 17, 20, 7, 18, 8, 1, 21, 29, 22, 13, 14, 9, 4, 12, 5, 6, 3, 11, 15, 28, 25, 10, 24, 2, 23, 19, 26, 27]",100,2000,42
1520,0,8083.126491116669,172.057735923,"[18, 4, 0, 8, 19, 25, 1, 12, 7, 28, 27, 24, 22, 20, 14, 6, 11, 23, 15, 5, 21, 26, 9, 10, 16, 13, 17, 29, 3, 2]",100,2000,43
1521,10,6864.014355206249,172.37235468999998,"[18, 4, 0, 27, 23, 25, 1, 12, 7, 28, 8, 17, 15, 20, 14, 11, 6, 16, 22, 5, 21, 19, 9, 3, 26, 13, 24, 29, 10, 2]",100,2000,43
1522,25,6155.702898886581,172.73388938399998,"[18, 7, 0, 14, 23, 22, 1, 26, 3, 8, 27, 17, 15, 20, 28, 11, 6, 16, 25, 5, 21, 19, 9, 4, 12, 13, 24, 2, 10, 29]",100,2000,43
1523,50,5551.433673284173,173.07707968,"[3, 7, 18, 17, 23, 8, 1, 13, 0, 14, 27, 12, 15, 20, 28, 11, 6, 16, 25, 10, 21, 19, 9, 4, 22, 26, 24, 2, 5, 29]",100,2000,43
1524,75,5115.337766298276,173.426116241,"[3, 7, 18, 17, 14, 8, 1, 13, 0, 23, 27, 28, 15, 20, 21, 29, 6, 16, 25, 10, 12, 19, 9, 4, 22, 26, 24, 2, 5, 11]",100,2000,43
1525,100,4386.385918580737,173.768000326,"[3, 7, 19, 21, 1, 8, 14, 13, 0, 22, 27, 28, 15, 20, 17, 18, 6, 16, 25, 10, 12, 29, 5, 4, 26, 23, 24, 2, 9, 11]",100,2000,43
1526,125,4035.8103429104517,174.10994931899998,"[3, 7, 19, 21, 1, 8, 14, 13, 29, 22, 27, 28, 15, 20, 17, 18, 6, 4, 25, 10, 12, 0, 5, 16, 26, 23, 24, 2, 9, 11]",100,2000,43
1527,150,4035.8103429104517,174.451726835,"[3, 7, 19, 21, 1, 8, 14, 13, 29, 22, 27, 28, 15, 20, 17, 18, 6, 4, 25, 10, 12, 0, 5, 16, 26, 23, 24, 2, 9, 11]",100,2000,43
1528,175,4023.4133912270922,174.80585192299998,"[3, 7, 19, 21, 1, 8, 14, 13, 29, 22, 16, 28, 15, 20, 17, 18, 6, 4, 25, 10, 12, 0, 5, 27, 26, 23, 24, 2, 9, 11]",100,2000,43
1529,200,3965.0759873610064,175.14686558699998,"[3, 7, 19, 21, 1, 8, 14, 13, 27, 22, 16, 28, 15, 20, 17, 18, 6, 4, 25, 10, 12, 0, 5, 29, 26, 2, 24, 23, 9, 11]",100,2000,43
1530,300,3806.489601783906,175.631065061,"[3, 9, 19, 14, 1, 8, 21, 13, 27, 29, 16, 28, 15, 20, 17, 18, 6, 4, 25, 10, 12, 0, 5, 22, 26, 2, 24, 23, 7, 11]",100,2000,43
1531,400,3669.9864315909467,176.115881613,"[7, 9, 19, 13, 1, 8, 14, 21, 27, 29, 16, 28, 15, 20, 17, 18, 6, 4, 25, 10, 12, 0, 5, 26, 23, 2, 24, 22, 3, 11]",100,2000,43
1532,500,3512.2353861175484,176.638535875,"[7, 6, 19, 13, 1, 8, 14, 21, 27, 29, 24, 25, 15, 20, 17, 18, 9, 4, 28, 10, 12, 0, 5, 26, 23, 2, 16, 22, 3, 11]",100,2000,43
1533,600,3308.7593862077238,177.12159964,"[9, 6, 19, 13, 1, 8, 14, 21, 27, 29, 24, 25, 15, 20, 17, 18, 7, 4, 28, 10, 12, 0, 5, 26, 23, 2, 16, 22, 3, 11]",100,2000,43
1534,700,3308.7593862077238,177.4221925,"[9, 6, 19, 13, 1, 8, 14, 21, 27, 29, 24, 25, 15, 20, 17, 18, 7, 4, 28, 10, 12, 0, 5, 26, 23, 2, 16, 22, 3, 11]",100,2000,43
1535,800,3308.7593862077238,177.4221925,"[9, 6, 19, 13, 1, 8, 14, 21, 27, 29, 24, 25, 15, 20, 17, 18, 7, 4, 28, 10, 12, 0, 5, 26, 23, 2, 16, 22, 3, 11]",100,2000,43
1536,900,3308.7593862077238,177.4221925,"[9, 6, 19, 13, 1, 8, 14, 21, 27, 29, 24, 25, 15, 20, 17, 18, 7, 4, 28, 10, 12, 0, 5, 26, 23, 2, 16, 22, 3, 11]",100,2000,43
1537,1000,3308.7593862077238,177.4221925,"[9, 6, 19, 13, 1, 8, 14, 21, 27, 29, 24, 25, 15, 20, 17, 18, 7, 4, 28, 10, 12, 0, 5, 26, 23, 2, 16, 22, 3, 11]",100,2000,43
1538,1500,3308.7593862077238,177.4221925,"[9, 6, 19, 13, 1, 8, 14, 21, 27, 29, 24, 25, 15, 20, 17, 18, 7, 4, 28, 10, 12, 0, 5, 26, 23, 2, 16, 22, 3, 11]",100,2000,43
1539,2000,3308.7593862077238,177.4221925,"[9, 6, 19, 13, 1, 8, 14, 21, 27, 29, 24, 25, 15, 20, 17, 18, 7, 4, 28, 10, 12, 0, 5, 26, 23, 2, 16, 22, 3, 11]",100,2000,43
1540,0,7510.792492655504,177.71873100899998,"[13, 21, 25, 10, 2, 14, 1, 4, 19, 24, 18, 6, 9, 20, 26, 0, 16, 12, 8, 28, 17, 23, 5, 22, 3, 27, 15, 7, 29, 11]",100,2000,44
1541,10,6081.425773590116,178.03735254999998,"[13, 21, 25, 10, 2, 14, 1, 27, 16, 24, 18, 6, 9, 20, 26, 0, 19, 12, 8, 28, 29, 23, 5, 22, 3, 4, 15, 7, 11, 17]",100,2000,44
1542,25,5326.527903777309,178.409258862,"[13, 21, 25, 10, 2, 14, 1, 27, 16, 3, 8, 6, 18, 20, 26, 0, 19, 9, 12, 28, 29, 23, 5, 22, 24, 4, 15, 7, 11, 17]",100,2000,44
1543,50,4926.023560319965,178.75643996,"[13, 21, 25, 10, 2, 14, 1, 27, 16, 3, 8, 6, 11, 20, 26, 0, 19, 9, 12, 28, 5, 23, 29, 22, 24, 4, 15, 7, 18, 17]",100,2000,44
1544,75,4903.876714911961,179.107369441,"[14, 21, 25, 10, 2, 13, 1, 27, 16, 3, 8, 6, 11, 20, 26, 0, 19, 9, 28, 12, 5, 23, 29, 22, 24, 4, 15, 7, 18, 17]",100,2000,44
1545,100,4898.422167056,179.453425762,"[14, 21, 25, 10, 2, 13, 3, 27, 16, 1, 8, 6, 11, 20, 26, 0, 19, 9, 28, 12, 5, 23, 29, 22, 24, 4, 15, 7, 18, 17]",100,2000,44
1546,125,4484.5981484802205,179.802480044,"[14, 21, 25, 10, 2, 13, 6, 27, 16, 1, 8, 3, 11, 20, 9, 0, 19, 26, 28, 12, 5, 23, 29, 22, 24, 4, 15, 7, 18, 17]",100,2000,44
1547,150,4284.793722113631,180.150557452,"[14, 21, 2, 10, 25, 19, 6, 27, 22, 1, 8, 3, 11, 20, 9, 0, 13, 26, 28, 12, 5, 23, 16, 29, 24, 4, 15, 7, 18, 17]",100,2000,44
1548,175,4284.793722113631,180.49766002799998,"[14, 21, 2, 10, 25, 19, 6, 27, 22, 1, 8, 3, 11, 20, 9, 0, 13, 26, 28, 12, 5, 23, 16, 29, 24, 4, 15, 7, 18, 17]",100,2000,44
1549,200,4284.793722113631,180.84601302099998,"[14, 21, 2, 10, 25, 19, 6, 27, 22, 1, 8, 3, 11, 20, 9, 0, 13, 26, 28, 12, 5, 23, 16, 29, 24, 4, 15, 7, 18, 17]",100,2000,44
1550,300,4181.183094795619,181.34672654099998,"[22, 27, 2, 10, 25, 19, 6, 21, 14, 1, 8, 3, 11, 20, 9, 0, 13, 26, 28, 12, 5, 23, 16, 29, 24, 4, 15, 7, 18, 17]",100,2000,44
1551,400,3892.8632609440147,181.841887399,"[13, 22, 2, 10, 25, 4, 27, 21, 14, 1, 8, 3, 11, 20, 9, 6, 0, 26, 19, 12, 5, 23, 16, 29, 24, 28, 15, 7, 18, 17]",100,2000,44
1552,500,3534.2525059609557,182.338102145,"[13, 22, 23, 10, 24, 2, 27, 21, 14, 1, 8, 3, 11, 7, 9, 6, 0, 19, 4, 12, 5, 26, 16, 29, 25, 28, 15, 20, 18, 17]",100,2000,44
1553,600,3433.926493502945,182.83352771,"[13, 22, 29, 2, 24, 10, 27, 21, 14, 1, 8, 3, 11, 7, 17, 6, 0, 19, 4, 12, 5, 26, 16, 23, 25, 28, 15, 20, 18, 9]",100,2000,44
1554,700,3073.813885791421,183.32526217499998,"[13, 22, 29, 16, 24, 2, 27, 21, 14, 1, 8, 3, 11, 7, 17, 6, 0, 19, 4, 12, 5, 26, 23, 10, 25, 28, 15, 20, 18, 9]",100,2000,44
1555,800,3073.813885791421,183.752950729,"[13, 22, 29, 16, 24, 2, 27, 21, 14, 1, 8, 3, 11, 7, 17, 6, 0, 19, 4, 12, 5, 26, 23, 10, 25, 28, 15, 20, 18, 9]",100,2000,44
1556,900,3073.813885791421,183.752950729,"[13, 22, 29, 16, 24, 2, 27, 21, 14, 1, 8, 3, 11, 7, 17, 6, 0, 19, 4, 12, 5, 26, 23, 10, 25, 28, 15, 20, 18, 9]",100,2000,44
