,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
156,0,15.0,0.046875395999999014,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",100,0.2,2000
157,100,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
158,200,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
159,300,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
160,400,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
161,500,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
162,600,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
163,700,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
164,800,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
165,900,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
166,1000,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
167,1500,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
168,2000,0.0,1.7064279310000003,"[46, 45, 40, 19, 1, 8, 37, 21, 9, 25, 2, 40, 14, 34, 6, 26, 47, 38, 12, 31, 10, 24, 17, 39, 36, 9, 5, 27, 48, 15, 18, 30, 33, 15, 41, 15, 16, 23, 42, 42, 49, 38, 11, 22, 12, 18, 0, 1, 3, 13]",100,0.2,2000
169,0,15.0,0.04711948499999963,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",100,0.3,2000
170,100,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
171,200,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
172,300,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
173,400,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
174,500,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
175,600,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
176,700,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
177,800,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
178,900,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
179,1000,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
180,1500,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
181,2000,0.0,1.7621373489999996,"[4, 48, 42, 44, 12, 0, 45, 3, 38, 45, 31, 8, 19, 34, 14, 26, 41, 9, 24, 17, 32, 33, 7, 6, 46, 49, 25, 39, 6, 38, 14, 18, 30, 23, 22, 5, 8, 13, 39, 31, 29, 47, 33, 27, 21, 20, 16, 23, 10, 8]",100,0.3,2000
182,0,15.0,0.04675877000000028,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",100,0.4,2000
183,100,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
184,200,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
185,300,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
186,400,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
187,500,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
188,600,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
189,700,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
190,800,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
191,900,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
192,1000,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
193,1500,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
194,2000,0.0,1.8887589269999978,"[8, 2, 42, 48, 7, 36, 2, 9, 28, 18, 20, 39, 6, 25, 39, 18, 29, 30, 1, 45, 35, 16, 35, 26, 4, 3, 25, 15, 36, 38, 9, 27, 48, 22, 24, 10, 33, 20, 0, 5, 47, 38, 16, 26, 1, 14, 4, 37, 19, 25]",100,0.4,2000
195,0,15.0,0.09450148699999872,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",200,0.05,2000
196,100,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
197,200,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
198,300,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
199,400,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
200,500,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
201,600,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
202,700,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
203,800,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
204,900,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
205,1000,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
206,1500,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
207,2000,0.0,6.163461685999998,"[31, 2, 44, 41, 14, 27, 37, 5, 36, 12, 22, 1, 38, 25, 16, 22, 47, 40, 49, 28, 4, 24, 20, 45, 0, 29, 25, 21, 27, 29, 45, 23, 8, 0, 26, 17, 34, 48, 21, 49, 32, 40, 18, 13, 18, 41, 16, 42, 30, 13]",200,0.05,2000
208,0,15.0,0.09488335200000009,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",200,0.1,2000
209,100,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
210,200,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
211,300,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
212,400,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
213,500,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
214,600,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
215,700,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
216,800,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
217,900,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
218,1000,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
219,1500,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
220,2000,0.0,3.7564480320000015,"[31, 6, 15, 48, 3, 22, 44, 18, 43, 17, 44, 11, 12, 8, 44, 13, 7, 32, 46, 49, 2, 39, 30, 14, 0, 21, 42, 43, 9, 33, 22, 20, 19, 17, 28, 34, 47, 24, 27, 5, 36, 34, 26, 26, 41, 18, 45, 35, 39, 15]",200,0.1,2000
221,0,15.0,0.09381804099999869,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",200,0.2,2000
222,100,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
223,200,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
224,300,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
225,400,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
226,500,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
227,600,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
228,700,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
229,800,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
230,900,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
231,1000,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
232,1500,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
233,2000,0.0,3.6704166649999976,"[43, 2, 7, 21, 9, 30, 37, 5, 3, 27, 20, 40, 22, 25, 40, 16, 16, 9, 11, 32, 13, 10, 12, 14, 0, 44, 31, 8, 24, 34, 22, 1, 21, 11, 4, 33, 45, 20, 41, 5, 39, 10, 46, 26, 48, 18, 38, 28, 17, 49]",200,0.2,2000
