,Iteration,Time,Fitness,Temperature,max_iters
2232,2232,0.2720099870000001,809.5067284662798,250,1200
2233,2233,0.2721807860000003,809.5067284662798,250,1200
2234,2234,0.27232461600000013,809.5067284662798,250,1200
2235,2235,0.27246485499999995,809.5067284662798,250,1200
2236,2236,0.272614865,809.5067284662798,250,1200
2237,2237,0.27275196700000004,809.5067284662798,250,1200
2238,2238,0.27289026000000005,809.5067284662798,250,1200
2239,2239,0.2730281040000002,809.5067284662798,250,1200
2240,2240,0.27316443899999987,809.5067284662798,250,1200
2241,2241,0.27330119799999997,809.5067284662798,250,1200
2242,2242,0.2734376599999999,809.5067284662798,250,1200
2243,2243,0.27359033900000007,809.5067284662798,250,1200
2244,2244,0.2737304220000003,809.5067284662798,250,1200
2245,2245,0.27386734000000024,809.5067284662798,250,1200
2246,2246,0.2740030469999999,809.5067284662798,250,1200
2247,2247,0.27414290799999996,809.5067284662798,250,1200
2248,2248,0.27428334600000026,809.5067284662798,250,1200
2249,2249,0.27442365700000027,809.5067284662798,250,1200
2250,2250,0.274575998,809.5067284662798,250,1200
2251,2251,0.2747196770000002,809.5067284662798,250,1200
2252,2252,0.27486295799999994,809.5067284662798,250,1200
2253,2253,0.27500385100000013,809.5067284662798,250,1200
2254,2254,0.27514727500000014,809.5067284662798,250,1200
2255,2255,0.2752870700000001,809.5067284662798,250,1200
2256,2256,0.27542724900000026,809.5067284662798,250,1200
2257,2257,0.275567718,809.5067284662798,250,1200
2258,2258,0.2757078820000003,809.5067284662798,250,1200
2259,2259,0.27585016000000007,809.5067284662798,250,1200
2260,2260,0.27599411200000024,809.5067284662798,250,1200
2261,2261,0.2761429149999999,809.5067284662798,250,1200
2262,2262,0.27634757300000024,809.5067284662798,250,1200
2263,2263,0.2765100570000003,809.5067284662798,250,1200
2264,2264,0.27666601999999996,809.5067284662798,250,1200
2265,2265,0.276815923,809.5067284662798,250,1200
2266,2266,0.2769627749999999,809.5067284662798,250,1200
2267,2267,0.27710577400000025,809.5067284662798,250,1200
2268,2268,0.2772530090000003,809.5067284662798,250,1200
2269,2269,0.2774002769999999,809.5067284662798,250,1200
2270,2270,0.277559503,809.5067284662798,250,1200
2271,2271,0.2777061060000001,809.5067284662798,250,1200
2272,2272,0.2778556130000003,809.5067284662798,250,1200
2273,2273,0.27800090099999997,809.5067284662798,250,1200
2274,2274,0.27818392700000016,809.5067284662798,250,1200
2275,2275,0.27838734600000015,809.5067284662798,250,1200
2276,2276,0.2785628880000002,809.5067284662798,250,1200
2277,2277,0.27871413200000017,809.5067284662798,250,1200
2278,2278,0.27886211900000024,809.5067284662798,250,1200
2279,2279,0.2790083910000001,809.5067284662798,250,1200
2280,2280,0.27915025400000015,809.5067284662798,250,1200
2281,2281,0.2792918170000003,809.5067284662798,250,1200
2282,2282,0.27943269400000004,809.5067284662798,250,1200
2283,2283,0.2795830930000003,809.5067284662798,250,1200
2284,2284,0.2797157180000003,809.5067284662798,250,1200
2285,2285,0.2798516480000002,809.5067284662798,250,1200
2286,2286,0.2799897060000003,809.5067284662798,250,1200
2287,2287,0.28012336299999996,809.5067284662798,250,1200
2288,2288,0.2802566149999999,809.5067284662798,250,1200
2289,2289,0.2803857860000001,809.5067284662798,250,1200
2290,2290,0.2805177830000001,809.5067284662798,250,1200
2291,2291,0.2807173569999999,809.5067284662798,250,1200
2292,2292,0.2808469480000002,809.5067284662798,250,1200
2293,2293,0.28097634100000013,809.5067284662798,250,1200
2294,2294,0.2811099920000002,809.5067284662798,250,1200
2295,2295,0.2812440760000001,809.5067284662798,250,1200
2296,2296,0.2813744210000002,809.5067284662798,250,1200
2297,2297,0.281506775,809.5067284662798,250,1200
2298,2298,0.2816397420000003,809.5067284662798,250,1200
2299,2299,0.281770474,809.5067284662798,250,1200
2300,2300,0.28190085499999995,809.5067284662798,250,1200
2301,2301,0.28203109300000007,809.5067284662798,250,1200
2302,2302,0.2995773060000002,809.5067284662798,250,1200
2303,2303,0.2997840270000003,809.5067284662798,250,1200
2304,2304,0.2999396700000001,809.5067284662798,250,1200
2305,2305,0.300115903,809.5067284662798,250,1200
2306,2306,0.300264066,809.5067284662798,250,1200
2307,2307,0.30040960100000014,809.5067284662798,250,1200
2308,2308,0.30055343200000006,809.5067284662798,250,1200
2309,2309,0.3006960030000001,809.5067284662798,250,1200
2310,2310,0.3008406850000003,809.5067284662798,250,1200
2311,2311,0.3009815910000002,809.5067284662798,250,1200
2312,2312,0.301121953,809.5067284662798,250,1200
2313,2313,0.301261797,809.5067284662798,250,1200
2314,2314,0.30140374700000017,809.5067284662798,250,1200
2315,2315,0.3015444770000002,809.5067284662798,250,1200
2316,2316,0.30168545300000016,809.5067284662798,250,1200
2317,2317,0.3018226450000001,809.5067284662798,250,1200
2318,2318,0.3019607230000001,809.5067284662798,250,1200
2319,2319,0.3021939119999999,809.5067284662798,250,1200
2320,2320,0.30233463400000016,809.5067284662798,250,1200
2321,2321,0.3024776359999999,809.5067284662798,250,1200
2322,2322,0.3026496220000001,809.5067284662798,250,1200
2323,2323,0.3028354440000003,809.5067284662798,250,1200
2324,2324,0.30301739900000024,809.5067284662798,250,1200
2325,2325,0.3032003429999999,809.5067284662798,250,1200
2326,2326,0.30335681800000014,809.5067284662798,250,1200
2327,2327,0.30351267700000006,809.5067284662798,250,1200
2328,2328,0.3036709700000002,809.5067284662798,250,1200
2329,2329,0.30382076300000005,809.5067284662798,250,1200
2330,2330,0.30404035400000007,809.5067284662798,250,1200
2331,2331,0.304209046,809.5067284662798,250,1200
2332,2332,0.304357639,809.5067284662798,250,1200
2333,2333,0.3044996389999999,809.5067284662798,250,1200
2334,2334,0.30464117800000023,809.5067284662798,250,1200
2335,2335,0.3047824480000001,809.5067284662798,250,1200
2336,2336,0.3049248979999999,809.5067284662798,250,1200
2337,2337,0.30506683200000007,809.5067284662798,250,1200
2338,2338,0.3052084129999999,809.5067284662798,250,1200
2339,2339,0.30535648700000007,809.5067284662798,250,1200
2340,2340,0.30550518700000007,809.5067284662798,250,1200
2341,2341,0.305659323,809.5067284662798,250,1200
2342,2342,0.3057977919999999,809.5067284662798,250,1200
2343,2343,0.30593869100000015,809.5067284662798,250,1200
2344,2344,0.30607771699999997,809.5067284662798,250,1200
2345,2345,0.3062194730000001,809.5067284662798,250,1200
2346,2346,0.306369235,809.5067284662798,250,1200
2347,2347,0.3065112240000003,809.5067284662798,250,1200
2348,2348,0.3066538950000002,809.5067284662798,250,1200
2349,2349,0.30680086500000003,809.5067284662798,250,1200
2350,2350,0.306957846,809.5067284662798,250,1200
2351,2351,0.3071020309999999,809.5067284662798,250,1200
2352,2352,0.3072458610000002,809.5067284662798,250,1200
2353,2353,0.30738818000000023,809.5067284662798,250,1200
2354,2354,0.30753090500000013,809.5067284662798,250,1200
2355,2355,0.30767647600000014,809.5067284662798,250,1200
2356,2356,0.3078207110000002,809.5067284662798,250,1200
2357,2357,0.30796443600000023,809.5067284662798,250,1200
2358,2358,0.30811127700000007,809.5067284662798,250,1200
2359,2359,0.30825681800000027,809.5067284662798,250,1200
2360,2360,0.3084024150000002,809.5067284662798,250,1200
2361,2361,0.308543534,809.5067284662798,250,1200
2362,2362,0.30868757800000024,809.5067284662798,250,1200
2363,2363,0.3088325599999999,809.5067284662798,250,1200
2364,2364,0.30897838600000016,809.5067284662798,250,1200
2365,2365,0.30912350899999996,809.5067284662798,250,1200
2366,2366,0.3092707699999999,809.5067284662798,250,1200
2367,2367,0.309414748,809.5067284662798,250,1200
2368,2368,0.30955935099999987,809.5067284662798,250,1200
2369,2369,0.30970070800000027,809.5067284662798,250,1200
2370,2370,0.3098420960000001,809.5067284662798,250,1200
2371,2371,0.3100712699999999,809.5067284662798,250,1200
2372,2372,0.31023038299999994,809.5067284662798,250,1200
2373,2373,0.31039999200000024,809.5067284662798,250,1200
2374,2374,0.310561077,809.5067284662798,250,1200
2375,2375,0.31070747899999995,809.5067284662798,250,1200
2376,2376,0.310851451,809.5067284662798,250,1200
2377,2377,0.3109953029999999,809.5067284662798,250,1200
2378,2378,0.31114102300000024,809.5067284662798,250,1200
2379,2379,0.31129265800000017,809.5067284662798,250,1200
2380,2380,0.3114363090000003,809.5067284662798,250,1200
2381,2381,0.3116018020000002,809.5067284662798,250,1200
2382,2382,0.3118598920000002,809.5067284662798,250,1200
2383,2383,0.3120233640000003,809.5067284662798,250,1200
2384,2384,0.3121647750000003,809.5067284662798,250,1200
2385,2385,0.31230890600000016,809.5067284662798,250,1200
2386,2386,0.3124542880000001,809.5067284662798,250,1200
2387,2387,0.3126338620000002,809.5067284662798,250,1200
2388,2388,0.3128155930000003,809.5067284662798,250,1200
2389,2389,0.3129628979999999,809.5067284662798,250,1200
2390,2390,0.3131049699999999,809.5067284662798,250,1200
2391,2391,0.3132499850000001,809.5067284662798,250,1200
2392,2392,0.31339255600000016,809.5067284662798,250,1200
2393,2393,0.31353941500000015,809.5067284662798,250,1200
2394,2394,0.3136838280000003,809.5067284662798,250,1200
2395,2395,0.31382806399999996,809.5067284662798,250,1200
2396,2396,0.31397284599999997,809.5067284662798,250,1200
2397,2397,0.3141217300000001,809.5067284662798,250,1200
2398,2398,0.3142685620000001,809.5067284662798,250,1200
2399,2399,0.3144136780000002,809.5067284662798,250,1200
2400,2400,0.3145569410000002,809.5067284662798,250,1200
2401,2401,0.31470386400000017,809.5067284662798,250,1200
2402,2402,0.00014883100000018246,1364.443389890296,500,1200
2403,2403,0.016972564000000023,1448.1336803980423,500,1200
2404,2404,0.01710234899999996,1485.6013429600666,500,1200
2405,2405,0.017225059999999903,1489.5082697163184,500,1200
2406,2406,0.01733886600000023,1227.9747283764373,500,1200
2407,2407,0.017503829999999887,1110.3677876172376,500,1200
2408,2408,0.017620710000000095,1263.0089380506006,500,1200
2409,2409,0.01779118100000021,1464.8163772908933,500,1200
2410,2410,0.017956968000000018,1697.7924330097794,500,1200
2411,2411,0.018075072000000247,1280.2218322489027,500,1200
2412,2412,0.018193522999999878,1250.4463882721018,500,1200
2413,2413,0.018312840000000108,1263.8460721531285,500,1200
2414,2414,0.018424175999999903,1186.1961656283204,500,1200
2415,2415,0.01853973100000017,1384.839146004969,500,1200
2416,2416,0.01865432999999994,1411.296596431355,500,1200
2417,2417,0.018768528999999923,1614.9721815550254,500,1200
2418,2418,0.018877257000000203,1443.824717857421,500,1200
2419,2419,0.018987379999999998,1286.422762293465,500,1200
2420,2420,0.019101008000000252,1356.720234504002,500,1200
2421,2421,0.01921577699999988,1434.8740371408126,500,1200
2422,2422,0.019329346000000136,1559.4467801476435,500,1200
2423,2423,0.019439001999999928,1339.153648225643,500,1200
2424,2424,0.01955322100000023,1391.9961662576443,500,1200
2425,2425,0.01966793900000008,1401.2986263994108,500,1200
2426,2426,0.01974430600000021,1401.2986263994108,500,1200
2427,2427,0.0198555680000001,1020.2660729160556,500,1200
2428,2428,0.019932578000000145,1020.2660729160556,500,1200
2429,2429,0.020048207999999956,1073.522277712783,500,1200
2430,2430,0.020163279000000145,1261.0844673524482,500,1200
2431,2431,0.020279008000000154,1120.9971096956556,500,1200
2432,2432,0.020411777000000075,1316.9230292095478,500,1200
2433,2433,0.02052897999999992,1241.2941973302015,500,1200
2434,2434,0.020629958999999864,1241.2941973302015,500,1200
2435,2435,0.020752959000000182,1242.617970112813,500,1200
2436,2436,0.02087048799999991,1440.9828277738952,500,1200
2437,2437,0.020986694999999944,1470.4600064162075,500,1200
2438,2438,0.021244430999999953,1599.0362152670812,500,1200
2439,2439,0.02137273499999992,1578.3750246504953,500,1200
2440,2440,0.02149141400000021,1449.7988157996217,500,1200
2441,2441,0.02160659900000006,1292.335423483704,500,1200
2442,2442,0.02168729299999983,1292.335423483704,500,1200
2443,2443,0.021800815999999834,1281.6353045776777,500,1200
2444,2444,0.021919062000000267,1352.4567733197205,500,1200
2445,2445,0.02203545600000023,1538.0486184436568,500,1200
2446,2446,0.022151824000000264,1552.8069952426567,500,1200
2447,2447,0.022269459999999963,1606.3826141862894,500,1200
2448,2448,0.022382370999999956,1506.8243029939088,500,1200
2449,2449,0.022494421999999847,1477.773020401295,500,1200
2450,2450,0.02257287200000002,1477.773020401295,500,1200
2451,2451,0.022685786000000263,1184.2905381443254,500,1200
2452,2452,0.022802297000000138,1360.152109103909,500,1200
2453,2453,0.022915387999999925,1358.0859018457036,500,1200
2454,2454,0.023032065000000213,1373.6481600744944,500,1200
2455,2455,0.023144036000000145,1087.7694090556372,500,1200
2456,2456,0.023260210000000114,1306.1228639057138,500,1200
2457,2457,0.023371567999999954,1265.221398560549,500,1200
2458,2458,0.023548550000000112,1288.634745845057,500,1200
2459,2459,0.023711689000000202,1282.8660868162847,500,1200
2460,2460,0.02382297900000019,985.0352053910814,500,1200
2461,2461,0.023938585000000234,1267.0081263819407,500,1200
2462,2462,0.02405003100000025,1183.0659757601238,500,1200
2463,2463,0.024127757000000027,1183.0659757601238,500,1200
2464,2464,0.024239188000000134,1064.8212185397806,500,1200
2465,2465,0.024355909000000064,1347.7433753529383,500,1200
2466,2466,0.024472336000000094,1409.8061587571078,500,1200
2467,2467,0.024584127000000233,1361.3142433637076,500,1200
2468,2468,0.024701273999999884,1531.5471940507095,500,1200
2469,2469,0.024818462000000263,1582.9763090169831,500,1200
2470,2470,0.024935831000000075,1681.437192633034,500,1200
2471,2471,0.02504855600000022,1522.1265852751058,500,1200
2472,2472,0.025127589000000228,1522.1265852751058,500,1200
2473,2473,0.025241896999999902,1521.029240037173,500,1200
2474,2474,0.025359234000000175,1593.0200556807144,500,1200
2475,2475,0.025471791000000188,1521.029240037173,500,1200
2476,2476,0.025588803000000215,1551.2360512164312,500,1200
2477,2477,0.02570577899999993,1576.8230107085956,500,1200
2478,2478,0.02582292800000019,1577.1752986986637,500,1200
2479,2479,0.025935688000000123,1413.3220294779912,500,1200
2480,2480,0.0260522390000002,1512.3924251303783,500,1200
2481,2481,0.02616961600000023,1628.5593225248222,500,1200
2482,2482,0.026283733000000087,1602.9723630326578,500,1200
2483,2483,0.026398571000000093,1485.9094459103567,500,1200
2484,2484,0.026549492000000008,1411.5329398821152,500,1200
2485,2485,0.026667933000000144,1446.8751086052139,500,1200
2486,2486,0.026781355999999867,1437.5726484634476,500,1200
2487,2487,0.02689887199999985,1485.2024262520404,500,1200
2488,2488,0.02701665199999992,1498.8238071221188,500,1200
2489,2489,0.027134309000000023,1511.7570383198447,500,1200
2490,2490,0.027251833999999864,1542.3124315860796,500,1200
2491,2491,0.027365656000000183,1511.7570383198447,500,1200
2492,2492,0.027483430000000197,1537.710363474473,500,1200
2493,2493,0.02759677699999985,1511.487875602736,500,1200
2494,2494,0.0277091490000001,1431.534359851487,500,1200
2495,2495,0.027871928000000157,1431.534359851487,500,1200
2496,2496,0.028068234000000025,1505.180343013807,500,1200
2497,2497,0.02819854700000013,1563.272943015268,500,1200
2498,2498,0.02831842299999998,1501.4125993591192,500,1200
2499,2499,0.028440589000000127,1544.7766303312555,500,1200
2500,2500,0.028557616000000063,1327.3165719874655,500,1200
2501,2501,0.028678562000000074,1455.8927808383387,500,1200
2502,2502,0.02879414399999991,1384.188759888104,500,1200
2503,2503,0.04724624699999991,1348.14408609165,500,1200
2504,2504,0.047391794000000154,1484.3620645044589,500,1200
2505,2505,0.04752354000000025,1532.8931896577583,500,1200
2506,2506,0.047651544999999906,1679.3443957023119,500,1200
2507,2507,0.04777268999999995,1651.902078622752,500,1200
2508,2508,0.04789227400000007,1651.1977951798153,500,1200
2509,2509,0.04801061700000009,1550.2237598961988,500,1200
2510,2510,0.048129686999999866,1501.848066796072,500,1200
2511,2511,0.048214189999999935,1501.848066796072,500,1200
2512,2512,0.04833667099999994,1550.2237598961988,500,1200
2513,2513,0.04845424599999992,1453.5370812932977,500,1200
2514,2514,0.048577227,1515.711669338285,500,1200
2515,2515,0.048693003999999984,1259.9501208465833,500,1200
2516,2516,0.04877512000000017,1259.9501208465833,500,1200
2517,2517,0.04889087199999986,1232.7439428378245,500,1200
2518,2518,0.04900667500000022,1144.2269047159803,500,1200
2519,2519,0.04912112000000013,1136.148559653306,500,1200
2520,2520,0.04924124400000007,1314.0033894333485,500,1200
2521,2521,0.0493242089999999,1314.0033894333485,500,1200
2522,2522,0.04944786599999995,1318.4423506179041,500,1200
2523,2523,0.04957316800000022,1345.693620179623,500,1200
2524,2524,0.04969095800000023,1317.8546149310441,500,1200
2525,2525,0.049807733999999826,1309.1996444455363,500,1200
2526,2526,0.04993136499999995,1568.3981880361598,500,1200
2527,2527,0.05005139199999986,1543.441774220926,500,1200
2528,2528,0.05017077400000014,1393.9848852323112,500,1200
2529,2529,0.05025717500000004,1393.9848852323112,500,1200
2530,2530,0.050380785000000206,1516.1038569346904,500,1200
2531,2531,0.05050097599999992,1411.9633531730522,500,1200
2532,2532,0.050624910000000245,1491.1264599647234,500,1200
2533,2533,0.05074408499999983,1442.3133432267637,500,1200
2534,2534,0.05086415199999994,1434.1207981086166,500,1200
2535,2535,0.05098132700000013,1407.0387117478274,500,1200
2536,2536,0.05109862499999984,1275.713326077905,500,1200
2537,2537,0.0511829399999999,1275.713326077905,500,1200
2538,2538,0.05130441099999983,1453.55657691004,500,1200
2539,2539,0.05142667500000009,1548.5800483031685,500,1200
2540,2540,0.051544107999999866,1465.0614867586282,500,1200
2541,2541,0.05166167799999988,1268.2963706571854,500,1200
2542,2542,0.05178511100000005,1287.4139525309677,500,1200
2543,2543,0.051904785000000064,1190.961857277532,500,1200
2544,2544,0.05202362900000024,1178.6769027545445,500,1200
2545,2545,0.05210803400000019,1178.6769027545445,500,1200
2546,2546,0.052191949000000015,1178.6769027545445,500,1200
2547,2547,0.05231448799999994,1371.5973822001054,500,1200
2548,2548,0.052433315000000036,1362.8441043265561,500,1200
2549,2549,0.05255513800000022,1514.1937640470326,500,1200
2550,2550,0.052763839999999895,1682.245882700468,500,1200
2551,2551,0.0529205570000002,1730.445863165245,500,1200
2552,2552,0.05305395500000021,1379.9884830261083,500,1200
2553,2553,0.05318698800000021,1413.0711645379386,500,1200
2554,2554,0.053376169999999945,1367.2718354297042,500,1200
2555,2555,0.05350610800000011,1450.4182827338022,500,1200
2556,2556,0.05363155999999991,1514.148007154518,500,1200
2557,2557,0.05375525899999989,1529.6105653686357,500,1200
2558,2558,0.053874083000000184,1514.148007154518,500,1200
2559,2559,0.05399745400000011,1529.6105653686357,500,1200
2560,2560,0.05412100200000003,1621.6815826671595,500,1200
2561,2561,0.054244527000000264,1625.9598433793776,500,1200
2562,2562,0.05436860100000018,1651.913168534006,500,1200
2563,2563,0.05448761199999996,1435.3836835327636,500,1200
2564,2564,0.054608750999999955,1193.311921057039,500,1200
2565,2565,0.05473261099999993,1205.8738182987988,500,1200
2566,2566,0.05485592100000014,1294.6579390202128,500,1200
2567,2567,0.05497816500000008,1334.6015924668993,500,1200
2568,2568,0.055100357000000155,1357.8591699841948,500,1200
2569,2569,0.05518539899999997,1357.8591699841948,500,1200
2570,2570,0.055309138000000146,1380.167807265757,500,1200
2571,2571,0.05542826000000023,1175.827696839777,500,1200
2572,2572,0.05551347900000003,1175.827696839777,500,1200
2573,2573,0.05559917500000022,1175.827696839777,500,1200
2574,2574,0.05568336699999987,1175.827696839777,500,1200
2575,2575,0.05580647900000013,1195.2278773457788,500,1200
2576,2576,0.05589385200000008,1195.2278773457788,500,1200
2577,2577,0.05601328799999994,1115.686462796733,500,1200
2578,2578,0.05613805999999988,1429.7315873008888,500,1200
2579,2579,0.056223915999999985,1429.7315873008888,500,1200
2580,2580,0.056344366999999895,1420.3583113460093,500,1200
2581,2581,0.05643118400000002,1420.3583113460093,500,1200
2582,2582,0.05655147299999985,1100.1242045679421,500,1200
2583,2583,0.0566375429999999,1100.1242045679421,500,1200
2584,2584,0.05680406299999996,943.1895537779676,500,1200
2585,2585,0.05697123000000026,943.1895537779676,500,1200
2586,2586,0.057058743999999884,943.1895537779676,500,1200
2587,2587,0.05718337500000015,1166.1087976702547,500,1200
2588,2588,0.05727042800000026,1166.1087976702547,500,1200
2589,2589,0.057396278000000134,1244.3889900404113,500,1200
2590,2590,0.057520691000000124,1494.6791577256035,500,1200
2591,2591,0.0576462310000001,1642.495759578657,500,1200
2592,2592,0.057772899000000155,1693.9248745449306,500,1200
2593,2593,0.057894421999999945,1573.700998316026,500,1200
2594,2594,0.05798628500000014,1573.700998316026,500,1200
2595,2595,0.05816327399999999,1537.25080759208,500,1200
2596,2596,0.05828683500000009,1487.5383343828803,500,1200
2597,2597,0.058408120000000174,1284.4710478723077,500,1200
2598,2598,0.05849580300000001,1284.4710478723077,500,1200
2599,2599,0.05858290799999999,1284.4710478723077,500,1200
2600,2600,0.05870467300000026,1198.1465357174259,500,1200
2601,2601,0.05882587600000022,1117.2566986927811,500,1200
2602,2602,0.05895093700000009,1145.429584683559,500,1200
2603,2603,0.07800699200000016,1103.2393540448402,500,1200
2604,2604,0.07812212500000015,1103.2393540448402,500,1200
2605,2605,0.07821828799999997,1103.2393540448402,500,1200
2606,2606,0.07831103299999986,1103.2393540448402,500,1200
2607,2607,0.07840245999999995,1103.2393540448402,500,1200
2608,2608,0.07853237999999996,1283.5837758594628,500,1200
2609,2609,0.07866993300000003,1555.6352712128808,500,1200
2610,2610,0.07879976400000022,1622.4933606475709,500,1200
2611,2611,0.07892268800000002,1564.794137810391,500,1200
2612,2612,0.07904470099999994,1312.4407379139507,500,1200
2613,2613,0.0791698649999999,1410.128419174143,500,1200
2614,2614,0.07929502600000005,1440.3352303534011,500,1200
2615,2615,0.07942151100000006,1498.0344531905807,500,1200
2616,2616,0.07954788300000004,1589.4504236214252,500,1200
2617,2617,0.07967454200000024,1660.775345573305,500,1200
2618,2618,0.0798933289999999,1433.0165712719242,500,1200
2619,2619,0.08009204800000003,1476.3523404595521,500,1200
2620,2620,0.0802781079999999,1477.6761132421636,500,1200
2621,2621,0.08040059399999988,1418.8617146090558,500,1200
2622,2622,0.08052214800000002,1304.8997739320153,500,1200
2623,2623,0.08064363200000013,1231.359830553785,500,1200
2624,2624,0.08073552900000003,1231.359830553785,500,1200
2625,2625,0.08086212800000014,1236.8509113546693,500,1200
2626,2626,0.08099037800000009,1391.6623076233243,500,1200
2627,2627,0.08111957000000025,1603.507226813187,500,1200
2628,2628,0.08124492999999999,1491.2859430002482,500,1200
2629,2629,0.0813680080000001,1348.889333393511,500,1200
2630,2630,0.0814903440000001,1331.3597908859915,500,1200
2631,2631,0.08161742600000021,1349.6852834690285,500,1200
2632,2632,0.08173954500000002,1326.8024573016007,500,1200
2633,2633,0.08186045199999992,1311.3148594652982,500,1200
2634,2634,0.08198422099999991,1176.1518002116634,500,1200
2635,2635,0.08207586099999986,1176.1518002116634,500,1200
2636,2636,0.08216672800000024,1176.1518002116634,500,1200
2637,2637,0.08225760199999987,1176.1518002116634,500,1200
2638,2638,0.08234690299999992,1176.1518002116634,500,1200
2639,2639,0.08243548800000022,1176.1518002116634,500,1200
2640,2640,0.08255851500000011,1016.8411928537352,500,1200
2641,2641,0.08268561300000021,1140.0179665834337,500,1200
2642,2642,0.08277601200000007,1140.0179665834337,500,1200
2643,2643,0.08290900200000006,1258.7327797496914,500,1200
2644,2644,0.08303835900000012,1313.2310249184334,500,1200
2645,2645,0.08313044500000011,1313.2310249184334,500,1200
2646,2646,0.08322285400000018,1313.2310249184334,500,1200
2647,2647,0.08334579200000025,1247.0081079853921,500,1200
2648,2648,0.08347289200000008,1281.8600792778122,500,1200
2649,2649,0.08356260100000013,1281.8600792778122,500,1200
2650,2650,0.08368999700000002,1512.4654418359114,500,1200
2651,2651,0.08381315500000008,1468.1325290646464,500,1200
2652,2652,0.08393588400000018,1354.2495942693927,500,1200
2653,2653,0.08405766000000003,1129.5217683111493,500,1200
2654,2654,0.08415294000000006,1129.5217683111493,500,1200
2655,2655,0.08428120900000025,1080.99064315785,500,1200
2656,2656,0.08441051600000016,1109.0476010062407,500,1200
2657,2657,0.08453948700000025,1152.3080179874837,500,1200
2658,2658,0.08463116000000026,1152.3080179874837,500,1200
2659,2659,0.08475904000000023,1005.5282950525453,500,1200
2660,2660,0.08489103200000025,1069.870034305189,500,1200
2661,2661,0.08498579299999998,1069.870034305189,500,1200
2662,2662,0.08507919000000008,1069.870034305189,500,1200
2663,2663,0.08520971100000008,1244.6011489556975,500,1200
2664,2664,0.08530387199999989,1244.6011489556975,500,1200
2665,2665,0.08539667500000014,1244.6011489556975,500,1200
2666,2666,0.0855246420000002,1135.0860226133502,500,1200
2667,2667,0.08565634900000019,1351.353132668417,500,1200
2668,2668,0.08578455200000024,1373.4977874830292,500,1200
2669,2669,0.08591288399999986,1682.5659187586514,500,1200
2670,2670,0.08603711400000025,1636.7219875313087,500,1200
2671,2671,0.08616037300000023,1603.9674578749273,500,1200
2672,2672,0.08625069300000021,1603.9674578749273,500,1200
2673,2673,0.08637973999999993,1626.026307255773,500,1200
2674,2674,0.08650431299999983,1404.551318333801,500,1200
2675,2675,0.08662811300000017,1028.758528468748,500,1200
2676,2676,0.08671899100000013,1028.758528468748,500,1200
2677,2677,0.08685118800000025,1049.6310559656165,500,1200
2678,2678,0.08694383200000022,1049.6310559656165,500,1200
2679,2679,0.0870695920000002,1028.758528468748,500,1200
2680,2680,0.08719807800000012,1030.523204608735,500,1200
2681,2681,0.08732311900000012,887.4730400969565,500,1200
2682,2682,0.08741431699999991,887.4730400969565,500,1200
2683,2683,0.08761351900000003,1030.523204608735,500,1200
2684,2684,0.08772619699999984,1030.523204608735,500,1200
2685,2685,0.08786629899999987,1229.054073827221,500,1200
2686,2686,0.08800229800000015,1248.402625082324,500,1200
2687,2687,0.08809765400000025,1248.402625082324,500,1200
2688,2688,0.08819353499999982,1248.402625082324,500,1200
2689,2689,0.0882873609999999,1248.402625082324,500,1200
2690,2690,0.088415876,1153.4866897923575,500,1200
2691,2691,0.08854577399999997,1066.3502589267853,500,1200
2692,2692,0.08864098600000014,1066.3502589267853,500,1200
2693,2693,0.08873358399999987,1066.3502589267853,500,1200
2694,2694,0.08889605000000023,1066.3502589267853,500,1200
2695,2695,0.089092226,1253.9124485664506,500,1200
2696,2696,0.08919282399999995,1253.9124485664506,500,1200
2697,2697,0.08929115000000021,1253.9124485664506,500,1200
2698,2698,0.08938752699999997,1253.9124485664506,500,1200
2699,2699,0.0894819899999999,1253.9124485664506,500,1200
2700,2700,0.08957630799999983,1253.9124485664506,500,1200
2701,2701,0.08967131900000025,1253.9124485664506,500,1200
2702,2702,0.08980441799999994,1375.995128064005,500,1200
2703,2703,0.10920088300000019,1369.4985369119502,500,1200
2704,2704,0.10937692499999985,1306.9944941258857,500,1200
2705,2705,0.10951925700000009,1090.6172704788996,500,1200
2706,2706,0.10966318600000013,1118.5452471193053,500,1200
2707,2707,0.10976332400000022,1118.5452471193053,500,1200
2708,2708,0.10989605899999999,1022.0931518658696,500,1200
2709,2709,0.11002617199999998,984.8128920626591,500,1200
2710,2710,0.11015492500000024,809.5067284662798,500,1200
2711,2711,0.11028853500000002,1063.397118583211,500,1200
2712,2712,0.11038717600000014,1063.397118583211,500,1200
2713,2713,0.11048177900000011,1063.397118583211,500,1200
2714,2714,0.11061104099999985,1044.8008195070001,500,1200
2715,2715,0.11070669599999983,1044.8008195070001,500,1200
2716,2716,0.11083912000000007,1086.9910501457186,500,1200
2717,2717,0.1109339880000002,1086.9910501457186,500,1200
2718,2718,0.11102853499999998,1086.9910501457186,500,1200
2719,2719,0.11112286500000002,1086.9910501457186,500,1200
2720,2720,0.11125562600000016,1107.5723128915945,500,1200
2721,2721,0.11135008699999993,1107.5723128915945,500,1200
2722,2722,0.1114834440000001,1150.4544221154629,500,1200
2723,2723,0.11161672099999986,1158.9295658658295,500,1200
2724,2724,0.11171192699999999,1158.9295658658295,500,1200
