,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
102,2000,9.0,271.97866374600017,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
103,2500,9.0,271.97866374600017,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
104,3000,9.0,271.97866374600017,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
105,0,15.0,0.023788964000004853,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,50,0.2,3000
106,100,9.0,54.303971981999894,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
107,200,9.0,108.55135229100006,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
108,300,9.0,162.73991893099992,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
109,400,9.0,217.08213727399993,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
110,500,9.0,271.826304425,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
111,600,9.0,272.4028311750001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
112,700,9.0,272.4028311750001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
113,800,9.0,272.4028311750001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
114,900,9.0,272.4028311750001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
115,1000,9.0,272.4028311750001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
116,1500,9.0,272.4028311750001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
117,2000,9.0,272.4028311750001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
118,2500,9.0,272.4028311750001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
119,3000,9.0,272.4028311750001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.2,3000
120,0,15.0,0.023224909999953525,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,50,0.3,3000
121,100,9.0,54.61939076800013,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
122,200,9.0,109.146708923,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
123,300,9.0,163.32532537199995,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
124,400,9.0,217.77567759299995,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
125,500,9.0,272.6401149630001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
126,600,9.0,273.2148102020001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
127,700,9.0,273.2148102020001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
128,800,9.0,273.2148102020001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
129,900,9.0,273.2148102020001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
130,1000,9.0,273.2148102020001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
131,1500,9.0,273.2148102020001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
132,2000,9.0,273.2148102020001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
133,2500,9.0,273.2148102020001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
134,3000,9.0,273.2148102020001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.3,3000
135,0,15.0,0.023444937000022037,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,50,0.4,3000
136,100,9.0,59.954239809,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
137,200,9.0,118.74659392400008,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
138,300,9.0,177.847864716,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
139,400,9.0,238.1989341100002,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
140,500,9.0,297.7522821120001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
141,600,9.0,298.3574344399999,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
142,700,9.0,298.3574344399999,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
143,800,9.0,298.3574344399999,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
144,900,9.0,298.3574344399999,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
145,1000,9.0,298.3574344399999,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
146,1500,9.0,298.3574344399999,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
147,2000,9.0,298.3574344399999,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
148,2500,9.0,298.3574344399999,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
149,3000,9.0,298.3574344399999,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.4,3000
150,0,15.0,0.04886356499991962,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,100,0.05,3000
151,100,9.0,93.09222181199993,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
152,200,9.0,187.52741145399978,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
