,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
5584,5584,56.94492314499985,9.0,True,100,0.1,3000
5585,5585,57.87660142100003,9.0,True,100,0.1,3000
5586,5586,58.8396483319998,9.0,True,100,0.1,3000
5587,5587,59.903192624999974,9.0,True,100,0.1,3000
5588,5588,60.84333374700009,9.0,True,100,0.1,3000
5589,5589,61.76446555099983,9.0,True,100,0.1,3000
5590,5590,62.71146107000004,9.0,True,100,0.1,3000
5591,5591,63.638793391000036,9.0,True,100,0.1,3000
5592,5592,64.51267576200007,9.0,True,100,0.1,3000
5593,5593,65.42739864099985,9.0,True,100,0.1,3000
5594,5594,66.31791246400007,9.0,True,100,0.1,3000
5595,5595,67.19141883099974,9.0,True,100,0.1,3000
5596,5596,68.07096683500004,9.0,True,100,0.1,3000
5597,5597,68.95237788299983,9.0,True,100,0.1,3000
5598,5598,69.85022238900001,9.0,True,100,0.1,3000
5599,5599,70.80650697700003,9.0,True,100,0.1,3000
5600,5600,71.78249777100018,9.0,True,100,0.1,3000
5601,5601,72.72729617699997,9.0,True,100,0.1,3000
5602,5602,73.6572799139999,9.0,True,100,0.1,3000
5603,5603,74.71087663099979,9.0,True,100,0.1,3000
5604,5604,75.647293085,9.0,True,100,0.1,3000
5605,5605,76.60894133500005,9.0,True,100,0.1,3000
5606,5606,77.54693780499974,9.0,True,100,0.1,3000
5607,5607,78.43125887099995,9.0,True,100,0.1,3000
5608,5608,79.30228009699977,9.0,True,100,0.1,3000
5609,5609,80.170824412,9.0,True,100,0.1,3000
5610,5610,81.04801350099979,9.0,True,100,0.1,3000
5611,5611,81.94114614499995,9.0,True,100,0.1,3000
5612,5612,82.82014453700003,9.0,True,100,0.1,3000
5613,5613,83.73776893100012,9.0,True,100,0.1,3000
5614,5614,84.65301963399997,9.0,True,100,0.1,3000
5615,5615,85.53652923699974,9.0,True,100,0.1,3000
5616,5616,86.42078791599988,9.0,True,100,0.1,3000
5617,5617,87.3160887680001,9.0,True,100,0.1,3000
5618,5618,88.19350510499999,9.0,True,100,0.1,3000
5619,5619,89.07500071599998,9.0,True,100,0.1,3000
5620,5620,89.95158783299985,9.0,True,100,0.1,3000
5621,5621,90.8247173169998,9.0,True,100,0.1,3000
5622,5622,91.69907006699987,9.0,True,100,0.1,3000
5623,5623,92.62306048499977,9.0,True,100,0.1,3000
5624,5624,93.55479552099996,9.0,True,100,0.1,3000
5625,5625,94.4539067249998,9.0,True,100,0.1,3000
5626,5626,95.35571763300004,9.0,True,100,0.1,3000
5627,5627,96.25178672899983,9.0,True,100,0.1,3000
5628,5628,97.16194693999978,9.0,True,100,0.1,3000
5629,5629,98.04113200699976,9.0,True,100,0.1,3000
5630,5630,98.95678141500002,9.0,True,100,0.1,3000
5631,5631,99.84088498900019,9.0,True,100,0.1,3000
5632,5632,100.78971483799978,9.0,True,100,0.1,3000
5633,5633,101.7326290420001,9.0,True,100,0.1,3000
5634,5634,102.63829148000013,9.0,True,100,0.1,3000
5635,5635,103.53433633399982,9.0,True,100,0.1,3000
5636,5636,104.45352312299974,9.0,True,100,0.1,3000
5637,5637,105.35511834999988,9.0,True,100,0.1,3000
5638,5638,106.29739143500001,9.0,True,100,0.1,3000
5639,5639,107.20552454100016,9.0,True,100,0.1,3000
5640,5640,108.13117018399998,9.0,True,100,0.1,3000
5641,5641,109.05210575699994,9.0,True,100,0.1,3000
5642,5642,109.95481967099977,9.0,True,100,0.1,3000
5643,5643,110.83248460200002,9.0,True,100,0.1,3000
5644,5644,111.74206429300011,9.0,True,100,0.1,3000
5645,5645,112.65129601499984,9.0,True,100,0.1,3000
5646,5646,113.52303837999989,9.0,True,100,0.1,3000
5647,5647,114.42796079299978,9.0,True,100,0.1,3000
5648,5648,115.33628965900016,9.0,True,100,0.1,3000
5649,5649,116.29591929099979,9.0,True,100,0.1,3000
5650,5650,117.23466397399989,9.0,True,100,0.1,3000
5651,5651,118.16499867199991,9.0,True,100,0.1,3000
5652,5652,119.09388630800004,9.0,True,100,0.1,3000
5653,5653,120.00307268300003,9.0,True,100,0.1,3000
5654,5654,120.929123463,9.0,True,100,0.1,3000
5655,5655,122.03113428400002,9.0,True,100,0.1,3000
5656,5656,122.96758797199982,9.0,True,100,0.1,3000
5657,5657,123.91358832800006,9.0,True,100,0.1,3000
5658,5658,124.80353327300008,9.0,True,100,0.1,3000
5659,5659,125.74821969699997,9.0,True,100,0.1,3000
5660,5660,126.65680152999994,9.0,True,100,0.1,3000
5661,5661,127.5305475199998,9.0,True,100,0.1,3000
5662,5662,128.4159570669999,9.0,True,100,0.1,3000
5663,5663,129.30068869299976,9.0,True,100,0.1,3000
5664,5664,130.18480760400007,9.0,True,100,0.1,3000
5665,5665,131.06094951800014,9.0,True,100,0.1,3000
5666,5666,131.9420453150001,9.0,True,100,0.1,3000
5667,5667,132.8225339659998,9.0,True,100,0.1,3000
5668,5668,133.7123649209998,9.0,True,100,0.1,3000
5669,5669,134.6038321169999,9.0,True,100,0.1,3000
5670,5670,135.49271976699993,9.0,True,100,0.1,3000
5671,5671,136.37463271099978,9.0,True,100,0.1,3000
5672,5672,137.27772404400002,9.0,True,100,0.1,3000
5673,5673,138.20215312699975,9.0,True,100,0.1,3000
5674,5674,139.08943096699977,9.0,True,100,0.1,3000
5675,5675,139.99761635599998,9.0,True,100,0.1,3000
5676,5676,140.89372933000004,9.0,True,100,0.1,3000
5677,5677,141.79315431399982,9.0,True,100,0.1,3000
5678,5678,142.66077176599993,9.0,True,100,0.1,3000
5679,5679,143.53117374199974,9.0,True,100,0.1,3000
5680,5680,144.40421226099988,9.0,True,100,0.1,3000
5681,5681,145.27254343799996,9.0,True,100,0.1,3000
5682,5682,146.15603997800008,9.0,True,100,0.1,3000
5683,5683,147.03188510100017,9.0,True,100,0.1,3000
5684,5684,147.90131666099978,9.0,True,100,0.1,3000
5685,5685,148.778474105,9.0,True,100,0.1,3000
5686,5686,149.6521220159998,9.0,True,100,0.1,3000
5687,5687,150.5295547249998,9.0,True,100,0.1,3000
5688,5688,151.40939668300007,9.0,True,100,0.1,3000
5689,5689,152.27952998799992,9.0,True,100,0.1,3000
5690,5690,153.15107875600006,9.0,True,100,0.1,3000
5691,5691,154.04516101399986,9.0,True,100,0.1,3000
5692,5692,154.96219374800012,9.0,True,100,0.1,3000
5693,5693,155.84705879700005,9.0,True,100,0.1,3000
5694,5694,156.72820552699977,9.0,True,100,0.1,3000
5695,5695,157.60441144900005,9.0,True,100,0.1,3000
5696,5696,158.5068812909999,9.0,True,100,0.1,3000
5697,5697,159.38971637299983,9.0,True,100,0.1,3000
5698,5698,160.27010867399986,9.0,True,100,0.1,3000
5699,5699,161.13849798699994,9.0,True,100,0.1,3000
5700,5700,162.010671947,9.0,True,100,0.1,3000
5701,5701,162.88669637800012,9.0,True,100,0.1,3000
5702,5702,163.80325972499986,9.0,True,100,0.1,3000
5703,5703,164.69633832599993,9.0,True,100,0.1,3000
5704,5704,165.5828013370001,9.0,True,100,0.1,3000
5705,5705,166.5296433929998,9.0,True,100,0.1,3000
5706,5706,167.66432487200018,9.0,True,100,0.1,3000
5707,5707,168.73367874399992,9.0,True,100,0.1,3000
5708,5708,169.77216944200018,9.0,True,100,0.1,3000
5709,5709,170.66486732400017,9.0,True,100,0.1,3000
5710,5710,171.54774467100015,9.0,True,100,0.1,3000
5711,5711,172.448647961,9.0,True,100,0.1,3000
5712,5712,173.4460615150001,9.0,True,100,0.1,3000
5713,5713,174.34129453800006,9.0,True,100,0.1,3000
5714,5714,175.22220988299978,9.0,True,100,0.1,3000
5715,5715,176.11697644200012,9.0,True,100,0.1,3000
5716,5716,176.98715845000015,9.0,True,100,0.1,3000
5717,5717,177.85805403099994,9.0,True,100,0.1,3000
5718,5718,178.7387035249999,9.0,True,100,0.1,3000
5719,5719,179.64253521799992,9.0,True,100,0.1,3000
5720,5720,180.56893302399976,9.0,True,100,0.1,3000
5721,5721,181.43490625999993,9.0,True,100,0.1,3000
5722,5722,182.34133368799985,9.0,True,100,0.1,3000
5723,5723,183.44441878199996,9.0,True,100,0.1,3000
5724,5724,184.6433958419998,9.0,True,100,0.1,3000
5725,5725,185.5332709129998,9.0,True,100,0.1,3000
5726,5726,186.435075934,9.0,True,100,0.1,3000
5727,5727,187.4928342899998,9.0,True,100,0.1,3000
5728,5728,188.4917075469998,9.0,True,100,0.1,3000
5729,5729,189.435919389,9.0,True,100,0.1,3000
5730,5730,190.34562763699978,9.0,True,100,0.1,3000
5731,5731,191.26185318999978,9.0,True,100,0.1,3000
5732,5732,192.2830370040001,9.0,True,100,0.1,3000
5733,5733,193.261718663,9.0,True,100,0.1,3000
5734,5734,194.16382356199983,9.0,True,100,0.1,3000
5735,5735,195.18355556899996,9.0,True,100,0.1,3000
5736,5736,196.154253229,9.0,True,100,0.1,3000
5737,5737,197.0867148530001,9.0,True,100,0.1,3000
5738,5738,198.0612258780002,9.0,True,100,0.1,3000
5739,5739,199.025693649,9.0,True,100,0.1,3000
5740,5740,200.00468651599977,9.0,True,100,0.1,3000
5741,5741,200.92589879700017,9.0,True,100,0.1,3000
5742,5742,201.80640233099984,9.0,True,100,0.1,3000
5743,5743,202.70003883299978,9.0,True,100,0.1,3000
5744,5744,203.62268977299982,9.0,True,100,0.1,3000
5745,5745,204.655910984,9.0,True,100,0.1,3000
5746,5746,205.70074598100018,9.0,True,100,0.1,3000
5747,5747,206.64376356799994,9.0,True,100,0.1,3000
5748,5748,207.5485450299998,9.0,True,100,0.1,3000
5749,5749,208.49790002400005,9.0,True,100,0.1,3000
5750,5750,209.44849717999978,9.0,True,100,0.1,3000
5751,5751,210.4101180329999,9.0,True,100,0.1,3000
5752,5752,211.36973838999984,9.0,True,100,0.1,3000
5753,5753,212.43514721300016,9.0,True,100,0.1,3000
5754,5754,213.377919044,9.0,True,100,0.1,3000
5755,5755,214.33212944099978,9.0,True,100,0.1,3000
5756,5756,215.4004829559999,9.0,True,100,0.1,3000
5757,5757,216.31440396800008,9.0,True,100,0.1,3000
5758,5758,217.19717132300002,9.0,True,100,0.1,3000
5759,5759,218.12771519199987,9.0,True,100,0.1,3000
5760,5760,219.03431596200016,9.0,True,100,0.1,3000
5761,5761,220.12952214400002,9.0,True,100,0.1,3000
5762,5762,221.0384059789999,9.0,True,100,0.1,3000
5763,5763,221.94690978300014,9.0,True,100,0.1,3000
5764,5764,222.8866893270001,9.0,True,100,0.1,3000
5765,5765,223.8101969989998,9.0,True,100,0.1,3000
5766,5766,224.75942916199983,9.0,True,100,0.1,3000
5767,5767,225.9587181070001,9.0,True,100,0.1,3000
5768,5768,227.148368141,9.0,True,100,0.1,3000
5769,5769,228.394722947,9.0,True,100,0.1,3000
5770,5770,229.56900471500012,9.0,True,100,0.1,3000
5771,5771,230.59646674399983,9.0,True,100,0.1,3000
5772,5772,231.598907091,9.0,True,100,0.1,3000
5773,5773,232.7677579860001,9.0,True,100,0.1,3000
5774,5774,233.6723913589999,9.0,True,100,0.1,3000
5775,5775,234.69483650699976,9.0,True,100,0.1,3000
5776,5776,235.65485426299983,9.0,True,100,0.1,3000
5777,5777,236.5678434739998,9.0,True,100,0.1,3000
5778,5778,237.4485495949998,9.0,True,100,0.1,3000
5779,5779,238.32785888399985,9.0,True,100,0.1,3000
5780,5780,239.37287776199992,9.0,True,100,0.1,3000
5781,5781,240.40767523199975,9.0,True,100,0.1,3000
5782,5782,241.32795543400016,9.0,True,100,0.1,3000
5783,5783,242.38646603100005,9.0,True,100,0.1,3000
5784,5784,243.29952657900003,9.0,True,100,0.1,3000
5785,5785,244.23125356399987,9.0,True,100,0.1,3000
5786,5786,245.12936262599987,9.0,True,100,0.1,3000
5787,5787,246.305195206,9.0,True,100,0.1,3000
5788,5788,247.36872993099996,9.0,True,100,0.1,3000
5789,5789,248.30770064499984,9.0,True,100,0.1,3000
5790,5790,249.3566903830001,9.0,True,100,0.1,3000
5791,5791,250.30254885500017,9.0,True,100,0.1,3000
5792,5792,251.25469993299976,9.0,True,100,0.1,3000
5793,5793,252.3123719099999,9.0,True,100,0.1,3000
5794,5794,253.21951225099974,9.0,True,100,0.1,3000
5795,5795,254.10630737600013,9.0,True,100,0.1,3000
5796,5796,254.98984123799983,9.0,True,100,0.1,3000
5797,5797,255.90129063799986,9.0,True,100,0.1,3000
5798,5798,256.92829273000007,9.0,True,100,0.1,3000
5799,5799,257.8428486879998,9.0,True,100,0.1,3000
5800,5800,258.8162675210001,9.0,True,100,0.1,3000
5801,5801,259.80115611600013,9.0,True,100,0.1,3000
5802,5802,260.7855959630001,9.0,True,100,0.1,3000
5803,5803,261.82232793000003,9.0,True,100,0.1,3000
5804,5804,262.72272607700006,9.0,True,100,0.1,3000
5805,5805,263.63475112100014,9.0,True,100,0.1,3000
5806,5806,264.653401907,9.0,True,100,0.1,3000
5807,5807,265.80962358199986,9.0,True,100,0.1,3000
5808,5808,266.6918888370001,9.0,True,100,0.1,3000
5809,5809,267.5878911599998,9.0,True,100,0.1,3000
5810,5810,268.4835956669999,9.0,True,100,0.1,3000
5811,5811,269.3962088799999,9.0,True,100,0.1,3000
5812,5812,270.3028537099999,9.0,True,100,0.1,3000
5813,5813,271.1956690689999,9.0,True,100,0.1,3000
5814,5814,272.09630154299975,9.0,True,100,0.1,3000
5815,5815,273.03157813400003,9.0,True,100,0.1,3000
5816,5816,273.95879736999996,9.0,True,100,0.1,3000
5817,5817,274.8573602309998,9.0,True,100,0.1,3000
5818,5818,275.88924048499985,9.0,True,100,0.1,3000
5819,5819,277.01256408100016,9.0,True,100,0.1,3000
5820,5820,277.9748681179999,9.0,True,100,0.1,3000
5821,5821,278.9289882190001,9.0,True,100,0.1,3000
5822,5822,279.92770494800016,9.0,True,100,0.1,3000
5823,5823,281.0193976209998,9.0,True,100,0.1,3000
5824,5824,281.95490979399983,9.0,True,100,0.1,3000
5825,5825,282.9179248649998,9.0,True,100,0.1,3000
5826,5826,283.90260697999975,9.0,True,100,0.1,3000
5827,5827,284.8281203739998,9.0,True,100,0.1,3000
5828,5828,285.73535845000015,9.0,True,100,0.1,3000
5829,5829,286.66901648700014,9.0,True,100,0.1,3000
5830,5830,287.56479136300004,9.0,True,100,0.1,3000
5831,5831,288.44732428199995,9.0,True,100,0.1,3000
5832,5832,289.399010225,9.0,True,100,0.1,3000
5833,5833,290.42763204899984,9.0,True,100,0.1,3000
5834,5834,291.39851600500015,9.0,True,100,0.1,3000
5835,5835,292.3504764529998,9.0,True,100,0.1,3000
5836,5836,293.3579989240002,9.0,True,100,0.1,3000
5837,5837,294.252306802,9.0,True,100,0.1,3000
5838,5838,295.12684598299984,9.0,True,100,0.1,3000
5839,5839,296.01559555799986,9.0,True,100,0.1,3000
5840,5840,296.9080167789998,9.0,True,100,0.1,3000
5841,5841,297.7794309820001,9.0,True,100,0.1,3000
5842,5842,298.6538857119999,9.0,True,100,0.1,3000
5843,5843,299.583320792,9.0,True,100,0.1,3000
5844,5844,300.51757488099975,9.0,True,100,0.1,3000
5845,5845,301.46717259499974,9.0,True,100,0.1,3000
5846,5846,302.3455302289999,9.0,True,100,0.1,3000
5847,5847,303.22933151100005,9.0,True,100,0.1,3000
5848,5848,304.10663742299994,9.0,True,100,0.1,3000
5849,5849,305.08240717299986,9.0,True,100,0.1,3000
5850,5850,306.1134061429998,9.0,True,100,0.1,3000
5851,5851,306.9868739929998,9.0,True,100,0.1,3000
5852,5852,307.87201468600006,9.0,True,100,0.1,3000
5853,5853,308.7564739139998,9.0,True,100,0.1,3000
5854,5854,309.6315219150001,9.0,True,100,0.1,3000
5855,5855,310.502783853,9.0,True,100,0.1,3000
5856,5856,311.374945005,9.0,True,100,0.1,3000
5857,5857,312.248621575,9.0,True,100,0.1,3000
5858,5858,313.121389854,9.0,True,100,0.1,3000
5859,5859,313.98593658699974,9.0,True,100,0.1,3000
5860,5860,314.87071717599974,9.0,True,100,0.1,3000
5861,5861,315.780246669,9.0,True,100,0.1,3000
5862,5862,316.6957679950001,9.0,True,100,0.1,3000
5863,5863,317.57972663300006,9.0,True,100,0.1,3000
5864,5864,318.48657881200006,9.0,True,100,0.1,3000
5865,5865,319.3761956610001,9.0,True,100,0.1,3000
5866,5866,320.2742137270002,9.0,True,100,0.1,3000
5867,5867,321.1644942359999,9.0,True,100,0.1,3000
5868,5868,322.0412334319999,9.0,True,100,0.1,3000
5869,5869,322.92462812799977,9.0,True,100,0.1,3000
5870,5870,323.86674273200015,9.0,True,100,0.1,3000
5871,5871,324.79836683799977,9.0,True,100,0.1,3000
5872,5872,325.684997113,9.0,True,100,0.1,3000
5873,5873,326.57542226099986,9.0,True,100,0.1,3000
5874,5874,327.47146453100004,9.0,True,100,0.1,3000
5875,5875,328.37203445700015,9.0,True,100,0.1,3000
5876,5876,329.24849575300004,9.0,True,100,0.1,3000
5877,5877,330.12146305099986,9.0,True,100,0.1,3000
5878,5878,331.0070926369999,9.0,True,100,0.1,3000
5879,5879,331.87578199400014,9.0,True,100,0.1,3000
5880,5880,332.74679112600006,9.0,True,100,0.1,3000
5881,5881,333.63246873599974,9.0,True,100,0.1,3000
5882,5882,334.5031257559999,9.0,True,100,0.1,3000
5883,5883,335.4012027650001,9.0,True,100,0.1,3000
5884,5884,336.29904920399986,9.0,True,100,0.1,3000
5885,5885,337.1621622560001,9.0,True,100,0.1,3000
5886,5886,338.0310509390001,9.0,True,100,0.1,3000
5887,5887,338.92627014499976,9.0,True,100,0.1,3000
5888,5888,339.8214829620001,9.0,True,100,0.1,3000
5889,5889,340.712114209,9.0,True,100,0.1,3000
5890,5890,341.60100097099985,9.0,True,100,0.1,3000
5891,5891,342.51500799099995,9.0,True,100,0.1,3000
5892,5892,343.448517758,9.0,True,100,0.1,3000
5893,5893,344.390393957,9.0,True,100,0.1,3000
5894,5894,345.3536999600001,9.0,True,100,0.1,3000
5895,5895,346.3139430219999,9.0,True,100,0.1,3000
5896,5896,347.2833860679998,9.0,True,100,0.1,3000
5897,5897,348.19275145799975,9.0,True,100,0.1,3000
5898,5898,349.05923750600004,9.0,True,100,0.1,3000
5899,5899,349.92234358099995,9.0,True,100,0.1,3000
5900,5900,350.79076692599983,9.0,True,100,0.1,3000
5901,5901,351.65895968999985,9.0,True,100,0.1,3000
5902,5902,352.532416043,9.0,True,100,0.1,3000
5903,5903,353.40436618600006,9.0,True,100,0.1,3000
5904,5904,354.2788893759998,9.0,True,100,0.1,3000
5905,5905,355.219216684,9.0,True,100,0.1,3000
5906,5906,356.140116606,9.0,True,100,0.1,3000
5907,5907,357.0939396949998,9.0,True,100,0.1,3000
5908,5908,358.0476080399999,9.0,True,100,0.1,3000
5909,5909,359.0163214529998,9.0,True,100,0.1,3000
5910,5910,359.970402465,9.0,True,100,0.1,3000
5911,5911,360.91120351400014,9.0,True,100,0.1,3000
5912,5912,361.819030612,9.0,True,100,0.1,3000
5913,5913,362.724178552,9.0,True,100,0.1,3000
5914,5914,363.8551157520001,9.0,True,100,0.1,3000
5915,5915,364.942585325,9.0,True,100,0.1,3000
5916,5916,365.90130288599994,9.0,True,100,0.1,3000
5917,5917,366.9058036910001,9.0,True,100,0.1,3000
5918,5918,367.85065422299976,9.0,True,100,0.1,3000
5919,5919,368.73827575199994,9.0,True,100,0.1,3000
5920,5920,369.6033756410002,9.0,True,100,0.1,3000
5921,5921,370.473909113,9.0,True,100,0.1,3000
5922,5922,371.34850123299975,9.0,True,100,0.1,3000
5923,5923,372.27851674400017,9.0,True,100,0.1,3000
5924,5924,373.175821324,9.0,True,100,0.1,3000
5925,5925,374.1177919930001,9.0,True,100,0.1,3000
5926,5926,374.9926224830001,9.0,True,100,0.1,3000
5927,5927,375.8711349619998,9.0,True,100,0.1,3000
5928,5928,376.74306149999984,9.0,True,100,0.1,3000
5929,5929,377.60940677200006,9.0,True,100,0.1,3000
5930,5930,378.48590255399995,9.0,True,100,0.1,3000
5931,5931,379.35999931900005,9.0,True,100,0.1,3000
5932,5932,380.2309641850002,9.0,True,100,0.1,3000
5933,5933,381.10711674000004,9.0,True,100,0.1,3000
5934,5934,381.97616718300014,9.0,True,100,0.1,3000
5935,5935,382.8431480859999,9.0,True,100,0.1,3000
5936,5936,383.71440192399996,9.0,True,100,0.1,3000
5937,5937,384.5829655900002,9.0,True,100,0.1,3000
5938,5938,385.4492827449999,9.0,True,100,0.1,3000
5939,5939,386.32148611,9.0,True,100,0.1,3000
5940,5940,387.27601791000006,9.0,True,100,0.1,3000
5941,5941,388.222613634,9.0,True,100,0.1,3000
5942,5942,389.27131824299977,9.0,True,100,0.1,3000
5943,5943,390.2398093040001,9.0,True,100,0.1,3000
5944,5944,391.27767404899987,9.0,True,100,0.1,3000
5945,5945,392.3179767349998,9.0,True,100,0.1,3000
5946,5946,393.23351062899974,9.0,True,100,0.1,3000
5947,5947,394.15606825299983,9.0,True,100,0.1,3000
5948,5948,395.0769352460002,9.0,True,100,0.1,3000
5949,5949,396.01375412900006,9.0,True,100,0.1,3000
5950,5950,396.9697307020001,9.0,True,100,0.1,3000
5951,5951,397.86152786699995,9.0,True,100,0.1,3000
5952,5952,398.78275963399983,9.0,True,100,0.1,3000
5953,5953,399.666276077,9.0,True,100,0.1,3000
5954,5954,400.5877098589999,9.0,True,100,0.1,3000
5955,5955,401.54856676200006,9.0,True,100,0.1,3000
5956,5956,402.48709369100015,9.0,True,100,0.1,3000
5957,5957,403.36173637799993,9.0,True,100,0.1,3000
5958,5958,404.26397185899987,9.0,True,100,0.1,3000
5959,5959,405.18924081099976,9.0,True,100,0.1,3000
5960,5960,406.14914226500014,9.0,True,100,0.1,3000
5961,5961,407.08870385599994,9.0,True,100,0.1,3000
5962,5962,408.01674070599984,9.0,True,100,0.1,3000
5963,5963,408.9649465040002,9.0,True,100,0.1,3000
5964,5964,409.902447598,9.0,True,100,0.1,3000
5965,5965,410.88445944600016,9.0,True,100,0.1,3000
5966,5966,411.8181202179999,9.0,True,100,0.1,3000
5967,5967,412.75001874300006,9.0,True,100,0.1,3000
5968,5968,413.654867833,9.0,True,100,0.1,3000
5969,5969,414.6088386440001,9.0,True,100,0.1,3000
5970,5970,415.54596627699993,9.0,True,100,0.1,3000
5971,5971,416.50132511899983,9.0,True,100,0.1,3000
5972,5972,417.4494968859999,9.0,True,100,0.1,3000
5973,5973,418.391931871,9.0,True,100,0.1,3000
5974,5974,419.313521733,9.0,True,100,0.1,3000
5975,5975,420.25902707900013,9.0,True,100,0.1,3000
5976,5976,421.178151996,9.0,True,100,0.1,3000
5977,5977,422.0977752099998,9.0,True,100,0.1,3000
5978,5978,423.0294502890001,9.0,True,100,0.1,3000
5979,5979,423.97482733800007,9.0,True,100,0.1,3000
5980,5980,424.90226944999995,9.0,True,100,0.1,3000
5981,5981,425.82601754100006,9.0,True,100,0.1,3000
5982,5982,426.7618996440001,9.0,True,100,0.1,3000
5983,5983,427.6931853289998,9.0,True,100,0.1,3000
5984,5984,428.576708994,9.0,True,100,0.1,3000
5985,5985,429.4623091220001,9.0,True,100,0.1,3000
5986,5986,430.34571487799985,9.0,True,100,0.1,3000
5987,5987,431.2447021329999,9.0,True,100,0.1,3000
5988,5988,432.11986803399986,9.0,True,100,0.1,3000
5989,5989,433.00012455299975,9.0,True,100,0.1,3000
5990,5990,433.872435105,9.0,True,100,0.1,3000
5991,5991,434.7409847959998,9.0,True,100,0.1,3000
5992,5992,435.6193529389998,9.0,True,100,0.1,3000
5993,5993,436.5039545479999,9.0,True,100,0.1,3000
5994,5994,437.37084337999977,9.0,True,100,0.1,3000
5995,5995,438.2414374159998,9.0,True,100,0.1,3000
5996,5996,439.1169921380001,9.0,True,100,0.1,3000
5997,5997,440.04863727400016,9.0,True,100,0.1,3000
5998,5998,440.97815251500015,9.0,True,100,0.1,3000
5999,5999,441.8929603239999,9.0,True,100,0.1,3000
6000,6000,442.7913747540001,9.0,True,100,0.1,3000
6001,6001,443.7066697549999,9.0,True,100,0.1,3000
6002,6002,444.6214180080001,9.0,True,100,0.1,3000
6003,6003,445.54225165499975,9.0,True,100,0.1,3000
6004,6004,446.45705060599994,9.0,True,100,0.1,3000
6005,6005,447.3350504599998,9.0,True,100,0.1,3000
6006,6006,448.216013881,9.0,True,100,0.1,3000
6007,6007,449.108775445,9.0,True,100,0.1,3000
6008,6008,450.04167530799987,9.0,True,100,0.1,3000
6009,6009,450.9460582669999,9.0,True,100,0.1,3000
6010,6010,451.82755658299993,9.0,True,100,0.1,3000
6011,6011,452.70206502500014,9.0,True,100,0.1,3000
6012,6012,453.5992746709999,9.0,True,100,0.1,3000
6013,6013,454.4978016099999,9.0,True,100,0.1,3000
6014,6014,455.40738618900014,9.0,True,100,0.1,3000
6015,6015,456.32451691000006,9.0,True,100,0.1,3000
6016,6016,457.2137885799998,9.0,True,100,0.1,3000
6017,6017,458.09355676899986,9.0,True,100,0.1,3000
6018,6018,458.9786143460001,9.0,True,100,0.1,3000
6019,6019,459.8809073299999,9.0,True,100,0.1,3000
6020,6020,460.76398903100016,9.0,True,100,0.1,3000
6021,6021,461.63769403000015,9.0,True,100,0.1,3000
6022,6022,462.5207296049998,9.0,True,100,0.1,3000
6023,6023,463.47543882599984,9.0,True,100,0.1,3000
6024,6024,0.050638909000099375,15.0,True,100,0.2,3000
6025,6025,0.5644899220001207,8.0,True,100,0.2,3000
6026,6026,1.1312892460000512,8.0,True,100,0.2,3000
6027,6027,1.587084533000052,8.0,True,100,0.2,3000
6028,6028,2.0048818300001585,8.0,True,100,0.2,3000
6029,6029,2.885267765000208,8.0,True,100,0.2,3000
6030,6030,3.7980274510000527,8.0,True,100,0.2,3000
6031,6031,4.688293769000211,8.0,True,100,0.2,3000
6032,6032,5.571458940999946,8.0,True,100,0.2,3000
6033,6033,6.477586009999868,8.0,True,100,0.2,3000
6034,6034,7.3812434480000775,8.0,True,100,0.2,3000
6035,6035,8.428145183000197,8.0,True,100,0.2,3000
6036,6036,9.376078057000086,8.0,True,100,0.2,3000
6037,6037,10.258011674000045,8.0,True,100,0.2,3000
6038,6038,11.140322382999784,8.0,True,100,0.2,3000
6039,6039,12.05626952900002,8.0,True,100,0.2,3000
6040,6040,13.011681614999816,8.0,True,100,0.2,3000
6041,6041,13.98783768400017,8.0,True,100,0.2,3000
6042,6042,14.922242150999864,8.0,True,100,0.2,3000
6043,6043,15.90538014599997,8.0,True,100,0.2,3000
6044,6044,16.944785887999842,8.0,True,100,0.2,3000
6045,6045,17.863950764000037,8.0,True,100,0.2,3000
6046,6046,18.794706642000165,8.0,True,100,0.2,3000
6047,6047,19.765825288000087,8.0,True,100,0.2,3000
6048,6048,20.64077648600005,8.0,True,100,0.2,3000
6049,6049,21.541766329999973,8.0,True,100,0.2,3000
6050,6050,22.43187062600009,8.0,True,100,0.2,3000
6051,6051,23.406008999999813,8.0,True,100,0.2,3000
6052,6052,24.43242737599985,8.0,True,100,0.2,3000
6053,6053,25.404091831000187,8.0,True,100,0.2,3000
6054,6054,26.335166373999982,8.0,True,100,0.2,3000
6055,6055,27.268993230999968,8.0,True,100,0.2,3000
6056,6056,28.231146399999943,8.0,True,100,0.2,3000
6057,6057,29.167618348999895,8.0,True,100,0.2,3000
6058,6058,30.088956518000032,8.0,True,100,0.2,3000
6059,6059,31.02754558100014,8.0,True,100,0.2,3000
6060,6060,31.928763538000112,8.0,True,100,0.2,3000
6061,6061,33.097792047999974,8.0,True,100,0.2,3000
6062,6062,34.18913076199988,8.0,True,100,0.2,3000
6063,6063,35.147169960000156,8.0,True,100,0.2,3000
6064,6064,36.107741472999805,8.0,True,100,0.2,3000
6065,6065,37.100308078000126,8.0,True,100,0.2,3000
6066,6066,37.996576662999814,8.0,True,100,0.2,3000
6067,6067,38.92579123199994,8.0,True,100,0.2,3000
