,Iteration,Time,Fitness,Restarts,max_iters,current_restart
1151,1151,0.032895377,7.0,1000,3000,0
1152,1152,0.033383381000000156,7.0,1000,3000,0
1153,1153,0.03468834799999998,6.0,1000,3000,0
1154,1154,0.035123131999999835,6.0,1000,3000,0
1155,1155,0.03557509999999997,6.0,1000,3000,0
1156,1156,0.036018486999999766,6.0,1000,3000,0
1157,1157,0.03646538299999991,6.0,1000,3000,0
1158,1158,0.03691450800000018,6.0,1000,3000,0
1159,1159,0.037410855000000076,6.0,1000,3000,0
1160,1160,0.037869285999999835,6.0,1000,3000,0
1161,1161,0.038307083999999936,6.0,1000,3000,0
1162,1162,0.038758432999999926,6.0,1000,3000,0
1163,1163,0.03920562900000002,6.0,1000,3000,0
1164,1164,0.039775526999999755,6.0,1000,3000,0
1165,1165,0.04025038999999975,6.0,1000,3000,0
1166,1166,0.04070707099999993,6.0,1000,3000,0
1167,1167,0.04122151099999982,6.0,1000,3000,0
1168,1168,0.04168250699999998,6.0,1000,3000,0
1169,1169,0.04263555399999985,5.0,1000,3000,0
1170,1170,0.04308217800000014,5.0,1000,3000,0
1171,1171,0.04353783,5.0,1000,3000,0
1172,1172,0.044020650999999855,5.0,1000,3000,0
1173,1173,0.04448008799999981,5.0,1000,3000,0
1174,1174,0.044985532999999744,5.0,1000,3000,0
1175,1175,0.04545843199999977,5.0,1000,3000,0
1176,1176,0.045934849,5.0,1000,3000,0
1177,1177,0.046402441999999766,5.0,1000,3000,0
1178,1178,0.04688615000000018,5.0,1000,3000,0
1179,1179,0.04738518700000016,5.0,1000,3000,0
1180,1180,0.04786659800000015,5.0,1000,3000,0
1181,1181,0.04834459099999977,5.0,1000,3000,0
1182,1182,0.04922359399999987,4.0,1000,3000,0
1183,1183,0.04966548900000012,4.0,1000,3000,0
1184,1184,0.050126435999999774,4.0,1000,3000,0
1185,1185,0.05054917899999989,4.0,1000,3000,0
1186,1186,0.05099802500000017,4.0,1000,3000,0
1187,1187,0.051419769999999865,4.0,1000,3000,0
1188,1188,0.05187238800000005,4.0,1000,3000,0
1189,1189,0.05271997000000006,3.0,1000,3000,0
1190,1190,0.05317716000000017,3.0,1000,3000,0
1191,1191,0.053634230000000116,3.0,1000,3000,0
1192,1192,0.054091092000000174,3.0,1000,3000,0
1193,1193,0.05461516100000008,3.0,1000,3000,0
1194,1194,0.05558437199999977,3.0,1000,3000,0
1195,1195,0.05642944999999999,3.0,1000,3000,0
1196,1196,0.05693780199999976,3.0,1000,3000,0
1197,1197,0.05736319699999992,3.0,1000,3000,0
1198,1198,0.05781065399999985,3.0,1000,3000,0
1199,1199,0.05830007000000004,3.0,1000,3000,0
1200,1200,0.058757453999999765,3.0,1000,3000,0
1201,1201,0.05935647700000013,3.0,1000,3000,0
1202,1202,0.059807385000000046,3.0,1000,3000,0
1203,1203,0.0603572269999999,3.0,1000,3000,0
1204,1204,0.060854576000000105,3.0,1000,3000,0
1205,1205,0.061475671000000176,3.0,1000,3000,0
1206,1206,0.061953545000000165,3.0,1000,3000,0
1207,1207,0.062399941999999875,3.0,1000,3000,0
1208,1208,0.0628447190000001,3.0,1000,3000,0
1209,1209,0.07294001200000011,3.0,1000,3000,0
1210,1210,0.07381749000000015,2.0,1000,3000,0
1211,1211,0.07426739699999985,2.0,1000,3000,0
1212,1212,0.07471398999999979,2.0,1000,3000,0
1213,1213,0.0751873380000001,2.0,1000,3000,0
1214,1214,0.07565834999999987,2.0,1000,3000,0
1215,1215,0.07612019000000014,2.0,1000,3000,0
1216,1216,0.07663938799999981,2.0,1000,3000,0
1217,1217,0.07720539700000018,2.0,1000,3000,0
1218,1218,0.07768948299999989,2.0,1000,3000,0
1219,1219,0.0781488480000001,2.0,1000,3000,0
1220,1220,0.07860061500000004,2.0,1000,3000,0
1221,1221,0.07949839599999997,1.0,1000,3000,0
1222,1222,0.07994472900000016,1.0,1000,3000,0
1223,1223,0.08057091700000019,1.0,1000,3000,0
1224,1224,0.08101245199999996,1.0,1000,3000,0
1225,1225,0.08144036900000007,1.0,1000,3000,0
1226,1226,0.08188637700000001,1.0,1000,3000,0
1227,1227,0.08234023699999993,1.0,1000,3000,0
1228,1228,0.0827959869999999,1.0,1000,3000,0
1229,1229,0.08325342600000019,1.0,1000,3000,0
1230,1230,0.08370113000000012,1.0,1000,3000,0
1231,1231,0.08416982899999992,1.0,1000,3000,0
1232,1232,0.0846196749999999,1.0,1000,3000,0
1233,1233,0.08508458799999996,1.0,1000,3000,0
1234,1234,0.08563215800000012,1.0,1000,3000,0
1235,1235,0.08611003299999975,1.0,1000,3000,0
1236,1236,0.08656660800000004,1.0,1000,3000,0
1237,1237,0.08703614800000015,1.0,1000,3000,0
1238,1238,0.08760432199999979,1.0,1000,3000,0
1239,1239,0.08807906199999982,1.0,1000,3000,0
1240,1240,0.08853424999999993,1.0,1000,3000,0
1241,1241,0.08900866299999999,1.0,1000,3000,0
1242,1242,0.08947190599999999,1.0,1000,3000,0
1243,1243,0.08994368199999991,1.0,1000,3000,0
1244,1244,0.09041982900000001,1.0,1000,3000,0
1245,1245,0.09090599899999985,1.0,1000,3000,0
1246,1246,0.09138682200000003,1.0,1000,3000,0
1247,1247,0.09186974200000009,1.0,1000,3000,0
1248,1248,0.09232525299999983,1.0,1000,3000,0
1249,1249,0.09280953400000014,1.0,1000,3000,0
1250,1250,0.0933143959999998,1.0,1000,3000,0
1251,1251,0.09377642799999997,1.0,1000,3000,0
1252,1252,0.09424733899999982,1.0,1000,3000,0
1253,1253,0.09470179099999987,1.0,1000,3000,0
1254,1254,0.09514635599999988,1.0,1000,3000,0
1255,1255,0.09560513299999984,1.0,1000,3000,0
1256,1256,0.09608516499999986,1.0,1000,3000,0
1257,1257,0.09656966799999989,1.0,1000,3000,0
1258,1258,0.09729340200000003,1.0,1000,3000,0
1259,1259,0.09786669799999981,1.0,1000,3000,0
1260,1260,0.0984325880000001,1.0,1000,3000,0
1261,1261,0.098912463,1.0,1000,3000,0
1262,1262,0.09936628599999997,1.0,1000,3000,0
1263,1263,0.09980061299999976,1.0,1000,3000,0
1264,1264,0.10025230699999987,1.0,1000,3000,0
1265,1265,0.10073944200000007,1.0,1000,3000,0
1266,1266,0.10121261000000015,1.0,1000,3000,0
1267,1267,0.10167878399999974,1.0,1000,3000,0
1268,1268,0.10245641099999991,1.0,1000,3000,0
1269,1269,0.10329307700000001,1.0,1000,3000,0
1270,1270,0.1039239369999998,1.0,1000,3000,0
1271,1271,0.10463853300000014,1.0,1000,3000,0
1272,1272,0.10530509999999982,1.0,1000,3000,0
1273,1273,0.10619177299999993,1.0,1000,3000,0
1274,1274,0.10689557599999988,1.0,1000,3000,0
1275,1275,0.10764293499999988,1.0,1000,3000,0
1276,1276,0.1084024320000001,1.0,1000,3000,0
1277,1277,0.1091953750000001,1.0,1000,3000,0
1278,1278,0.10974346400000012,1.0,1000,3000,0
1279,1279,0.11019852100000005,1.0,1000,3000,0
1280,1280,0.11066422900000017,1.0,1000,3000,0
1281,1281,0.11117094899999991,1.0,1000,3000,0
1282,1282,0.11180516499999982,1.0,1000,3000,0
1283,1283,0.11238138999999991,1.0,1000,3000,0
1284,1284,0.11299820099999991,1.0,1000,3000,0
1285,1285,0.11382915100000002,1.0,1000,3000,0
1286,1286,0.11445491799999985,1.0,1000,3000,0
1287,1287,0.11497518699999976,1.0,1000,3000,0
1288,1288,0.1155290459999998,1.0,1000,3000,0
1289,1289,0.11602902399999993,1.0,1000,3000,0
1290,1290,0.11651326000000006,1.0,1000,3000,0
1291,1291,0.11700390599999988,1.0,1000,3000,0
1292,1292,0.1175154479999998,1.0,1000,3000,0
1293,1293,0.11801634299999986,1.0,1000,3000,0
1294,1294,0.11851491100000011,1.0,1000,3000,0
1295,1295,0.11903079100000014,1.0,1000,3000,0
1296,1296,0.11957752999999993,1.0,1000,3000,0
1297,1297,0.12009744399999978,1.0,1000,3000,0
1298,1298,0.120566379,1.0,1000,3000,0
1299,1299,0.12104606900000014,1.0,1000,3000,0
1300,1300,0.12155632599999988,1.0,1000,3000,0
1301,1301,0.12203791499999994,1.0,1000,3000,0
1302,1302,0.12252435999999989,1.0,1000,3000,0
1303,1303,0.12300759599999989,1.0,1000,3000,0
1304,1304,0.12349199699999991,1.0,1000,3000,0
1305,1305,0.12400469899999988,1.0,1000,3000,0
1306,1306,0.12449747899999997,1.0,1000,3000,0
1307,1307,0.12500343899999988,1.0,1000,3000,0
1308,1308,0.12547829099999985,1.0,1000,3000,0
1309,1309,0.13653665299999984,1.0,1000,3000,0
1310,1310,0.137037415,1.0,1000,3000,0
1311,1311,0.13753445600000003,1.0,1000,3000,0
1312,1312,0.13801195099999974,1.0,1000,3000,0
1313,1313,0.13851551499999992,1.0,1000,3000,0
1314,1314,0.13900956800000008,1.0,1000,3000,0
1315,1315,0.1395123589999998,1.0,1000,3000,0
1316,1316,0.14000708900000003,1.0,1000,3000,0
1317,1317,0.1406617739999998,1.0,1000,3000,0
1318,1318,0.14140247699999975,1.0,1000,3000,0
1319,1319,0.14209394100000017,1.0,1000,3000,0
1320,1320,0.14257259899999974,1.0,1000,3000,0
1321,1321,0.14306661999999992,1.0,1000,3000,0
1322,1322,0.14361099899999985,1.0,1000,3000,0
1323,1323,0.1440784850000001,1.0,1000,3000,0
1324,1324,0.14454366399999996,1.0,1000,3000,0
1325,1325,0.1450244060000001,1.0,1000,3000,0
1326,1326,0.145488893,1.0,1000,3000,0
1327,1327,0.1459576349999998,1.0,1000,3000,0
1328,1328,0.14642009700000003,1.0,1000,3000,0
1329,1329,0.1468787410000001,1.0,1000,3000,0
1330,1330,0.14736652999999977,1.0,1000,3000,0
1331,1331,0.1478606309999999,1.0,1000,3000,0
1332,1332,0.14831915800000006,1.0,1000,3000,0
1333,1333,0.1487997110000001,1.0,1000,3000,0
1334,1334,0.1492646820000001,1.0,1000,3000,0
1335,1335,0.14972299499999986,1.0,1000,3000,0
1336,1336,0.1501877170000001,1.0,1000,3000,0
1337,1337,0.15065010799999978,1.0,1000,3000,0
1338,1338,0.15112669700000003,1.0,1000,3000,0
1339,1339,0.15164204000000003,1.0,1000,3000,0
1340,1340,0.1520893459999999,1.0,1000,3000,0
1341,1341,0.15254892399999997,1.0,1000,3000,0
1342,1342,0.15302080000000018,1.0,1000,3000,0
1343,1343,0.1534802599999998,1.0,1000,3000,0
1344,1344,0.15395929799999974,1.0,1000,3000,0
1345,1345,0.15446110499999977,1.0,1000,3000,0
1346,1346,0.154929836,1.0,1000,3000,0
1347,1347,0.1553798249999998,1.0,1000,3000,0
1348,1348,0.15582839599999998,1.0,1000,3000,0
1349,1349,0.15628481400000016,1.0,1000,3000,0
1350,1350,0.15673829999999978,1.0,1000,3000,0
1351,1351,0.15725028299999977,1.0,1000,3000,0
1352,1352,0.15772725500000018,1.0,1000,3000,0
1353,1353,0.1582028069999999,1.0,1000,3000,0
1354,1354,0.1586822269999999,1.0,1000,3000,0
1355,1355,0.15915094399999985,1.0,1000,3000,0
1356,1356,0.15961061500000007,1.0,1000,3000,0
1357,1357,0.16020372199999988,1.0,1000,3000,0
1358,1358,0.16083660799999988,1.0,1000,3000,0
1359,1359,0.1613212110000002,1.0,1000,3000,0
1360,1360,0.161782412,1.0,1000,3000,0
1361,1361,0.162335004,1.0,1000,3000,0
1362,1362,0.16276935199999976,1.0,1000,3000,0
1363,1363,0.1632117850000001,1.0,1000,3000,0
1364,1364,0.16384164099999987,1.0,1000,3000,0
1365,1365,0.16430698600000015,1.0,1000,3000,0
1366,1366,0.1647680239999998,1.0,1000,3000,0
1367,1367,0.1652218969999999,1.0,1000,3000,0
1368,1368,0.1656543909999999,1.0,1000,3000,0
1369,1369,0.16628881400000006,1.0,1000,3000,0
1370,1370,0.16671976300000013,1.0,1000,3000,0
1371,1371,0.16718526199999983,1.0,1000,3000,0
1372,1372,0.16762141500000016,1.0,1000,3000,0
1373,1373,0.16806210599999982,1.0,1000,3000,0
1374,1374,0.16864294800000001,1.0,1000,3000,0
1375,1375,0.1691152589999998,1.0,1000,3000,0
1376,1376,0.16954540699999976,1.0,1000,3000,0
1377,1377,0.17000700200000018,1.0,1000,3000,0
1378,1378,0.17050585699999976,1.0,1000,3000,0
1379,1379,0.17094867299999983,1.0,1000,3000,0
1380,1380,0.1714018450000001,1.0,1000,3000,0
1381,1381,0.17184109600000008,1.0,1000,3000,0
1382,1382,0.17234843799999977,1.0,1000,3000,0
1383,1383,0.17300618499999976,1.0,1000,3000,0
1384,1384,0.17405601400000004,0.0,1000,3000,0
