,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
911,911,0.31262408499999994,1306.2221321581449,10,0.4,2000
912,912,0.3136986229999996,1306.2221321581449,10,0.4,2000
913,913,0.31494410699999964,1306.2221321581449,10,0.4,2000
914,914,0.3249035039999999,1306.2221321581449,10,0.4,2000
915,915,0.3260084339999998,1306.2221321581449,10,0.4,2000
916,916,0.3274319529999996,1306.2221321581449,10,0.4,2000
917,917,0.32872398899999977,1306.2221321581449,10,0.4,2000
918,918,0.3298866679999999,1306.2221321581449,10,0.4,2000
919,919,0.33113678999999996,1306.2221321581449,10,0.4,2000
920,920,0.002318728999999742,2385.008139095197,50,0.05,2000
921,921,0.017884350999999743,1514.4879096050195,50,0.05,2000
922,922,0.023576825999999773,1436.5022397994696,50,0.05,2000
923,923,0.029191964999999875,1434.2105549932428,50,0.05,2000
924,924,0.03481603700000013,1434.2105549932428,50,0.05,2000
925,925,0.03985458500000005,1388.6833684968913,50,0.05,2000
926,926,0.044949373999999764,1351.7493186544964,50,0.05,2000
927,927,0.04985810699999993,1306.2221321581446,50,0.05,2000
928,928,0.054777505999999754,1306.2221321581446,50,0.05,2000
929,929,0.05976360199999986,1306.2221321581446,50,0.05,2000
930,930,0.06479933299999985,1306.2221321581446,50,0.05,2000
931,931,0.07968315699999984,1306.2221321581446,50,0.05,2000
932,932,0.08496437099999987,1306.2221321581446,50,0.05,2000
933,933,0.09090035699999977,1306.2221321581446,50,0.05,2000
934,934,0.09603909500000007,1306.2221321581446,50,0.05,2000
935,935,0.10121366799999976,1306.2221321581446,50,0.05,2000
936,936,0.10618627499999977,1306.2221321581446,50,0.05,2000
937,937,0.11114004999999993,1306.2221321581446,50,0.05,2000
938,938,0.11610462799999999,1306.2221321581446,50,0.05,2000
939,939,0.12100946900000009,1306.2221321581446,50,0.05,2000
940,940,0.12603712300000014,1306.2221321581446,50,0.05,2000
941,941,0.13105669599999992,1306.2221321581446,50,0.05,2000
942,942,0.13609002500000011,1306.2221321581446,50,0.05,2000
943,943,0.14099795100000012,1306.2221321581446,50,0.05,2000
944,944,0.14591050099999991,1306.2221321581446,50,0.05,2000
945,945,0.15070944100000006,1306.2221321581446,50,0.05,2000
946,946,0.16438915499999984,1306.2221321581446,50,0.05,2000
947,947,0.16949013999999973,1306.2221321581446,50,0.05,2000
948,948,0.17413461200000002,1306.2221321581446,50,0.05,2000
949,949,0.1791531260000001,1306.2221321581446,50,0.05,2000
950,950,0.18381965199999994,1306.2221321581446,50,0.05,2000
951,951,0.18880606799999988,1306.2221321581446,50,0.05,2000
952,952,0.1939779559999999,1306.2221321581446,50,0.05,2000
953,953,0.19880259099999975,1306.2221321581446,50,0.05,2000
954,954,0.2042995350000001,1306.2221321581446,50,0.05,2000
955,955,0.20963274899999984,1306.2221321581446,50,0.05,2000
956,956,0.2147425730000001,1306.2221321581446,50,0.05,2000
957,957,0.21977226100000014,1306.2221321581446,50,0.05,2000
958,958,0.22479868599999975,1306.2221321581446,50,0.05,2000
959,959,0.2297885850000001,1306.2221321581446,50,0.05,2000
960,960,0.23472032199999981,1306.2221321581446,50,0.05,2000
961,961,0.23968940199999977,1306.2221321581446,50,0.05,2000
962,962,0.24496352300000002,1306.2221321581446,50,0.05,2000
963,963,0.24986873199999993,1306.2221321581446,50,0.05,2000
964,964,0.2547908059999999,1306.2221321581446,50,0.05,2000
965,965,0.2596115509999999,1306.2221321581446,50,0.05,2000
966,966,0.2645765469999999,1306.2221321581446,50,0.05,2000
967,967,0.269237328,1306.2221321581446,50,0.05,2000
968,968,0.2739792429999999,1306.2221321581446,50,0.05,2000
969,969,0.27895864999999986,1306.2221321581446,50,0.05,2000
970,970,0.28373952299999994,1306.2221321581446,50,0.05,2000
971,971,0.29940643499999986,1306.2221321581446,50,0.05,2000
972,972,0.30454909399999996,1306.2221321581446,50,0.05,2000
973,973,0.30974289300000013,1306.2221321581446,50,0.05,2000
974,974,0.31463412,1306.2221321581446,50,0.05,2000
975,975,0.31967131299999973,1306.2221321581446,50,0.05,2000
976,976,0.32494558100000015,1306.2221321581446,50,0.05,2000
977,977,0.3299559419999998,1306.2221321581446,50,0.05,2000
978,978,0.3350005469999999,1306.2221321581446,50,0.05,2000
979,979,0.34046181399999975,1306.2221321581446,50,0.05,2000
980,980,0.34560140799999983,1306.2221321581446,50,0.05,2000
981,981,0.35084560600000003,1306.2221321581446,50,0.05,2000
982,982,0.355897825,1306.2221321581446,50,0.05,2000
983,983,0.36114998100000006,1306.2221321581446,50,0.05,2000
984,984,0.36608532800000004,1306.2221321581446,50,0.05,2000
985,985,0.37112649499999995,1306.2221321581446,50,0.05,2000
986,986,0.37653522299999986,1306.2221321581446,50,0.05,2000
987,987,0.38161416400000014,1306.2221321581446,50,0.05,2000
988,988,0.38669287699999977,1306.2221321581446,50,0.05,2000
989,989,0.3915556279999999,1306.2221321581446,50,0.05,2000
990,990,0.39663677099999983,1306.2221321581446,50,0.05,2000
991,991,0.40126332,1306.2221321581446,50,0.05,2000
992,992,0.4060527989999998,1306.2221321581446,50,0.05,2000
993,993,0.410945388,1306.2221321581446,50,0.05,2000
994,994,0.41587073799999974,1306.2221321581446,50,0.05,2000
995,995,0.42058494899999976,1306.2221321581446,50,0.05,2000
996,996,0.4350251159999998,1306.2221321581446,50,0.05,2000
997,997,0.43970044099999983,1306.2221321581446,50,0.05,2000
998,998,0.444586846,1306.2221321581446,50,0.05,2000
999,999,0.44939403600000016,1306.2221321581446,50,0.05,2000
1000,1000,0.45392074199999977,1306.2221321581446,50,0.05,2000
1001,1001,0.45924218299999975,1306.2221321581446,50,0.05,2000
1002,1002,0.4645740909999998,1306.2221321581446,50,0.05,2000
1003,1003,0.47053125799999984,1306.2221321581446,50,0.05,2000
1004,1004,0.4761355759999999,1306.2221321581446,50,0.05,2000
1005,1005,0.48125010999999995,1306.2221321581446,50,0.05,2000
1006,1006,0.4863102800000001,1306.2221321581446,50,0.05,2000
1007,1007,0.49129415399999976,1306.2221321581446,50,0.05,2000
1008,1008,0.49626179400000003,1306.2221321581446,50,0.05,2000
1009,1009,0.5011412420000001,1306.2221321581446,50,0.05,2000
1010,1010,0.506300414,1306.2221321581446,50,0.05,2000
1011,1011,0.512049556,1306.2221321581446,50,0.05,2000
1012,1012,0.5171470440000001,1306.2221321581446,50,0.05,2000
1013,1013,0.5220285489999998,1306.2221321581446,50,0.05,2000
1014,1014,0.5268063839999999,1306.2221321581446,50,0.05,2000
1015,1015,0.5317444490000001,1306.2221321581446,50,0.05,2000
1016,1016,0.5365988800000001,1306.2221321581446,50,0.05,2000
1017,1017,0.5415213030000001,1306.2221321581446,50,0.05,2000
1018,1018,0.546399692,1306.2221321581446,50,0.05,2000
1019,1019,0.5511259470000001,1306.2221321581446,50,0.05,2000
1020,1020,0.5563468070000002,1306.2221321581446,50,0.05,2000
1021,1021,0.571157012,1306.2221321581446,50,0.05,2000
1022,1022,0.5763569020000001,1306.2221321581446,50,0.05,2000
1023,1023,0.5812135980000002,1306.2221321581446,50,0.05,2000
1024,1024,0.5864374890000001,1306.2221321581446,50,0.05,2000
1025,1025,0.592095767,1306.2221321581446,50,0.05,2000
1026,1026,0.5972537199999999,1306.2221321581446,50,0.05,2000
1027,1027,0.6028029529999999,1306.2221321581446,50,0.05,2000
1028,1028,0.002103622999999999,2385.008139095197,50,0.1,2000
1029,1029,0.01663649300000003,1624.2769317857078,50,0.1,2000
1030,1030,0.02153653600000016,1624.2769317857078,50,0.1,2000
1031,1031,0.026693096999999888,1436.5022397994696,50,0.1,2000
1032,1032,0.03190224300000022,1407.8263468801078,50,0.1,2000
1033,1033,0.036939333999999935,1407.8263468801078,50,0.1,2000
1034,1034,0.04231205299999985,1407.8263468801078,50,0.1,2000
1035,1035,0.04770031199999991,1394.4356021502567,50,0.1,2000
1036,1036,0.05308261000000014,1351.7493186544964,50,0.1,2000
1037,1037,0.05891530699999992,1351.7493186544964,50,0.1,2000
1038,1038,0.06384234099999997,1351.7493186544964,50,0.1,2000
1039,1039,0.0784016620000001,1338.604939505396,50,0.1,2000
1040,1040,0.08343387499999988,1306.2221321581446,50,0.1,2000
1041,1041,0.08853876500000002,1306.2221321581446,50,0.1,2000
1042,1042,0.09332646299999992,1306.2221321581446,50,0.1,2000
1043,1043,0.09821015099999997,1306.2221321581446,50,0.1,2000
1044,1044,0.10366244599999996,1306.2221321581446,50,0.1,2000
1045,1045,0.10890795499999983,1306.2221321581446,50,0.1,2000
1046,1046,0.11446215799999981,1306.2221321581446,50,0.1,2000
1047,1047,0.119502357,1306.2221321581446,50,0.1,2000
1048,1048,0.12456926800000012,1306.2221321581446,50,0.1,2000
1049,1049,0.1294673890000002,1306.2221321581446,50,0.1,2000
1050,1050,0.13465396299999988,1306.2221321581446,50,0.1,2000
1051,1051,0.13942765700000015,1306.2221321581446,50,0.1,2000
1052,1052,0.14435653999999998,1306.2221321581446,50,0.1,2000
1053,1053,0.14948693899999999,1306.2221321581446,50,0.1,2000
1054,1054,0.1641553550000001,1306.2221321581446,50,0.1,2000
1055,1055,0.16906213800000014,1306.2221321581446,50,0.1,2000
1056,1056,0.17409673999999997,1306.2221321581446,50,0.1,2000
1057,1057,0.1788651790000002,1306.2221321581446,50,0.1,2000
1058,1058,0.18394698899999984,1306.2221321581446,50,0.1,2000
1059,1059,0.18984874399999985,1306.2221321581446,50,0.1,2000
1060,1060,0.19598545599999984,1306.2221321581446,50,0.1,2000
1061,1061,0.2013875060000001,1306.2221321581446,50,0.1,2000
1062,1062,0.2064811780000002,1306.2221321581446,50,0.1,2000
1063,1063,0.21123251499999984,1306.2221321581446,50,0.1,2000
1064,1064,0.21618128500000022,1306.2221321581446,50,0.1,2000
1065,1065,0.22116879500000008,1306.2221321581446,50,0.1,2000
1066,1066,0.22589110199999984,1306.2221321581446,50,0.1,2000
1067,1067,0.230856293,1306.2221321581446,50,0.1,2000
1068,1068,0.23548469599999988,1306.2221321581446,50,0.1,2000
1069,1069,0.24034386499999982,1306.2221321581446,50,0.1,2000
1070,1070,0.24497520300000009,1306.2221321581446,50,0.1,2000
1071,1071,0.25012420299999993,1306.2221321581446,50,0.1,2000
1072,1072,0.254805089,1306.2221321581446,50,0.1,2000
1073,1073,0.25953114600000005,1306.2221321581446,50,0.1,2000
1074,1074,0.26444863200000013,1306.2221321581446,50,0.1,2000
1075,1075,0.2691650349999999,1306.2221321581446,50,0.1,2000
1076,1076,0.2738559559999998,1306.2221321581446,50,0.1,2000
1077,1077,0.2785893490000002,1306.2221321581446,50,0.1,2000
1078,1078,0.2835794319999998,1306.2221321581446,50,0.1,2000
1079,1079,0.29838818999999983,1306.2221321581446,50,0.1,2000
1080,1080,0.30324719200000017,1306.2221321581446,50,0.1,2000
1081,1081,0.30798114599999993,1306.2221321581446,50,0.1,2000
1082,1082,0.31291376599999987,1306.2221321581446,50,0.1,2000
1083,1083,0.31751925000000014,1306.2221321581446,50,0.1,2000
1084,1084,0.32294367200000007,1306.2221321581446,50,0.1,2000
1085,1085,0.32893865600000005,1306.2221321581446,50,0.1,2000
1086,1086,0.3339114219999999,1306.2221321581446,50,0.1,2000
1087,1087,0.3388610070000002,1306.2221321581446,50,0.1,2000
1088,1088,0.34518913000000007,1306.2221321581446,50,0.1,2000
1089,1089,0.35056278400000007,1306.2221321581446,50,0.1,2000
1090,1090,0.3557603669999998,1306.2221321581446,50,0.1,2000
1091,1091,0.36104048199999994,1306.2221321581446,50,0.1,2000
1092,1092,0.36597930000000023,1306.2221321581446,50,0.1,2000
1093,1093,0.371038317,1306.2221321581446,50,0.1,2000
1094,1094,0.37587892700000003,1306.2221321581446,50,0.1,2000
1095,1095,0.38089082900000015,1306.2221321581446,50,0.1,2000
1096,1096,0.38574448799999983,1306.2221321581446,50,0.1,2000
1097,1097,0.3906363599999998,1306.2221321581446,50,0.1,2000
1098,1098,0.39570045799999987,1306.2221321581446,50,0.1,2000
1099,1099,0.40133930100000015,1306.2221321581446,50,0.1,2000
1100,1100,0.4062541070000001,1306.2221321581446,50,0.1,2000
1101,1101,0.4111943739999999,1306.2221321581446,50,0.1,2000
1102,1102,0.41598858000000005,1306.2221321581446,50,0.1,2000
1103,1103,0.42085934599999986,1306.2221321581446,50,0.1,2000
1104,1104,0.4361319670000001,1306.2221321581446,50,0.1,2000
1105,1105,0.441072122,1306.2221321581446,50,0.1,2000
1106,1106,0.4459731069999999,1306.2221321581446,50,0.1,2000
1107,1107,0.4508871540000001,1306.2221321581446,50,0.1,2000
1108,1108,0.45592089400000013,1306.2221321581446,50,0.1,2000
1109,1109,0.46100179600000013,1306.2221321581446,50,0.1,2000
1110,1110,0.4660733750000001,1306.2221321581446,50,0.1,2000
1111,1111,0.47080645899999984,1306.2221321581446,50,0.1,2000
1112,1112,0.4765119339999999,1306.2221321581446,50,0.1,2000
1113,1113,0.48176544900000007,1306.2221321581446,50,0.1,2000
1114,1114,0.487011447,1306.2221321581446,50,0.1,2000
1115,1115,0.491883965,1306.2221321581446,50,0.1,2000
1116,1116,0.49686055100000015,1306.2221321581446,50,0.1,2000
1117,1117,0.5016443709999998,1306.2221321581446,50,0.1,2000
1118,1118,0.506680115,1306.2221321581446,50,0.1,2000
1119,1119,0.5116487269999999,1306.2221321581446,50,0.1,2000
1120,1120,0.5165799780000002,1306.2221321581446,50,0.1,2000
1121,1121,0.5213225559999999,1306.2221321581446,50,0.1,2000
1122,1122,0.5260532320000002,1306.2221321581446,50,0.1,2000
1123,1123,0.5309437849999998,1306.2221321581446,50,0.1,2000
1124,1124,0.5355601459999999,1306.2221321581446,50,0.1,2000
1125,1125,0.5403651960000002,1306.2221321581446,50,0.1,2000
1126,1126,0.5449588439999999,1306.2221321581446,50,0.1,2000
1127,1127,0.5499203609999999,1306.2221321581446,50,0.1,2000
1128,1128,0.5545852299999998,1306.2221321581446,50,0.1,2000
1129,1129,0.5705056329999998,1306.2221321581446,50,0.1,2000
1130,1130,0.575250692,1306.2221321581446,50,0.1,2000
1131,1131,0.5801241080000001,1306.2221321581446,50,0.1,2000
1132,1132,0.5850117369999999,1306.2221321581446,50,0.1,2000
1133,1133,0.5901465450000001,1306.2221321581446,50,0.1,2000
1134,1134,0.5951244579999999,1306.2221321581446,50,0.1,2000
1135,1135,0.6000166469999999,1306.2221321581446,50,0.1,2000
1136,1136,0.6052143590000001,1306.2221321581446,50,0.1,2000
1137,1137,0.610518753,1306.2221321581446,50,0.1,2000
1138,1138,0.6155836450000001,1306.2221321581446,50,0.1,2000
1139,1139,0.6206922000000001,1306.2221321581446,50,0.1,2000
1140,1140,0.6256582000000002,1306.2221321581446,50,0.1,2000
1141,1141,0.002113805000000024,2385.008139095197,50,0.2,2000
1142,1142,0.017762440000000268,1624.2769317857078,50,0.2,2000
1143,1143,0.022598048999999953,1624.2769317857078,50,0.2,2000
1144,1144,0.027912827000000195,1562.7019510588507,50,0.2,2000
1145,1145,0.032822544000000065,1562.7019510588507,50,0.2,2000
1146,1146,0.038134300999999926,1493.072751888955,50,0.2,2000
1147,1147,0.043485065000000045,1456.256376829508,50,0.2,2000
1148,1148,0.04847715100000016,1438.6858547804163,50,0.2,2000
1149,1149,0.05405842200000022,1424.2765657226948,50,0.2,2000
1150,1150,0.05912218600000019,1424.2765657226948,50,0.2,2000
1151,1151,0.06594355600000013,1424.2765657226948,50,0.2,2000
1152,1152,0.08726111899999989,1394.4356021502567,50,0.2,2000
1153,1153,0.09225746400000023,1386.5637396193292,50,0.2,2000
1154,1154,0.09748675099999993,1386.5637396193292,50,0.2,2000
1155,1155,0.10253525500000027,1386.5637396193292,50,0.2,2000
1156,1156,0.10781415400000016,1386.5637396193292,50,0.2,2000
1157,1157,0.11277485100000018,1386.5637396193292,50,0.2,2000
1158,1158,0.11777340800000013,1386.5637396193292,50,0.2,2000
1159,1159,0.12384424499999991,1386.5637396193292,50,0.2,2000
1160,1160,0.1294585050000001,1386.5637396193292,50,0.2,2000
1161,1161,0.13470311300000004,1386.5637396193292,50,0.2,2000
1162,1162,0.13977803600000005,1386.5637396193292,50,0.2,2000
1163,1163,0.14475992500000023,1386.5637396193292,50,0.2,2000
1164,1164,0.14966236000000022,1386.5637396193292,50,0.2,2000
1165,1165,0.1549893309999999,1386.5637396193292,50,0.2,2000
1166,1166,0.1602789330000003,1386.5637396193292,50,0.2,2000
1167,1167,0.17598679000000006,1386.5637396193292,50,0.2,2000
1168,1168,0.18100111499999993,1386.5637396193292,50,0.2,2000
1169,1169,0.1857207350000003,1386.5637396193292,50,0.2,2000
1170,1170,0.19057626500000024,1386.5637396193292,50,0.2,2000
1171,1171,0.19566416600000025,1386.5637396193292,50,0.2,2000
1172,1172,0.20094198500000005,1386.5637396193292,50,0.2,2000
1173,1173,0.20644754600000015,1386.5637396193292,50,0.2,2000
1174,1174,0.21159560700000002,1386.5637396193292,50,0.2,2000
1175,1175,0.21636282399999995,1386.5637396193292,50,0.2,2000
1176,1176,0.22173697400000014,1386.5637396193292,50,0.2,2000
1177,1177,0.22660065800000018,1386.5637396193292,50,0.2,2000
1178,1178,0.23148226700000007,1386.5637396193292,50,0.2,2000
1179,1179,0.23679843400000022,1386.5637396193292,50,0.2,2000
1180,1180,0.24156106,1386.5637396193292,50,0.2,2000
1181,1181,0.2468650160000001,1386.5637396193292,50,0.2,2000
1182,1182,0.2517054070000002,1386.5637396193292,50,0.2,2000
1183,1183,0.25682854099999997,1386.5637396193292,50,0.2,2000
1184,1184,0.261709819,1386.5637396193292,50,0.2,2000
1185,1185,0.2673707700000003,1386.5637396193292,50,0.2,2000
1186,1186,0.2721404970000001,1386.5637396193292,50,0.2,2000
1187,1187,0.2772075150000002,1386.5637396193292,50,0.2,2000
1188,1188,0.2823223180000003,1386.5637396193292,50,0.2,2000
1189,1189,0.28747849000000025,1386.5637396193292,50,0.2,2000
1190,1190,0.29232364600000027,1386.5637396193292,50,0.2,2000
1191,1191,0.2973418210000003,1386.5637396193292,50,0.2,2000
1192,1192,0.3133732309999999,1386.5637396193292,50,0.2,2000
1193,1193,0.31846634200000024,1386.5637396193292,50,0.2,2000
1194,1194,0.3236691249999999,1386.5637396193292,50,0.2,2000
1195,1195,0.3290705890000001,1386.5637396193292,50,0.2,2000
1196,1196,0.3339527499999999,1386.5637396193292,50,0.2,2000
1197,1197,0.33962315,1386.5637396193292,50,0.2,2000
1198,1198,0.3451155560000001,1386.5637396193292,50,0.2,2000
1199,1199,0.35043100700000007,1386.5637396193292,50,0.2,2000
1200,1200,0.355436026,1386.5637396193292,50,0.2,2000
1201,1201,0.36041738300000015,1386.5637396193292,50,0.2,2000
1202,1202,0.3653709420000002,1386.5637396193292,50,0.2,2000
1203,1203,0.37032550099999995,1386.5637396193292,50,0.2,2000
1204,1204,0.3751988650000002,1386.5637396193292,50,0.2,2000
1205,1205,0.38007915800000003,1386.5637396193292,50,0.2,2000
1206,1206,0.3852216780000002,1386.5637396193292,50,0.2,2000
1207,1207,0.39005079500000006,1386.5637396193292,50,0.2,2000
1208,1208,0.3951726440000005,1386.5637396193292,50,0.2,2000
1209,1209,0.3998948550000003,1386.5637396193292,50,0.2,2000
1210,1210,0.4047613659999998,1386.5637396193292,50,0.2,2000
1211,1211,0.40943609899999966,1386.5637396193292,50,0.2,2000
1212,1212,0.4143751690000004,1386.5637396193292,50,0.2,2000
1213,1213,0.4193913890000003,1386.5637396193292,50,0.2,2000
1214,1214,0.42417169600000015,1386.5637396193292,50,0.2,2000
1215,1215,0.4289890930000002,1386.5637396193292,50,0.2,2000
1216,1216,0.43420039799999977,1386.5637396193292,50,0.2,2000
1217,1217,0.45155235100000013,1386.5637396193292,50,0.2,2000
1218,1218,0.45648501600000024,1386.5637396193292,50,0.2,2000
1219,1219,0.46170093300000037,1386.5637396193292,50,0.2,2000
1220,1220,0.46666851700000045,1386.5637396193292,50,0.2,2000
1221,1221,0.4718363459999999,1386.5637396193292,50,0.2,2000
1222,1222,0.47693467499999986,1386.5637396193292,50,0.2,2000
1223,1223,0.4818251670000002,1386.5637396193292,50,0.2,2000
1224,1224,0.4868255220000002,1386.5637396193292,50,0.2,2000
1225,1225,0.4923521830000004,1386.5637396193292,50,0.2,2000
1226,1226,0.49734699199999977,1386.5637396193292,50,0.2,2000
1227,1227,0.5026680839999997,1386.5637396193292,50,0.2,2000
1228,1228,0.5075902020000003,1386.5637396193292,50,0.2,2000
1229,1229,0.5125688359999998,1386.5637396193292,50,0.2,2000
1230,1230,0.5175537850000005,1386.5637396193292,50,0.2,2000
1231,1231,0.52250643,1386.5637396193292,50,0.2,2000
1232,1232,0.5279876860000003,1386.5637396193292,50,0.2,2000
1233,1233,0.5330376169999997,1386.5637396193292,50,0.2,2000
1234,1234,0.5379146840000004,1386.5637396193292,50,0.2,2000
1235,1235,0.5428188609999998,1386.5637396193292,50,0.2,2000
1236,1236,0.547980248,1386.5637396193292,50,0.2,2000
1237,1237,0.5530488270000005,1386.5637396193292,50,0.2,2000
1238,1238,0.5579691530000002,1386.5637396193292,50,0.2,2000
1239,1239,0.5628610070000004,1386.5637396193292,50,0.2,2000
1240,1240,0.569449745,1386.5637396193292,50,0.2,2000
1241,1241,0.5752084900000005,1386.5637396193292,50,0.2,2000
1242,1242,0.5922565909999999,1386.5637396193292,50,0.2,2000
1243,1243,0.5972772639999997,1386.5637396193292,50,0.2,2000
1244,1244,0.6022311409999999,1386.5637396193292,50,0.2,2000
1245,1245,0.6070575639999998,1386.5637396193292,50,0.2,2000
1246,1246,0.6123990399999997,1386.5637396193292,50,0.2,2000
1247,1247,0.6176541550000003,1386.5637396193292,50,0.2,2000
1248,1248,0.6232314360000002,1386.5637396193292,50,0.2,2000
1249,1249,0.6283703000000003,1386.5637396193292,50,0.2,2000
1250,1250,0.6335714250000004,1386.5637396193292,50,0.2,2000
1251,1251,0.638853793,1386.5637396193292,50,0.2,2000
1252,1252,0.6438232920000004,1386.5637396193292,50,0.2,2000
1253,1253,0.6488889059999998,1386.5637396193292,50,0.2,2000
1254,1254,0.0021019820000001133,2385.008139095197,50,0.3,2000
1255,1255,0.01814639799999984,1624.2769317857078,50,0.3,2000
1256,1256,0.023649912999999856,1566.6083689397512,50,0.3,2000
1257,1257,0.029752047999999753,1498.5831713334746,50,0.3,2000
1258,1258,0.03510505399999975,1498.5831713334746,50,0.3,2000
1259,1259,0.040047092000000006,1498.5831713334746,50,0.3,2000
1260,1260,0.04545633299999974,1436.5022397994696,50,0.3,2000
1261,1261,0.05119688899999986,1436.5022397994696,50,0.3,2000
1262,1262,0.05647845100000026,1436.5022397994696,50,0.3,2000
1263,1263,0.061669065000000245,1436.5022397994696,50,0.3,2000
1264,1264,0.06684189699999976,1436.5022397994696,50,0.3,2000
1265,1265,0.0830445399999995,1436.5022397994696,50,0.3,2000
1266,1266,0.08817394699999959,1430.7325347539297,50,0.3,2000
1267,1267,0.09301111200000012,1430.7325347539297,50,0.3,2000
1268,1268,0.09792816199999965,1393.073899115391,50,0.3,2000
1269,1269,0.103106543,1393.073899115391,50,0.3,2000
1270,1270,0.10935672599999968,1307.5838351930104,50,0.3,2000
1271,1271,0.11523116700000013,1307.5838351930104,50,0.3,2000
1272,1272,0.12039816299999995,1307.5838351930104,50,0.3,2000
1273,1273,0.125609474,1307.5838351930104,50,0.3,2000
1274,1274,0.1308057869999999,1307.5838351930104,50,0.3,2000
1275,1275,0.13574806599999967,1307.5838351930104,50,0.3,2000
1276,1276,0.14084161999999978,1307.5838351930104,50,0.3,2000
1277,1277,0.14578043399999974,1307.5838351930104,50,0.3,2000
1278,1278,0.1509380079999998,1307.5838351930104,50,0.3,2000
1279,1279,0.15607856299999945,1307.5838351930104,50,0.3,2000
1280,1280,0.17298894799999953,1307.5838351930104,50,0.3,2000
1281,1281,0.17837335399999965,1306.2221321581446,50,0.3,2000
1282,1282,0.18426286399999992,1306.2221321581446,50,0.3,2000
1283,1283,0.18932399299999947,1306.2221321581446,50,0.3,2000
1284,1284,0.1950993719999996,1306.2221321581446,50,0.3,2000
1285,1285,0.20115846599999987,1306.2221321581446,50,0.3,2000
1286,1286,0.2068894720000003,1306.2221321581446,50,0.3,2000
1287,1287,0.21260452799999996,1306.2221321581446,50,0.3,2000
1288,1288,0.2183312319999997,1306.2221321581446,50,0.3,2000
1289,1289,0.22356222300000006,1306.2221321581446,50,0.3,2000
1290,1290,0.22848436299999975,1306.2221321581446,50,0.3,2000
1291,1291,0.23345798400000017,1306.2221321581446,50,0.3,2000
1292,1292,0.23876913899999952,1306.2221321581446,50,0.3,2000
1293,1293,0.24373665199999994,1306.2221321581446,50,0.3,2000
1294,1294,0.24871094999999954,1306.2221321581446,50,0.3,2000
1295,1295,0.2537135130000001,1306.2221321581446,50,0.3,2000
1296,1296,0.25874908900000015,1306.2221321581446,50,0.3,2000
1297,1297,0.26413130099999993,1306.2221321581446,50,0.3,2000
1298,1298,0.2694113729999996,1306.2221321581446,50,0.3,2000
1299,1299,0.2755450579999996,1306.2221321581446,50,0.3,2000
1300,1300,0.28054209100000005,1306.2221321581446,50,0.3,2000
1301,1301,0.2857752189999996,1306.2221321581446,50,0.3,2000
1302,1302,0.29093610799999947,1306.2221321581446,50,0.3,2000
1303,1303,0.29571828200000017,1306.2221321581446,50,0.3,2000
1304,1304,0.30081748100000016,1306.2221321581446,50,0.3,2000
1305,1305,0.3168189019999996,1306.2221321581446,50,0.3,2000
1306,1306,0.3218280419999999,1306.2221321581446,50,0.3,2000
1307,1307,0.3268148689999997,1306.2221321581446,50,0.3,2000
1308,1308,0.3317946899999997,1306.2221321581446,50,0.3,2000
1309,1309,0.33703945999999974,1306.2221321581446,50,0.3,2000
1310,1310,0.34227493499999984,1306.2221321581446,50,0.3,2000
1311,1311,0.3478436589999996,1306.2221321581446,50,0.3,2000
1312,1312,0.3531104469999997,1306.2221321581446,50,0.3,2000
1313,1313,0.35848411399999947,1306.2221321581446,50,0.3,2000
1314,1314,0.363765495,1306.2221321581446,50,0.3,2000
1315,1315,0.36884601800000016,1306.2221321581446,50,0.3,2000
1316,1316,0.37391334500000006,1306.2221321581446,50,0.3,2000
1317,1317,0.3788547609999995,1306.2221321581446,50,0.3,2000
1318,1318,0.383774249,1306.2221321581446,50,0.3,2000
1319,1319,0.38872676599999956,1306.2221321581446,50,0.3,2000
1320,1320,0.3941918399999995,1306.2221321581446,50,0.3,2000
1321,1321,0.399079457,1306.2221321581446,50,0.3,2000
1322,1322,0.40447326899999947,1306.2221321581446,50,0.3,2000
1323,1323,0.41079311299999954,1306.2221321581446,50,0.3,2000
1324,1324,0.41596961599999993,1306.2221321581446,50,0.3,2000
1325,1325,0.42100187099999964,1306.2221321581446,50,0.3,2000
1326,1326,0.42609845600000007,1306.2221321581446,50,0.3,2000
1327,1327,0.4308292810000003,1306.2221321581446,50,0.3,2000
1328,1328,0.4358584399999996,1306.2221321581446,50,0.3,2000
1329,1329,0.4405062529999997,1306.2221321581446,50,0.3,2000
1330,1330,0.45662256199999973,1306.2221321581446,50,0.3,2000
1331,1331,0.46146034199999963,1306.2221321581446,50,0.3,2000
1332,1332,0.46638194099999986,1306.2221321581446,50,0.3,2000
1333,1333,0.4723338669999997,1306.2221321581446,50,0.3,2000
1334,1334,0.4773467550000001,1306.2221321581446,50,0.3,2000
1335,1335,0.4826590699999995,1306.2221321581446,50,0.3,2000
1336,1336,0.48760629099999964,1306.2221321581446,50,0.3,2000
1337,1337,0.4931068199999995,1306.2221321581446,50,0.3,2000
1338,1338,0.49951933000000004,1306.2221321581446,50,0.3,2000
1339,1339,0.5045692859999997,1306.2221321581446,50,0.3,2000
1340,1340,0.5099356799999999,1306.2221321581446,50,0.3,2000
1341,1341,0.5149797300000003,1306.2221321581446,50,0.3,2000
1342,1342,0.5199742450000002,1306.2221321581446,50,0.3,2000
