,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3044,3044,1.8512187609999993,91.0,50,0.4,1200
3045,3045,1.8568029420000007,91.0,50,0.4,1200
3046,3046,1.8618410560000003,91.0,50,0.4,1200
3047,3047,1.8674157930000002,91.0,50,0.4,1200
3048,3048,1.87256819,91.0,50,0.4,1200
3049,3049,0.00482672500000092,7.0,100,0.05,1200
3050,3050,0.038277738999999755,13.0,100,0.05,1200
3051,3051,0.04762119100000106,61.0,100,0.05,1200
3052,3052,0.05695093699999987,61.0,100,0.05,1200
3053,3053,0.06632129399999975,62.0,100,0.05,1200
3054,3054,0.07581471700000009,62.0,100,0.05,1200
3055,3055,0.08510131700000123,63.0,100,0.05,1200
3056,3056,0.09465619800000091,63.0,100,0.05,1200
3057,3057,0.10427611300000095,65.0,100,0.05,1200
3058,3058,0.1134236099999999,65.0,100,0.05,1200
3059,3059,0.12250228700000143,65.0,100,0.05,1200
3060,3060,0.13155331300000128,65.0,100,0.05,1200
3061,3061,0.14072030200000007,66.0,100,0.05,1200
3062,3062,0.15012606099999992,66.0,100,0.05,1200
3063,3063,0.16205970500000078,66.0,100,0.05,1200
3064,3064,0.17128224400000036,66.0,100,0.05,1200
3065,3065,0.18030540700000053,67.0,100,0.05,1200
3066,3066,0.1895324640000009,67.0,100,0.05,1200
3067,3067,0.19877491400000125,67.0,100,0.05,1200
3068,3068,0.20793625200000143,67.0,100,0.05,1200
3069,3069,0.2169451320000011,67.0,100,0.05,1200
3070,3070,0.22648177599999997,67.0,100,0.05,1200
3071,3071,0.2357566440000003,67.0,100,0.05,1200
3072,3072,0.24494279399999996,67.0,100,0.05,1200
3073,3073,0.2542559129999997,67.0,100,0.05,1200
3074,3074,0.2634189580000008,67.0,100,0.05,1200
3075,3075,0.27250488900000036,67.0,100,0.05,1200
3076,3076,0.2816383820000006,67.0,100,0.05,1200
3077,3077,0.2909575190000009,67.0,100,0.05,1200
3078,3078,0.2999529370000005,67.0,100,0.05,1200
3079,3079,0.30887339100000055,67.0,100,0.05,1200
3080,3080,0.3180243110000003,67.0,100,0.05,1200
3081,3081,0.3271073400000013,68.0,100,0.05,1200
3082,3082,0.3361264039999998,68.0,100,0.05,1200
3083,3083,0.34519997000000124,68.0,100,0.05,1200
3084,3084,0.3545848679999999,68.0,100,0.05,1200
3085,3085,0.36349499499999993,71.0,100,0.05,1200
3086,3086,0.37249033099999984,71.0,100,0.05,1200
3087,3087,0.38149907800000094,71.0,100,0.05,1200
3088,3088,0.39066483400000074,71.0,100,0.05,1200
3089,3089,0.39989621399999997,71.0,100,0.05,1200
3090,3090,0.4091212380000009,71.0,100,0.05,1200
3091,3091,0.4180797219999999,71.0,100,0.05,1200
3092,3092,0.427427444000001,71.0,100,0.05,1200
3093,3093,0.43696531500000013,71.0,100,0.05,1200
3094,3094,0.4466631490000008,71.0,100,0.05,1200
3095,3095,0.4558800000000005,72.0,100,0.05,1200
3096,3096,0.4653569630000014,72.0,100,0.05,1200
3097,3097,0.4746494040000009,72.0,100,0.05,1200
3098,3098,0.4835833230000013,72.0,100,0.05,1200
3099,3099,0.49261005700000027,72.0,100,0.05,1200
3100,3100,0.5017399840000003,72.0,100,0.05,1200
3101,3101,0.5108669270000004,72.0,100,0.05,1200
3102,3102,0.5200855250000007,72.0,100,0.05,1200
3103,3103,0.5293118159999999,72.0,100,0.05,1200
3104,3104,0.5391834240000009,72.0,100,0.05,1200
3105,3105,0.5483122630000015,72.0,100,0.05,1200
3106,3106,0.5574379500000006,72.0,100,0.05,1200
3107,3107,0.566635453,72.0,100,0.05,1200
3108,3108,0.5760485700000011,72.0,100,0.05,1200
3109,3109,0.5861548750000001,72.0,100,0.05,1200
3110,3110,0.5956370450000001,72.0,100,0.05,1200
3111,3111,0.6045649190000013,72.0,100,0.05,1200
3112,3112,0.613731082000001,72.0,100,0.05,1200
3113,3113,0.6227293930000002,72.0,100,0.05,1200
3114,3114,0.6318474060000003,72.0,100,0.05,1200
3115,3115,0.641086649,72.0,100,0.05,1200
3116,3116,0.6502904580000006,72.0,100,0.05,1200
3117,3117,0.6594149890000001,72.0,100,0.05,1200
3118,3118,0.6685634050000004,72.0,100,0.05,1200
3119,3119,0.6774548280000001,72.0,100,0.05,1200
3120,3120,0.6865654540000001,72.0,100,0.05,1200
3121,3121,0.6955778180000003,72.0,100,0.05,1200
3122,3122,0.7047022090000006,72.0,100,0.05,1200
3123,3123,0.7134974249999999,72.0,100,0.05,1200
3124,3124,0.7225731660000001,72.0,100,0.05,1200
3125,3125,0.731817083000001,72.0,100,0.05,1200
3126,3126,0.740966169,72.0,100,0.05,1200
3127,3127,0.7499281270000004,72.0,100,0.05,1200
3128,3128,0.7589657170000006,72.0,100,0.05,1200
3129,3129,0.7680186230000015,72.0,100,0.05,1200
3130,3130,0.7769526679999998,72.0,100,0.05,1200
3131,3131,0.786198498000001,72.0,100,0.05,1200
3132,3132,0.7953213000000012,72.0,100,0.05,1200
3133,3133,0.8056247440000011,72.0,100,0.05,1200
3134,3134,0.8146161490000008,72.0,100,0.05,1200
3135,3135,0.8235101080000007,72.0,100,0.05,1200
3136,3136,0.832566442000001,72.0,100,0.05,1200
3137,3137,0.8414797050000011,72.0,100,0.05,1200
3138,3138,0.8504728630000002,72.0,100,0.05,1200
3139,3139,0.8595602010000007,72.0,100,0.05,1200
3140,3140,0.8686420940000001,72.0,100,0.05,1200
3141,3141,0.878547536000001,72.0,100,0.05,1200
3142,3142,0.888166408,73.0,100,0.05,1200
3143,3143,0.8973379710000007,73.0,100,0.05,1200
3144,3144,0.9065483220000008,73.0,100,0.05,1200
3145,3145,0.9159462650000005,73.0,100,0.05,1200
3146,3146,0.9252569390000005,73.0,100,0.05,1200
3147,3147,0.934571408,73.0,100,0.05,1200
3148,3148,0.9437374890000001,73.0,100,0.05,1200
3149,3149,0.952940529000001,73.0,100,0.05,1200
3150,3150,0.9857238890000009,73.0,100,0.05,1200
3151,3151,0.9950997420000007,73.0,100,0.05,1200
3152,3152,1.005143083,74.0,100,0.05,1200
3153,3153,1.0147558340000007,74.0,100,0.05,1200
3154,3154,1.0238669480000002,74.0,100,0.05,1200
3155,3155,1.032950927,74.0,100,0.05,1200
3156,3156,1.0421209080000011,74.0,100,0.05,1200
3157,3157,1.051303249,74.0,100,0.05,1200
3158,3158,1.0606091730000013,74.0,100,0.05,1200
3159,3159,1.0697577650000003,74.0,100,0.05,1200
3160,3160,1.0789567270000013,74.0,100,0.05,1200
3161,3161,1.0885029510000006,74.0,100,0.05,1200
3162,3162,1.0978834440000007,74.0,100,0.05,1200
3163,3163,1.107296238,74.0,100,0.05,1200
3164,3164,1.116407036,74.0,100,0.05,1200
3165,3165,1.1253641040000009,74.0,100,0.05,1200
3166,3166,1.1343107220000004,74.0,100,0.05,1200
3167,3167,1.143387004000001,74.0,100,0.05,1200
3168,3168,1.1525045620000007,74.0,100,0.05,1200
3169,3169,1.1620009450000008,74.0,100,0.05,1200
3170,3170,1.1713303170000007,74.0,100,0.05,1200
3171,3171,1.1804424180000002,74.0,100,0.05,1200
3172,3172,1.1897554050000014,74.0,100,0.05,1200
3173,3173,1.1988461990000001,74.0,100,0.05,1200
3174,3174,1.2077713990000003,74.0,100,0.05,1200
3175,3175,1.216715573,74.0,100,0.05,1200
3176,3176,1.2256989919999999,74.0,100,0.05,1200
3177,3177,1.235303655000001,74.0,100,0.05,1200
3178,3178,1.2444797790000006,74.0,100,0.05,1200
3179,3179,1.2537912350000013,74.0,100,0.05,1200
3180,3180,1.2627825900000005,74.0,100,0.05,1200
3181,3181,1.2717972530000008,74.0,100,0.05,1200
3182,3182,1.2807949270000005,74.0,100,0.05,1200
3183,3183,1.2897225110000008,74.0,100,0.05,1200
3184,3184,1.2989264060000014,74.0,100,0.05,1200
3185,3185,1.3078737070000006,74.0,100,0.05,1200
3186,3186,1.3169692509999997,74.0,100,0.05,1200
3187,3187,1.326209316,74.0,100,0.05,1200
3188,3188,1.3351587560000002,74.0,100,0.05,1200
3189,3189,1.344094655000001,74.0,100,0.05,1200
3190,3190,1.353058506,74.0,100,0.05,1200
3191,3191,1.362283797,74.0,100,0.05,1200
3192,3192,1.371226107,74.0,100,0.05,1200
3193,3193,1.380638578000001,74.0,100,0.05,1200
3194,3194,1.390093684,74.0,100,0.05,1200
3195,3195,1.399125561,74.0,100,0.05,1200
3196,3196,1.4084082010000003,74.0,100,0.05,1200
3197,3197,1.4173108390000007,74.0,100,0.05,1200
3198,3198,1.4264173380000003,74.0,100,0.05,1200
3199,3199,1.4356405900000002,75.0,100,0.05,1200
3200,3200,1.4447325310000014,75.0,100,0.05,1200
3201,3201,1.4538163009999998,75.0,100,0.05,1200
3202,3202,1.462793543,75.0,100,0.05,1200
3203,3203,1.4719986340000002,75.0,100,0.05,1200
3204,3204,1.481507035,75.0,100,0.05,1200
3205,3205,1.4909953190000014,75.0,100,0.05,1200
3206,3206,1.5001632990000004,75.0,100,0.05,1200
3207,3207,1.5091652250000003,75.0,100,0.05,1200
3208,3208,1.5182677800000004,75.0,100,0.05,1200
3209,3209,1.5271514600000007,75.0,100,0.05,1200
3210,3210,1.536256508000001,75.0,100,0.05,1200
3211,3211,1.5452894140000009,75.0,100,0.05,1200
3212,3212,1.5543440569999998,75.0,100,0.05,1200
3213,3213,1.563443556000001,75.0,100,0.05,1200
3214,3214,1.572874758000001,75.0,100,0.05,1200
3215,3215,1.5821548510000003,75.0,100,0.05,1200
3216,3216,1.5911260850000009,75.0,100,0.05,1200
3217,3217,1.6007026740000008,75.0,100,0.05,1200
3218,3218,1.6099572970000011,75.0,100,0.05,1200
3219,3219,1.6187883000000003,75.0,100,0.05,1200
3220,3220,1.6277955840000011,75.0,100,0.05,1200
3221,3221,1.6368582080000014,75.0,100,0.05,1200
3222,3222,1.6456709640000007,75.0,100,0.05,1200
3223,3223,1.6546522380000006,75.0,100,0.05,1200
3224,3224,1.664083465000001,75.0,100,0.05,1200
3225,3225,1.673109161000001,77.0,100,0.05,1200
3226,3226,1.6819716410000005,77.0,100,0.05,1200
3227,3227,1.6911502390000006,77.0,100,0.05,1200
3228,3228,1.700638862,77.0,100,0.05,1200
3229,3229,1.709808679,77.0,100,0.05,1200
3230,3230,1.7188265430000005,77.0,100,0.05,1200
3231,3231,1.7276308070000006,77.0,100,0.05,1200
3232,3232,1.736556814,77.0,100,0.05,1200
3233,3233,1.7458105390000007,79.0,100,0.05,1200
3234,3234,1.7553945950000003,79.0,100,0.05,1200
3235,3235,1.7643936500000006,79.0,100,0.05,1200
3236,3236,1.773504311,79.0,100,0.05,1200
3237,3237,1.7827625510000011,79.0,100,0.05,1200
3238,3238,1.7916868260000012,79.0,100,0.05,1200
3239,3239,1.8005633040000006,79.0,100,0.05,1200
3240,3240,1.8095900010000001,79.0,100,0.05,1200
3241,3241,1.818713798000001,79.0,100,0.05,1200
3242,3242,1.827664318,79.0,100,0.05,1200
3243,3243,1.8368523220000004,79.0,100,0.05,1200
3244,3244,1.8459801280000008,81.0,100,0.05,1200
3245,3245,1.855056835000001,81.0,100,0.05,1200
3246,3246,1.8639668250000003,81.0,100,0.05,1200
3247,3247,1.8729133100000013,81.0,100,0.05,1200
3248,3248,1.8825275280000007,82.0,100,0.05,1200
3249,3249,1.8920306660000001,82.0,100,0.05,1200
3250,3250,1.9244533659999998,82.0,100,0.05,1200
3251,3251,1.9340236350000009,82.0,100,0.05,1200
3252,3252,1.9436507410000008,82.0,100,0.05,1200
3253,3253,1.953293576,82.0,100,0.05,1200
3254,3254,1.962582309,82.0,100,0.05,1200
3255,3255,1.9718152530000008,82.0,100,0.05,1200
3256,3256,1.9809986560000006,82.0,100,0.05,1200
3257,3257,1.9903025910000007,82.0,100,0.05,1200
3258,3258,1.9995776860000003,82.0,100,0.05,1200
3259,3259,2.0085116430000003,82.0,100,0.05,1200
3260,3260,2.0176997840000013,82.0,100,0.05,1200
3261,3261,2.0269849640000004,82.0,100,0.05,1200
3262,3262,2.036414453000001,82.0,100,0.05,1200
3263,3263,2.0456006040000005,82.0,100,0.05,1200
3264,3264,2.054818954,82.0,100,0.05,1200
3265,3265,2.0638706570000007,82.0,100,0.05,1200
3266,3266,2.0729615310000007,82.0,100,0.05,1200
3267,3267,2.082166334,82.0,100,0.05,1200
3268,3268,2.0913697650000014,82.0,100,0.05,1200
3269,3269,2.100499761,82.0,100,0.05,1200
3270,3270,2.1096909440000005,82.0,100,0.05,1200
3271,3271,2.118770853000001,82.0,100,0.05,1200
3272,3272,2.127808529000001,82.0,100,0.05,1200
3273,3273,2.1368834230000004,82.0,100,0.05,1200
3274,3274,2.145915652000001,82.0,100,0.05,1200
3275,3275,2.1552198350000005,82.0,100,0.05,1200
3276,3276,2.1646798510000007,82.0,100,0.05,1200
3277,3277,2.1740407939999997,82.0,100,0.05,1200
3278,3278,2.1832899680000004,82.0,100,0.05,1200
3279,3279,2.1920157410000005,82.0,100,0.05,1200
3280,3280,2.201061022000001,82.0,100,0.05,1200
3281,3281,2.2100097650000006,82.0,100,0.05,1200
3282,3282,2.2187360170000012,82.0,100,0.05,1200
3283,3283,2.227403908000001,82.0,100,0.05,1200
3284,3284,2.2362389890000003,82.0,100,0.05,1200
3285,3285,2.2454435230000005,82.0,100,0.05,1200
3286,3286,2.2545909070000008,82.0,100,0.05,1200
3287,3287,2.2637259060000012,82.0,100,0.05,1200
3288,3288,2.2732773470000005,82.0,100,0.05,1200
3289,3289,2.2819376190000007,82.0,100,0.05,1200
3290,3290,2.290796427,82.0,100,0.05,1200
3291,3291,2.299682829,82.0,100,0.05,1200
3292,3292,2.308498718000001,82.0,100,0.05,1200
3293,3293,2.3172274560000012,84.0,100,0.05,1200
3294,3294,2.3260525340000004,84.0,100,0.05,1200
3295,3295,2.3348279020000007,84.0,100,0.05,1200
3296,3296,2.3436065910000003,84.0,100,0.05,1200
3297,3297,2.352795897,84.0,100,0.05,1200
3298,3298,2.361830374,84.0,100,0.05,1200
3299,3299,2.3707978510000007,84.0,100,0.05,1200
3300,3300,2.38000654,84.0,100,0.05,1200
3301,3301,2.3887832380000003,84.0,100,0.05,1200
3302,3302,2.3980218470000008,84.0,100,0.05,1200
3303,3303,2.4070098800000004,84.0,100,0.05,1200
3304,3304,2.4157870180000014,84.0,100,0.05,1200
3305,3305,2.4245733830000002,84.0,100,0.05,1200
3306,3306,2.433602738000001,84.0,100,0.05,1200
3307,3307,2.442436775000001,84.0,100,0.05,1200
3308,3308,2.451609534000001,84.0,100,0.05,1200
3309,3309,2.4604100220000014,84.0,100,0.05,1200
3310,3310,2.4693800050000014,86.0,100,0.05,1200
3311,3311,2.4786753210000008,86.0,100,0.05,1200
3312,3312,2.4879388870000003,88.0,100,0.05,1200
3313,3313,2.4969536100000003,88.0,100,0.05,1200
3314,3314,2.5059518940000007,88.0,100,0.05,1200
3315,3315,2.5146998840000006,88.0,100,0.05,1200
3316,3316,2.523389784000001,88.0,100,0.05,1200
3317,3317,2.5323156339999997,88.0,100,0.05,1200
3318,3318,2.5411457950000003,88.0,100,0.05,1200
3319,3319,2.550380936,88.0,100,0.05,1200
3320,3320,2.5592616560000003,88.0,100,0.05,1200
3321,3321,2.568476759000001,88.0,100,0.05,1200
3322,3322,2.5775992930000005,88.0,100,0.05,1200
3323,3323,2.586984096,88.0,100,0.05,1200
3324,3324,2.5961681080000005,88.0,100,0.05,1200
3325,3325,2.606400624000001,88.0,100,0.05,1200
3326,3326,2.6153694090000013,88.0,100,0.05,1200
3327,3327,2.624470571,89.0,100,0.05,1200
3328,3328,2.6332985760000014,89.0,100,0.05,1200
3329,3329,2.6423100589999997,89.0,100,0.05,1200
3330,3330,2.651196587000001,89.0,100,0.05,1200
3331,3331,2.659993042,89.0,100,0.05,1200
3332,3332,2.668971161,89.0,100,0.05,1200
3333,3333,2.6776054480000013,89.0,100,0.05,1200
3334,3334,2.6864103130000014,89.0,100,0.05,1200
3335,3335,2.6955733230000014,89.0,100,0.05,1200
3336,3336,2.704457624,89.0,100,0.05,1200
3337,3337,2.713586181,89.0,100,0.05,1200
3338,3338,2.7223599490000012,89.0,100,0.05,1200
3339,3339,2.7314046160000007,89.0,100,0.05,1200
3340,3340,2.7405493090000004,89.0,100,0.05,1200
3341,3341,2.749707669000001,89.0,100,0.05,1200
3342,3342,2.7587405930000006,89.0,100,0.05,1200
3343,3343,2.7675009960000008,89.0,100,0.05,1200
3344,3344,2.776387617000001,89.0,100,0.05,1200
3345,3345,2.785827430000001,89.0,100,0.05,1200
3346,3346,2.795023714000001,89.0,100,0.05,1200
3347,3347,2.804721591,89.0,100,0.05,1200
3348,3348,2.8135207730000005,89.0,100,0.05,1200
3349,3349,2.822381570000001,89.0,100,0.05,1200
3350,3350,2.853313593000001,89.0,100,0.05,1200
3351,3351,2.8624344970000006,89.0,100,0.05,1200
3352,3352,2.8715068430000006,89.0,100,0.05,1200
3353,3353,2.880806274000001,89.0,100,0.05,1200
3354,3354,2.8895696420000014,89.0,100,0.05,1200
3355,3355,2.8984323090000004,89.0,100,0.05,1200
3356,3356,2.9075346090000007,89.0,100,0.05,1200
3357,3357,2.916653868000001,89.0,100,0.05,1200
3358,3358,2.9257421840000006,89.0,100,0.05,1200
3359,3359,2.9348191050000008,89.0,100,0.05,1200
3360,3360,2.9436898340000006,89.0,100,0.05,1200
3361,3361,2.953282711,89.0,100,0.05,1200
3362,3362,2.962353439000001,89.0,100,0.05,1200
3363,3363,2.971423111,91.0,100,0.05,1200
3364,3364,2.980546480000001,91.0,100,0.05,1200
3365,3365,2.989603422,91.0,100,0.05,1200
3366,3366,2.9984715400000006,91.0,100,0.05,1200
3367,3367,3.007441967,91.0,100,0.05,1200
3368,3368,3.0162447720000003,91.0,100,0.05,1200
3369,3369,3.0253194390000004,91.0,100,0.05,1200
3370,3370,3.0340691070000005,91.0,100,0.05,1200
3371,3371,3.0431708040000007,91.0,100,0.05,1200
3372,3372,3.052093912,91.0,100,0.05,1200
3373,3373,3.0610365240000004,91.0,100,0.05,1200
3374,3374,3.0700557240000013,91.0,100,0.05,1200
3375,3375,3.079311487,91.0,100,0.05,1200
3376,3376,3.0882950129999998,91.0,100,0.05,1200
3377,3377,3.0969837690000013,91.0,100,0.05,1200
3378,3378,3.105977307,91.0,100,0.05,1200
3379,3379,3.1149518940000007,91.0,100,0.05,1200
3380,3380,3.123818729,91.0,100,0.05,1200
3381,3381,3.1326665900000012,91.0,100,0.05,1200
3382,3382,3.1414013570000012,91.0,100,0.05,1200
3383,3383,3.150231722000001,91.0,100,0.05,1200
3384,3384,3.1591857050000005,91.0,100,0.05,1200
3385,3385,3.1680001970000014,91.0,100,0.05,1200
3386,3386,3.1771866380000002,91.0,100,0.05,1200
3387,3387,3.185856585,91.0,100,0.05,1200
3388,3388,3.194704638000001,91.0,100,0.05,1200
3389,3389,3.203427941000001,91.0,100,0.05,1200
3390,3390,3.2122550500000013,91.0,100,0.05,1200
3391,3391,3.220964630000001,91.0,100,0.05,1200
3392,3392,3.229817046000001,91.0,100,0.05,1200
3393,3393,3.2386537230000005,91.0,100,0.05,1200
3394,3394,3.2485767700000014,91.0,100,0.05,1200
3395,3395,3.2571467700000003,91.0,100,0.05,1200
3396,3396,3.2658089730000004,91.0,100,0.05,1200
3397,3397,3.274800914,91.0,100,0.05,1200
3398,3398,3.2837621730000013,91.0,100,0.05,1200
3399,3399,3.293000967000001,91.0,100,0.05,1200
3400,3400,3.302178092,91.0,100,0.05,1200
3401,3401,3.310788801000001,91.0,100,0.05,1200
3402,3402,3.3194337790000006,91.0,100,0.05,1200
3403,3403,3.3282698800000006,91.0,100,0.05,1200
3404,3404,3.3368145289999998,91.0,100,0.05,1200
3405,3405,3.345678964000001,91.0,100,0.05,1200
3406,3406,3.3545177630000005,91.0,100,0.05,1200
3407,3407,3.3633525459999998,91.0,100,0.05,1200
3408,3408,3.3720738420000007,91.0,100,0.05,1200
3409,3409,3.381202697000001,91.0,100,0.05,1200
3410,3410,3.390225008,91.0,100,0.05,1200
3411,3411,3.3991790930000008,91.0,100,0.05,1200
3412,3412,3.408890995,91.0,100,0.05,1200
3413,3413,3.417709534,91.0,100,0.05,1200
3414,3414,3.4266805940000005,91.0,100,0.05,1200
3415,3415,3.4353845000000014,91.0,100,0.05,1200
3416,3416,3.444045138,91.0,100,0.05,1200
3417,3417,3.452920377,91.0,100,0.05,1200
3418,3418,3.462782754000001,91.0,100,0.05,1200
3419,3419,3.4719782090000013,91.0,100,0.05,1200
3420,3420,3.480552997,91.0,100,0.05,1200
3421,3421,3.4892539980000006,91.0,100,0.05,1200
3422,3422,3.50102897,91.0,100,0.05,1200
3423,3423,3.513729834000001,91.0,100,0.05,1200
3424,3424,3.5256358390000013,91.0,100,0.05,1200
3425,3425,3.5384703560000013,91.0,100,0.05,1200
3426,3426,3.5480885120000014,91.0,100,0.05,1200
3427,3427,3.5571116830000005,91.0,100,0.05,1200
3428,3428,3.568124964000001,91.0,100,0.05,1200
3429,3429,3.5769869560000007,91.0,100,0.05,1200
3430,3430,3.5859524030000003,91.0,100,0.05,1200
3431,3431,3.5949310940000014,91.0,100,0.05,1200
3432,3432,3.603661584000001,91.0,100,0.05,1200
3433,3433,3.6123741149999997,91.0,100,0.05,1200
3434,3434,3.6209130050000002,91.0,100,0.05,1200
3435,3435,3.6295424910000005,91.0,100,0.05,1200
3436,3436,3.638632020000001,91.0,100,0.05,1200
3437,3437,3.6478794920000013,91.0,100,0.05,1200
3438,3438,3.657371995,91.0,100,0.05,1200
3439,3439,3.6664820270000007,91.0,100,0.05,1200
3440,3440,3.675301255000001,91.0,100,0.05,1200
3441,3441,3.68375994,91.0,100,0.05,1200
3442,3442,3.6924544800000003,91.0,100,0.05,1200
3443,3443,3.701239555000001,91.0,100,0.05,1200
3444,3444,3.710597959000001,91.0,100,0.05,1200
3445,3445,3.719472659000001,91.0,100,0.05,1200
3446,3446,3.7282955060000003,91.0,100,0.05,1200
3447,3447,3.736964641,91.0,100,0.05,1200
3448,3448,3.7455962550000006,91.0,100,0.05,1200
3449,3449,3.754754322,91.0,100,0.05,1200
3450,3450,3.7865173920000004,91.0,100,0.05,1200
3451,3451,3.7957574810000008,91.0,100,0.05,1200
3452,3452,3.8051778600000006,91.0,100,0.05,1200
3453,3453,3.8145664050000008,91.0,100,0.05,1200
3454,3454,3.8235852599999998,91.0,100,0.05,1200
3455,3455,3.8323755880000014,91.0,100,0.05,1200
3456,3456,3.8411268520000004,91.0,100,0.05,1200
3457,3457,3.850303556,91.0,100,0.05,1200
3458,3458,3.859463733,91.0,100,0.05,1200
3459,3459,3.868057181000001,91.0,100,0.05,1200
3460,3460,3.8772230430000008,91.0,100,0.05,1200
3461,3461,3.886239271000001,91.0,100,0.05,1200
3462,3462,3.8955183910000013,91.0,100,0.05,1200
3463,3463,3.9046593100000013,91.0,100,0.05,1200
3464,3464,0.004588348000000408,7.0,100,0.1,1200
3465,3465,0.03657762100000106,11.0,100,0.1,1200
3466,3466,0.047217253000001236,62.0,100,0.1,1200
3467,3467,0.05664667000000101,62.0,100,0.1,1200
3468,3468,0.06692360100000094,62.0,100,0.1,1200
3469,3469,0.07626102800000112,66.0,100,0.1,1200
3470,3470,0.08504450200000058,66.0,100,0.1,1200
3471,3471,0.09402353699999999,66.0,100,0.1,1200
3472,3472,0.10309954100000063,66.0,100,0.1,1200
3473,3473,0.11223847200000137,67.0,100,0.1,1200
3474,3474,0.1213942870000011,67.0,100,0.1,1200
3475,3475,0.1302303560000002,67.0,100,0.1,1200
3476,3476,0.13931802100000112,67.0,100,0.1,1200
3477,3477,0.14870844200000022,67.0,100,0.1,1200
3478,3478,0.15767081500000124,69.0,100,0.1,1200
3479,3479,0.16708432400000106,69.0,100,0.1,1200
3480,3480,0.1760078949999997,69.0,100,0.1,1200
3481,3481,0.18495606400000142,69.0,100,0.1,1200
3482,3482,0.19371299200000003,69.0,100,0.1,1200
3483,3483,0.2027563739999998,70.0,100,0.1,1200
3484,3484,0.2116026280000014,70.0,100,0.1,1200
3485,3485,0.22065550599999995,70.0,100,0.1,1200
3486,3486,0.22991642500000076,72.0,100,0.1,1200
3487,3487,0.23873847000000126,72.0,100,0.1,1200
3488,3488,0.24775585899999975,72.0,100,0.1,1200
3489,3489,0.25686322900000036,74.0,100,0.1,1200
3490,3490,0.26646051400000026,74.0,100,0.1,1200
3491,3491,0.275311683,74.0,100,0.1,1200
3492,3492,0.28492547599999973,74.0,100,0.1,1200
3493,3493,0.2939388890000014,74.0,100,0.1,1200
3494,3494,0.3028973780000008,74.0,100,0.1,1200
3495,3495,0.3115136669999998,78.0,100,0.1,1200
3496,3496,0.3204567709999999,78.0,100,0.1,1200
3497,3497,0.3304825600000001,78.0,100,0.1,1200
3498,3498,0.339946501,78.0,100,0.1,1200
3499,3499,0.34921718500000054,79.0,100,0.1,1200
3500,3500,0.3584844990000011,79.0,100,0.1,1200
3501,3501,0.3677108640000011,79.0,100,0.1,1200
3502,3502,0.3767163629999999,79.0,100,0.1,1200
3503,3503,0.3856174570000004,79.0,100,0.1,1200
3504,3504,0.39482233300000047,79.0,100,0.1,1200
3505,3505,0.4038319210000001,79.0,100,0.1,1200
3506,3506,0.4129495470000002,79.0,100,0.1,1200
3507,3507,0.4224245280000005,79.0,100,0.1,1200
3508,3508,0.4313836790000014,79.0,100,0.1,1200
3509,3509,0.44101596500000007,79.0,100,0.1,1200
3510,3510,0.45036536599999977,79.0,100,0.1,1200
3511,3511,0.4590713810000011,79.0,100,0.1,1200
3512,3512,0.4679386550000011,79.0,100,0.1,1200
3513,3513,0.47716653200000003,79.0,100,0.1,1200
3514,3514,0.48710686999999986,79.0,100,0.1,1200
3515,3515,0.4960300479999997,79.0,100,0.1,1200
3516,3516,0.5050075850000013,79.0,100,0.1,1200
3517,3517,0.513882820000001,79.0,100,0.1,1200
3518,3518,0.5228827710000008,79.0,100,0.1,1200
3519,3519,0.5314956879999997,79.0,100,0.1,1200
3520,3520,0.5405434830000004,79.0,100,0.1,1200
3521,3521,0.5499404190000003,79.0,100,0.1,1200
3522,3522,0.5593330600000002,79.0,100,0.1,1200
3523,3523,0.5685982680000006,79.0,100,0.1,1200
3524,3524,0.5778047500000003,79.0,100,0.1,1200
3525,3525,0.5868639900000012,79.0,100,0.1,1200
3526,3526,0.5960533459999997,80.0,100,0.1,1200
3527,3527,0.604799839,80.0,100,0.1,1200
3528,3528,0.6136800870000005,80.0,100,0.1,1200
3529,3529,0.6226122940000014,80.0,100,0.1,1200
3530,3530,0.6315121640000001,80.0,100,0.1,1200
3531,3531,0.6408930290000008,80.0,100,0.1,1200
3532,3532,0.6513007000000002,80.0,100,0.1,1200
3533,3533,0.6605828500000008,80.0,100,0.1,1200
3534,3534,0.6694253900000007,80.0,100,0.1,1200
3535,3535,0.6785327910000003,80.0,100,0.1,1200
3536,3536,0.6874043490000012,80.0,100,0.1,1200
3537,3537,0.6959863049999999,82.0,100,0.1,1200
3538,3538,0.7049601260000014,82.0,100,0.1,1200
3539,3539,0.713864731000001,82.0,100,0.1,1200
3540,3540,0.7229742510000001,82.0,100,0.1,1200
3541,3541,0.7321532030000011,85.0,100,0.1,1200
3542,3542,0.740729978000001,85.0,100,0.1,1200
3543,3543,0.7497918630000004,85.0,100,0.1,1200
3544,3544,0.759996945000001,85.0,100,0.1,1200
3545,3545,0.7692018350000005,85.0,100,0.1,1200
3546,3546,0.7787676290000007,90.0,100,0.1,1200
3547,3547,0.7877014090000003,90.0,100,0.1,1200
3548,3548,0.7965774630000002,90.0,100,0.1,1200
3549,3549,0.8055020030000009,90.0,100,0.1,1200
3550,3550,0.814333006,90.0,100,0.1,1200
3551,3551,0.8236840389999998,90.0,100,0.1,1200
